Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-08-26,KEX,overbought,97.55999755859375,99.12999725341797,97.30000305175781,98.2699966430664,98.2699966430664,473600.0
2025-08-27,KEX,overbought,98.80000305175781,98.93000030517578,96.33000183105469,97.44000244140625,97.44000244140625,969300.0
2025-08-28,KEX,overbought,97.44000244140625,97.5199966430664,96.56999969482422,97.19999694824219,97.19999694824219,761300.0
2025-09-01,KEX,overbought,96.30000305175781,96.5999984741211,94.55000305175781,95.01000213623047,95.01000213623047,678000.0
2025-09-02,KEX,overbought,94.0199966430664,94.44999694824219,87.4000015258789,88.69000244140625,88.69000244140625,2104000.0
2025-09-03,KEX,overbought,89.30999755859375,90.33000183105469,87.66000366210938,90.19999694824219,90.19999694824219,1928000.0
2025-09-04,KEX,overbought,90.12000274658203,90.12000274658203,87.41000366210938,89.08000183105469,89.08000183105469,1380800.0
2025-09-07,KEX,overbought,88.9800033569336,89.72000122070312,86.38999938964844,89.30000305175781,89.30000305175781,2324800.0
2025-09-08,KEX,overbought,88.70999908447266,89.48999786376953,87.4000015258789,87.87000274658203,87.87000274658203,1029000.0
2025-09-09,KEX,overbought,87.68000030517578,88.41999816894531,86.58000183105469,86.98999786376953,86.98999786376953,947300.0
2025-09-10,KEX,overbought,86.93000030517578,88.75,86.7300033569336,88.0,88.0,1184600.0
2025-09-11,KEX,overbought,87.70999908447266,88.05000305175781,85.9800033569336,86.06999969482422,86.06999969482422,858600.0
2025-09-14,KEX,overbought,86.37999725341797,86.47000122070312,84.36000061035156,84.45999908447266,84.45999908447266,969400.0
2025-09-15,KEX,overbought,84.61000061035156,85.19000244140625,83.83000183105469,84.58000183105469,84.58000183105469,1064500.0
2025-09-16,KEX,overbought,84.54000091552734,85.13999938964844,82.55000305175781,82.63999938964844,82.63999938964844,1058900.0
2025-09-17,KEX,overbought,83.66000366210938,84.25,82.70999908447266,84.04000091552734,84.04000091552734,1610800.0
2025-09-18,KEX,overbought,83.76000213623047,84.19999694824219,82.91999816894531,84.05000305175781,84.05000305175781,1640300.0
2025-09-21,KEX,overbought,83.79000091552734,86.0199966430664,83.44999694824219,85.87999725341797,85.87999725341797,982900.0
2025-09-22,KEX,overbought,86.22000122070312,87.8499984741211,86.08999633789062,86.38999938964844,86.38999938964844,1350100.0
2025-09-23,KEX,overbought,86.45999908447266,87.25,83.30000305175781,83.43000030517578,83.43000030517578,1777700.0
2025-09-24,KEX,overbought,83.37999725341797,84.2300033569336,81.9000015258789,84.12000274658203,84.12000274658203,1013500.0
2025-09-25,KEX,overbought,84.2300033569336,84.9800033569336,83.95999908447266,84.7300033569336,84.7300033569336,729600.0
2025-09-28,KEX,overbought,85.19000244140625,85.19000244140625,83.5999984741211,84.47000122070312,84.47000122070312,621600.0
2025-09-29,KEX,overbought,83.81999969482422,83.95999908447266,82.05999755859375,83.44999694824219,83.44999694824219,647800.0
2025-09-30,KEX,overbought,82.86000061035156,84.19000244140625,82.62999725341797,84.0999984741211,84.0999984741211,884900.0
2025-10-01,KEX,overbought,84.01000213623047,84.80000305175781,83.55999755859375,83.70999908447266,83.70999908447266,641300.0
2025-10-02,KEX,overbought,83.83999633789062,84.51000213623047,82.38999938964844,82.97000122070312,82.97000122070312,1050500.0
2025-10-05,KEX,overbought,83.80000305175781,84.2699966430664,82.37999725341797,83.41999816894531,83.41999816894531,844100.0
2025-10-06,KEX,overbought,83.41999816894531,83.55999755859375,80.44999694824219,81.54000091552734,81.54000091552734,988100.0
2025-10-07,KEX,overbought,81.5999984741211,82.25,80.54000091552734,82.2300033569336,82.2300033569336,889400.0
2025-10-08,KEX,overbought,82.23999786376953,82.69000244140625,80.88999938964844,81.72000122070312,81.72000122070312,589200.0
2025-10-09,KEX,overbought,82.06999969482422,82.06999969482422,79.5199966430664,79.94999694824219,79.94999694824219,753900.0
2025-10-12,KEX,overbought,80.58999633789062,81.5,79.80999755859375,81.5,81.5,674300.0
2025-10-13,KEX,overbought,80.55000305175781,82.66999816894531,80.0999984741211,82.20999908447266,82.20999908447266,792600.0
2025-10-14,KEX,overbought,83.87000274658203,86.22000122070312,83.33000183105469,84.31999969482422,84.31999969482422,1006700.0
2025-10-15,KEX,overbought,84.80999755859375,86.4000015258789,84.30000305175781,84.75,84.75,1127500.0
2025-10-16,KEX,overbought,84.69000244140625,86.37000274658203,84.05000305175781,85.55999755859375,85.55999755859375,2197900.0
2025-10-19,KEX,overbought,86.0999984741211,86.9000015258789,85.41999816894531,86.44999694824219,86.44999694824219,547000.0
2025-10-20,KEX,overbought,86.02999877929688,87.16000366210938,86.02999877929688,86.80000305175781,86.80000305175781,988600.0
2025-10-21,KEX,overbought,87.26000213623047,87.75,85.41000366210938,85.56999969482422,85.56999969482422,606900.0
2025-10-22,KEX,overbought,85.83000183105469,86.4800033569336,85.0999984741211,85.86000061035156,85.86000061035156,639400.0
2025-10-23,KEX,overbought,86.22000122070312,87.23999786376953,85.66999816894531,86.87000274658203,86.87000274658203,776800.0
2025-10-26,KEX,overbought,87.88999938964844,89.16000366210938,87.62000274658203,88.70999908447266,88.70999908447266,805800.0
2025-10-27,KEX,overbought,88.98999786376953,90.61000061035156,87.94999694824219,88.63999938964844,88.63999938964844,1652400.0
2025-10-28,KEX,overbought,96.20999908447266,103.92500305175781,93.0,100.98999786376953,100.98999786376953,2527881.0
2025-05-21,KRMN,overbought,43.0,43.95000076293945,42.09000015258789,42.66999816894531,42.66999816894531,909200.0
2025-05-22,KRMN,overbought,41.779998779296875,43.0,41.290000915527344,41.849998474121094,41.849998474121094,893500.0
2025-05-26,KRMN,overbought,42.41999816894531,45.439998626708984,42.119998931884766,45.290000915527344,45.290000915527344,778000.0
2025-05-27,KRMN,overbought,45.5,45.72999954223633,43.20000076293945,43.22999954223633,43.22999954223633,595000.0
2025-05-28,KRMN,overbought,44.0,44.16999816894531,43.150001525878906,43.61000061035156,43.61000061035156,569300.0
2025-05-29,KRMN,overbought,43.279998779296875,43.44499969482422,42.470001220703125,42.86000061035156,42.86000061035156,808000.0
2025-06-01,KRMN,overbought,44.09000015258789,44.23500061035156,42.86000061035156,44.189998626708984,44.189998626708984,571900.0
2025-06-02,KRMN,overbought,44.099998474121094,44.5099983215332,43.290000915527344,43.709999084472656,43.709999084472656,431900.0
2025-06-03,KRMN,overbought,44.189998626708984,44.31999969482422,42.9900016784668,43.15999984741211,43.15999984741211,345500.0
2025-06-04,KRMN,overbought,43.33000183105469,46.310001373291016,42.70000076293945,46.0099983215332,46.0099983215332,1190200.0
2025-06-05,KRMN,overbought,46.290000915527344,47.529998779296875,46.20000076293945,46.45000076293945,46.45000076293945,1166100.0
2025-06-08,KRMN,overbought,47.38999938964844,47.54999923706055,45.564998626708984,46.68000030517578,46.68000030517578,662100.0
2025-06-09,KRMN,overbought,46.70000076293945,47.5,43.650001525878906,44.150001525878906,44.150001525878906,752100.0
2025-06-10,KRMN,overbought,44.47999954223633,46.56999969482422,43.61000061035156,45.9900016784668,45.9900016784668,560400.0
2025-06-11,KRMN,overbought,45.040000915527344,47.70000076293945,45.0,47.470001220703125,47.470001220703125,550400.0
2025-06-12,KRMN,overbought,46.95000076293945,48.310001373291016,46.310001373291016,47.40999984741211,47.40999984741211,414200.0
2025-06-15,KRMN,overbought,48.79999923706055,49.80500030517578,47.5099983215332,47.5099983215332,47.5099983215332,993800.0
2025-06-16,KRMN,overbought,47.41999816894531,48.459999084472656,47.16999816894531,47.880001068115234,47.880001068115234,565100.0
2025-06-17,KRMN,overbought,47.88999938964844,48.119998931884766,45.619998931884766,46.0,46.0,713700.0
2025-06-19,KRMN,overbought,47.0,47.29800033569336,45.744998931884766,46.2400016784668,46.2400016784668,3475900.0
2025-06-22,KRMN,overbought,46.040000915527344,47.45000076293945,45.20000076293945,47.150001525878906,47.150001525878906,563300.0
2025-06-23,KRMN,overbought,47.849998474121094,48.400001525878906,46.112998962402344,48.279998779296875,48.279998779296875,647800.0
2025-06-24,KRMN,overbought,48.66999816894531,49.7599983215332,48.20000076293945,48.88999938964844,48.88999938964844,1140500.0
2025-06-25,KRMN,overbought,49.400001525878906,51.154998779296875,49.29999923706055,49.9900016784668,49.9900016784668,987200.0
2025-06-26,KRMN,overbought,50.08000183105469,51.0,49.5099983215332,50.470001220703125,50.470001220703125,3836800.0
2025-06-29,KRMN,overbought,50.43000030517578,51.83000183105469,50.209999084472656,50.369998931884766,50.369998931884766,1170100.0
2025-06-30,KRMN,overbought,50.099998474121094,50.5,44.630001068115234,44.90999984741211,44.90999984741211,1652000.0
2025-07-01,KRMN,overbought,45.27000045776367,46.31999969482422,44.66999816894531,45.2400016784668,45.2400016784668,2370200.0
2025-07-02,KRMN,overbought,45.2400016784668,45.29999923706055,44.18000030517578,45.02000045776367,45.02000045776367,904200.0
2025-07-06,KRMN,overbought,45.349998474121094,45.948001861572266,44.84000015258789,45.2400016784668,45.2400016784668,755000.0
2025-07-07,KRMN,overbought,45.25,45.86000061035156,43.4900016784668,45.029998779296875,45.029998779296875,722400.0
2025-07-08,KRMN,overbought,46.029998779296875,48.665000915527344,45.279998779296875,47.56999969482422,47.56999969482422,1034200.0
2025-07-09,KRMN,overbought,47.099998474121094,47.91999816894531,45.67599868774414,47.439998626708984,47.439998626708984,514600.0
2025-07-10,KRMN,overbought,47.459999084472656,49.060001373291016,47.178001403808594,48.7599983215332,48.7599983215332,628700.0
2025-07-13,KRMN,overbought,48.79999923706055,50.0,48.79999923706055,49.40999984741211,49.40999984741211,596000.0
2025-07-14,KRMN,overbought,49.15999984741211,49.650001525878906,47.63999938964844,48.310001373291016,48.310001373291016,572400.0
2025-07-15,KRMN,overbought,49.47999954223633,53.7400016784668,49.040000915527344,53.7400016784668,53.7400016784668,1380500.0
2025-07-16,KRMN,overbought,54.0,57.06999969482422,53.599998474121094,56.29999923706055,56.29999923706055,1315000.0
2025-07-17,KRMN,overbought,56.529998779296875,57.314998626708984,55.0,55.7400016784668,55.7400016784668,2782300.0
2025-07-20,KRMN,overbought,56.869998931884766,57.099998474121094,55.0,56.220001220703125,56.220001220703125,739300.0
2025-07-21,KRMN,overbought,52.47999954223633,53.0,50.0,51.959999084472656,51.959999084472656,1958800.0
2025-07-22,KRMN,overbought,52.0099983215332,52.04499816894531,48.13999938964844,49.099998474121094,49.099998474121094,2512500.0
2025-07-23,KRMN,overbought,49.5,50.25,48.77000045776367,49.40999984741211,49.40999984741211,11216300.0
2025-07-24,KRMN,overbought,49.529998779296875,51.0,49.0,50.45000076293945,50.45000076293945,6148900.0
2025-07-27,KRMN,overbought,50.68000030517578,51.23500061035156,50.27000045776367,50.290000915527344,50.290000915527344,3426800.0
2025-07-28,KRMN,overbought,50.880001068115234,51.619998931884766,49.849998474121094,51.40999984741211,51.40999984741211,2302000.0
2025-07-29,KRMN,overbought,50.72999954223633,51.2599983215332,49.61000061035156,50.38999938964844,50.38999938964844,1986400.0
2025-07-30,KRMN,overbought,50.0,51.7599983215332,49.04999923706055,51.70000076293945,51.70000076293945,1644400.0
2025-07-31,KRMN,overbought,51.279998779296875,51.279998779296875,49.290000915527344,50.220001220703125,50.220001220703125,1022300.0
2025-08-03,KRMN,overbought,50.959999084472656,51.83000183105469,50.61600112915039,51.40999984741211,51.40999984741211,803200.0
2025-08-04,KRMN,overbought,51.130001068115234,51.82500076293945,49.630001068115234,50.38999938964844,50.38999938964844,936600.0
2025-08-05,KRMN,overbought,50.09000015258789,50.29999923706055,48.5,48.599998474121094,48.599998474121094,1084300.0
2025-08-06,KRMN,overbought,49.09000015258789,49.209999084472656,46.900001525878906,48.209999084472656,48.209999084472656,1716700.0
2025-08-07,KRMN,overbought,51.0,51.31999969482422,45.525001525878906,45.779998779296875,45.779998779296875,3047100.0
2025-08-10,KRMN,overbought,45.0,47.13999938964844,44.43000030517578,46.70000076293945,46.70000076293945,1645600.0
2025-08-11,KRMN,overbought,47.97999954223633,49.06999969482422,47.150001525878906,49.029998779296875,49.029998779296875,1324100.0
2025-08-12,KRMN,overbought,49.560001373291016,52.279998779296875,49.11000061035156,51.83000183105469,51.83000183105469,1816700.0
2025-08-13,KRMN,overbought,51.79999923706055,52.47999954223633,50.67499923706055,50.90999984741211,50.90999984741211,1120900.0
2025-08-14,KRMN,overbought,51.59000015258789,51.65999984741211,49.880001068115234,50.599998474121094,50.599998474121094,784700.0
2025-08-17,KRMN,overbought,50.560001373291016,52.18000030517578,50.560001373291016,51.779998779296875,51.779998779296875,995900.0
2025-08-18,KRMN,overbought,51.38999938964844,51.56999969482422,49.2400016784668,49.869998931884766,49.869998931884766,1230200.0
2025-08-19,KRMN,overbought,49.61000061035156,50.84000015258789,48.2599983215332,50.7599983215332,50.7599983215332,873500.0
2025-08-20,KRMN,overbought,51.15999984741211,52.25,50.369998931884766,52.22999954223633,52.22999954223633,1371500.0
2025-08-21,KRMN,overbought,52.5099983215332,53.43000030517578,52.150001525878906,52.2400016784668,52.2400016784668,1049900.0
2025-08-24,KRMN,overbought,52.5,53.775001525878906,52.5,53.040000915527344,53.040000915527344,1078700.0
2025-08-25,KRMN,overbought,53.09000015258789,55.22999954223633,53.0,54.689998626708984,54.689998626708984,1569800.0
2025-08-26,KRMN,overbought,54.95000076293945,55.220001220703125,54.209999084472656,54.650001525878906,54.650001525878906,919300.0
2025-08-27,KRMN,overbought,54.810001373291016,56.09000015258789,54.2400016784668,55.45000076293945,55.45000076293945,1323000.0
2025-08-28,KRMN,overbought,55.36000061035156,55.689998626708984,53.06999969482422,53.40999984741211,53.40999984741211,917300.0
2025-09-01,KRMN,overbought,52.43000030517578,54.0099983215332,51.83000183105469,53.88999938964844,53.88999938964844,842300.0
2025-09-02,KRMN,overbought,54.0,54.47999954223633,53.02000045776367,53.2599983215332,53.2599983215332,600300.0
2025-09-03,KRMN,overbought,53.66999816894531,53.72999954223633,52.689998626708984,53.380001068115234,53.380001068115234,1014300.0
2025-09-04,KRMN,overbought,56.279998779296875,63.29999923706055,56.10100173950195,62.52000045776367,62.52000045776367,4176100.0
2025-09-07,KRMN,overbought,63.119998931884766,63.459999084472656,60.4109992980957,62.36000061035156,62.36000061035156,2499400.0
2025-09-08,KRMN,overbought,63.04999923706055,63.375,61.900001525878906,62.5099983215332,62.5099983215332,1816000.0
2025-09-09,KRMN,overbought,63.16999816894531,64.47000122070312,62.06999969482422,62.220001220703125,62.220001220703125,2222400.0
2025-09-10,KRMN,overbought,62.0,64.02999877929688,61.33000183105469,63.79999923706055,63.79999923706055,1409700.0
2025-09-11,KRMN,overbought,63.86000061035156,64.5,63.25,64.33000183105469,64.33000183105469,1289500.0
2025-09-14,KRMN,overbought,64.66000366210938,65.98999786376953,63.34000015258789,63.79999923706055,63.79999923706055,1416000.0
2025-09-15,KRMN,overbought,64.77999877929688,66.29000091552734,63.630001068115234,64.86000061035156,64.86000061035156,1265900.0
2025-09-16,KRMN,overbought,64.87000274658203,65.625,63.31999969482422,64.11000061035156,64.11000061035156,1492100.0
2025-09-17,KRMN,overbought,64.30000305175781,66.01000213623047,64.16000366210938,65.44999694824219,65.44999694824219,1171100.0
2025-09-18,KRMN,overbought,66.18000030517578,66.61499786376953,65.12999725341797,66.12000274658203,66.12000274658203,5583200.0
2025-09-21,KRMN,overbought,66.0,67.95999908447266,65.7699966430664,67.2300033569336,67.2300033569336,1389000.0
2025-09-22,KRMN,overbought,67.44999694824219,70.31999969482422,67.37000274658203,68.70999908447266,68.70999908447266,1256500.0
2025-09-23,KRMN,overbought,69.1500015258789,69.80000305175781,65.5999984741211,66.91000366210938,66.91000366210938,1547300.0
2025-09-24,KRMN,overbought,64.4000015258789,67.72000122070312,63.619998931884766,67.4000015258789,67.4000015258789,1090500.0
2025-09-25,KRMN,overbought,67.69999694824219,68.83000183105469,67.31999969482422,68.41999816894531,68.41999816894531,1007100.0
2025-09-28,KRMN,overbought,71.72000122070312,74.51000213623047,70.45999908447266,71.3499984741211,71.3499984741211,2252800.0
2025-09-29,KRMN,overbought,71.2699966430664,73.0,71.19999694824219,72.19999694824219,72.19999694824219,1902000.0
2025-09-30,KRMN,overbought,71.72000122070312,73.73999786376953,70.94999694824219,73.47000122070312,73.47000122070312,1904500.0
2025-10-01,KRMN,overbought,74.08999633789062,75.2699966430664,72.63999938964844,73.41000366210938,73.41000366210938,1872700.0
2025-10-02,KRMN,overbought,74.94000244140625,75.94499969482422,72.58999633789062,72.5999984741211,72.5999984741211,1170800.0
2025-10-05,KRMN,overbought,73.33000183105469,74.99400329589844,72.86000061035156,74.22000122070312,74.22000122070312,840400.0
2025-10-06,KRMN,overbought,74.61000061035156,75.52999877929688,72.87999725341797,75.19999694824219,75.19999694824219,889500.0
2025-10-07,KRMN,overbought,75.87999725341797,77.87000274658203,74.87000274658203,76.5999984741211,76.5999984741211,689200.0
2025-10-08,KRMN,overbought,76.93000030517578,77.91500091552734,74.38899993896484,74.51000213623047,74.51000213623047,898700.0
2025-10-09,KRMN,overbought,75.58000183105469,77.04000091552734,74.01000213623047,74.70999908447266,74.70999908447266,1161600.0
2025-10-12,KRMN,overbought,76.0,79.2509994506836,75.93099975585938,79.06999969482422,79.06999969482422,1007600.0
2025-10-13,KRMN,overbought,78.0,80.31999969482422,75.62699890136719,77.0,77.0,1234400.0
2025-10-14,KRMN,overbought,78.70500183105469,80.03099822998047,75.0199966430664,75.95999908447266,75.95999908447266,1521500.0
2025-10-15,KRMN,overbought,76.83999633789062,77.94000244140625,75.61000061035156,76.8499984741211,76.8499984741211,977600.0
2025-10-16,KRMN,overbought,75.16999816894531,76.6500015258789,72.80000305175781,75.02999877929688,75.02999877929688,1457100.0
2025-10-19,KRMN,overbought,76.38999938964844,78.37899780273438,76.25,78.25,78.25,867000.0
2025-10-20,KRMN,overbought,78.88999938964844,79.26000213623047,77.08999633789062,78.98999786376953,78.98999786376953,822400.0
2025-10-21,KRMN,overbought,78.38999938964844,79.66999816894531,75.51000213623047,77.20999908447266,77.20999908447266,1698000.0
2025-10-22,KRMN,overbought,77.29000091552734,82.16999816894531,77.29000091552734,81.98999786376953,81.98999786376953,1050100.0
2025-10-23,KRMN,overbought,83.98999786376953,85.0199966430664,82.5,84.1500015258789,84.1500015258789,878400.0
2025-10-26,KRMN,overbought,85.08999633789062,86.37000274658203,83.0199966430664,83.87000274658203,83.87000274658203,1155200.0
2025-10-27,KRMN,overbought,84.80999755859375,86.91999816894531,83.80000305175781,85.33999633789062,85.33999633789062,1164100.0
2025-10-28,KRMN,overbought,85.29000091552734,87.26499938964844,85.0,85.79000091552734,85.79000091552734,852216.0
2025-05-21,LBRT,overbought,11.170000076293945,11.6899995803833,10.9399995803833,11.609999656677246,11.443456649780273,2437300.0
2025-05-22,LBRT,overbought,11.300000190734863,11.739999771118164,11.260000228881836,11.710000038146973,11.542022705078125,2553500.0
2025-05-26,LBRT,overbought,11.899999618530273,11.9399995803833,11.510000228881836,11.829999923706055,11.660301208496094,2238500.0
2025-05-27,LBRT,overbought,11.880000114440918,12.0,11.630000114440918,11.770000457763672,11.60116195678711,3228800.0
2025-05-28,LBRT,overbought,11.90999984741211,12.09000015258789,11.75,12.039999961853027,11.867288589477539,4895900.0
2025-05-29,LBRT,overbought,11.930000305175781,11.96500015258789,11.555000305175781,11.59000015258789,11.423744201660156,2936500.0
2025-06-01,LBRT,overbought,11.970000267028809,12.154999732971191,11.550000190734863,11.829999923706055,11.660301208496094,2884700.0
2025-06-02,LBRT,overbought,11.930000305175781,12.649999618530273,11.654999732971191,12.569999694824219,12.38968563079834,2909800.0
2025-06-03,LBRT,overbought,12.520000457763672,12.729999542236328,11.869999885559082,12.050000190734863,11.877145767211914,2490700.0
2025-06-04,LBRT,overbought,12.149999618530273,12.225000381469727,11.829999923706055,11.920000076293945,11.74901008605957,3279300.0
2025-06-05,LBRT,overbought,12.079999923706055,12.5,12.079999923706055,12.34000015258789,12.24516773223877,1997400.0
2025-06-08,LBRT,overbought,12.520000457763672,12.550000190734863,12.229999542236328,12.270000457763672,12.175705909729004,3300100.0
2025-06-09,LBRT,overbought,12.510000228881836,13.050000190734863,12.289999961853027,12.789999961853027,12.691709518432617,3153900.0
2025-06-10,LBRT,overbought,12.9399995803833,13.555000305175781,12.664999961853027,13.369999885559082,13.267251968383789,4373200.0
2025-06-11,LBRT,overbought,13.109999656677246,13.204999923706055,12.739999771118164,13.069999694824219,12.969557762145996,2621200.0
2025-06-12,LBRT,overbought,13.460000038146973,13.75,13.095000267028809,13.680000305175781,13.574870109558105,4364200.0
2025-06-15,LBRT,overbought,13.569999694824219,13.628999710083008,13.229999542236328,13.390000343322754,13.28709888458252,2650100.0
2025-06-16,LBRT,overbought,13.4350004196167,13.789999961853027,13.25,13.510000228881836,13.406176567077637,2671100.0
2025-06-17,LBRT,overbought,13.510000228881836,13.729999542236328,13.125,13.130000114440918,13.029096603393555,1963000.0
2025-06-19,LBRT,overbought,13.25,13.300000190734863,12.90999984741211,12.979999542236328,12.8802490234375,4667000.0
2025-06-22,LBRT,overbought,13.09000015258789,13.142999649047852,11.9399995803833,12.010000228881836,11.917703628540039,3422100.0
2025-06-23,LBRT,overbought,11.880000114440918,12.289999961853027,11.791000366210938,12.050000190734863,11.957396507263184,2858800.0
2025-06-24,LBRT,overbought,11.979999542236328,11.979999542236328,11.34000015258789,11.399999618530273,11.31239128112793,2903200.0
2025-06-25,LBRT,overbought,11.5,11.770000457763672,11.260000228881836,11.579999923706055,11.491007804870605,2632800.0
2025-06-26,LBRT,overbought,11.760000228881836,11.760000228881836,11.4399995803833,11.609999656677246,11.520777702331543,4490800.0
2025-06-29,LBRT,overbought,11.5600004196167,11.640000343322754,11.460000038146973,11.479999542236328,11.391776084899902,2595800.0
2025-06-30,LBRT,overbought,11.489999771118164,12.348999977111816,11.329999923706055,11.930000305175781,11.838318824768066,2516000.0
2025-07-01,LBRT,overbought,12.300000190734863,12.319999694824219,11.770000457763672,12.25,12.155858993530273,2789700.0
2025-07-02,LBRT,overbought,12.350000381469727,12.354999542236328,11.975000381469727,12.079999923706055,11.987165451049805,1032000.0
2025-07-06,LBRT,overbought,11.880000114440918,12.180000305175781,11.595000267028809,11.869999885559082,11.778779983520508,2336300.0
2025-07-07,LBRT,overbought,12.0,12.850000381469727,11.869999885559082,12.699999809265137,12.602400779724121,3060200.0
2025-07-08,LBRT,overbought,12.640000343322754,12.75,12.270000457763672,12.399999618530273,12.304706573486328,1650800.0
2025-07-09,LBRT,overbought,12.300000190734863,12.59000015258789,12.130000114440918,12.529999732971191,12.433707237243652,2450600.0
2025-07-10,LBRT,overbought,12.34000015258789,12.71500015258789,12.260000228881836,12.470000267028809,12.37416934967041,3232700.0
2025-07-13,LBRT,overbought,12.359999656677246,12.470000267028809,12.0,12.260000228881836,12.165782928466797,3591300.0
2025-07-14,LBRT,overbought,12.199999809265137,12.210000038146973,11.130000114440918,11.220000267028809,11.133774757385254,4874200.0
2025-07-15,LBRT,overbought,11.289999961853027,11.479999542236328,11.055000305175781,11.149999618530273,11.064312934875488,5292900.0
2025-07-16,LBRT,overbought,11.199999809265137,11.609999656677246,11.130000114440918,11.600000381469727,11.510854721069336,5603900.0
2025-07-17,LBRT,overbought,11.75,11.8100004196167,11.239999771118164,11.350000381469727,11.262776374816895,2253400.0
2025-07-20,LBRT,overbought,11.479999542236328,11.479999542236328,11.09000015258789,11.25,11.163544654846191,2305000.0
2025-07-21,LBRT,overbought,11.09000015258789,11.454999923706055,10.960000038146973,11.25,11.163544654846191,2758700.0
2025-07-22,LBRT,overbought,12.239999771118164,13.869999885559082,12.041999816894531,13.25,13.148174285888672,17628400.0
2025-07-23,LBRT,overbought,13.050000190734863,13.1899995803833,12.84000015258789,12.960000038146973,12.860403060913086,6781700.0
2025-07-24,LBRT,overbought,12.6899995803833,14.0,12.5600004196167,13.140000343322754,13.039020538330078,11376500.0
2025-07-27,LBRT,overbought,13.1899995803833,13.675000190734863,12.975000381469727,13.0600004196167,12.959634780883789,5068400.0
2025-07-28,LBRT,overbought,12.8100004196167,12.949999809265137,12.380000114440918,12.819999694824219,12.721478462219238,4958700.0
2025-07-29,LBRT,overbought,12.770000457763672,12.826000213623047,12.0600004196167,12.260000228881836,12.165782928466797,3761700.0
2025-07-30,LBRT,overbought,12.130000114440918,12.510000228881836,12.020000457763672,12.34000015258789,12.24516773223877,3898900.0
2025-07-31,LBRT,overbought,12.100000381469727,12.175000190734863,11.529999732971191,11.609999656677246,11.520777702331543,2952300.0
2025-08-03,LBRT,overbought,11.619999885559082,11.710000038146973,11.395000457763672,11.680000305175781,11.590240478515625,2929400.0
2025-08-04,LBRT,overbought,11.84000015258789,11.84000015258789,11.449999809265137,11.710000038146973,11.620009422302246,3228700.0
2025-08-05,LBRT,overbought,11.859999656677246,12.069999694824219,11.270999908447266,11.399999618530273,11.31239128112793,3129000.0
2025-08-06,LBRT,overbought,11.630000114440918,11.786999702453613,10.970000267028809,11.020000457763672,10.935312271118164,3847500.0
2025-08-07,LBRT,overbought,11.170000076293945,11.260000228881836,10.970000267028809,11.050000190734863,10.965081214904785,2554900.0
2025-08-10,LBRT,overbought,11.0600004196167,11.133000373840332,10.744999885559082,10.829999923706055,10.746771812438965,2387800.0
2025-08-11,LBRT,overbought,10.989999771118164,11.479999542236328,10.90999984741211,11.40999984741211,11.322314262390137,2873800.0
2025-08-12,LBRT,overbought,11.40999984741211,11.479999542236328,11.170000076293945,11.319999694824219,11.233006477355957,1876500.0
2025-08-13,LBRT,overbought,11.180000305175781,11.270000457763672,11.039999961853027,11.239999771118164,11.153620719909668,2086000.0
2025-08-14,LBRT,overbought,11.119999885559082,11.239999771118164,10.930000305175781,10.970000267028809,10.885696411132812,1768600.0
2025-08-17,LBRT,overbought,10.930000305175781,11.135000228881836,10.805000305175781,10.920000076293945,10.836080551147461,3424100.0
2025-08-18,LBRT,overbought,10.9399995803833,11.03499984741211,10.664999961853027,10.800000190734863,10.717002868652344,3067300.0
2025-08-19,LBRT,overbought,10.819999694824219,10.859999656677246,10.550999641418457,10.649999618530273,10.568155288696289,1832800.0
2025-08-20,LBRT,overbought,10.550000190734863,10.75,10.470000267028809,10.619999885559082,10.538385391235352,2268500.0
2025-08-21,LBRT,overbought,10.699999809265137,11.425000190734863,10.699999809265137,11.399999618530273,11.31239128112793,2799200.0
2025-08-24,LBRT,overbought,11.329999923706055,11.34000015258789,11.15999984741211,11.270000457763672,11.183391571044922,2410600.0
2025-08-25,LBRT,overbought,11.119999885559082,11.319999694824219,11.0600004196167,11.109999656677246,11.024620056152344,2487400.0
2025-08-26,LBRT,overbought,11.119999885559082,11.479999542236328,11.0600004196167,11.279999732971191,11.193313598632812,3879500.0
2025-08-27,LBRT,overbought,11.359999656677246,11.399999618530273,11.119999885559082,11.319999694824219,11.233006477355957,2027700.0
2025-08-28,LBRT,overbought,11.220000267028809,11.420000076293945,11.100000381469727,11.25,11.163544654846191,2649700.0
2025-09-01,LBRT,overbought,11.170000076293945,11.239999771118164,10.84000015258789,11.039999961853027,10.955158233642578,4006200.0
2025-09-02,LBRT,overbought,10.930000305175781,11.100000381469727,10.350000381469727,10.40999984741211,10.329999923706055,4254600.0
2025-09-03,LBRT,overbought,10.369999885559082,10.800000190734863,10.25,10.729999542236328,10.729999542236328,4063900.0
2025-09-04,LBRT,overbought,10.699999809265137,10.890000343322754,10.255000114440918,10.479999542236328,10.479999542236328,4204500.0
2025-09-07,LBRT,overbought,10.5,10.5600004196167,9.899999618530273,10.149999618530273,10.149999618530273,6413400.0
2025-09-08,LBRT,overbought,10.229999542236328,10.579999923706055,10.010000228881836,10.020000457763672,10.020000457763672,3628200.0
2025-09-09,LBRT,overbought,10.0,10.904999732971191,9.989999771118164,10.890000343322754,10.890000343322754,5188900.0
