Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-30,FCX,breakouts,39.029998779296875,39.47999954223633,38.84000015258789,39.09000015258789,38.950294494628906,19117000.0
2025-10-01,FCX,breakouts,39.369998931884766,39.959999084472656,38.189998626708984,38.869998931884766,38.7310791015625,23508900.0
2025-10-02,FCX,breakouts,39.650001525878906,40.349998474121094,38.91999816894531,39.66999816894531,39.528221130371094,23921600.0
2025-10-05,FCX,breakouts,40.189998626708984,41.2400016784668,39.560001373291016,40.31999969482422,40.175899505615234,26706800.0
2025-10-06,FCX,breakouts,40.709999084472656,41.310001373291016,40.15999984741211,40.689998626708984,40.54457473754883,19846800.0
2025-10-07,FCX,breakouts,41.95000076293945,43.029998779296875,41.869998931884766,42.849998474121094,42.69685363769531,25769000.0
2025-10-08,FCX,breakouts,44.529998779296875,44.790000915527344,42.54999923706055,43.310001373291016,43.15521240234375,23238000.0
2025-10-09,FCX,breakouts,43.66999816894531,43.66999816894531,40.7400016784668,40.880001068115234,40.7338981628418,24243400.0
2025-10-12,FCX,breakouts,43.290000915527344,43.5,42.279998779296875,42.779998779296875,42.627105712890625,15475300.0
2025-10-13,FCX,breakouts,41.560001373291016,42.43000030517578,40.5,41.970001220703125,41.820003509521484,16563400.0
2025-10-14,FCX,breakouts,42.84000015258789,42.84000015258789,41.27000045776367,41.709999084472656,41.709999084472656,16028100.0
2025-10-15,FCX,breakouts,42.02000045776367,42.040000915527344,41.209999084472656,41.70000076293945,41.70000076293945,15081000.0
2025-10-16,FCX,breakouts,41.599998474121094,41.9900016784668,40.709999084472656,41.18000030517578,41.18000030517578,14027500.0
2025-10-19,FCX,breakouts,41.93000030517578,42.220001220703125,41.41999816894531,42.189998626708984,42.189998626708984,12617500.0
2025-10-20,FCX,breakouts,41.20000076293945,41.5099983215332,40.65999984741211,41.310001373291016,41.310001373291016,12932200.0
2025-10-21,FCX,breakouts,40.650001525878906,41.20000076293945,40.119998931884766,40.779998779296875,40.779998779296875,12134400.0
2025-10-22,FCX,breakouts,41.45000076293945,42.25,41.060001373291016,41.22999954223633,41.22999954223633,18292600.0
2025-10-23,FCX,breakouts,41.15999984741211,41.630001068115234,40.459999084472656,41.369998931884766,41.369998931884766,10605300.0
2025-10-26,FCX,breakouts,41.72999954223633,41.72999954223633,40.45000076293945,41.099998474121094,41.099998474121094,14374400.0
2025-10-27,FCX,breakouts,40.59000015258789,41.95000076293945,40.5,41.16999816894531,41.16999816894531,11973800.0
2025-10-28,FCX,breakouts,41.720001220703125,43.4900016784668,41.54999923706055,42.189998626708984,42.189998626708984,19707800.0
2025-10-29,FCX,breakouts,41.7599983215332,42.34000015258789,40.86000061035156,41.72999954223633,41.72999954223633,11822900.0
2025-10-30,FCX,breakouts,41.59000015258789,42.52000045776367,41.2599983215332,41.70000076293945,41.70000076293945,11939500.0
2025-11-02,FCX,breakouts,41.56999969482422,41.59000015258789,40.43000030517578,41.18000030517578,41.18000030517578,13717200.0
2025-11-03,FCX,breakouts,39.970001220703125,40.029998779296875,39.119998931884766,39.41999816894531,39.41999816894531,14388400.0
2025-11-04,FCX,breakouts,39.88999938964844,40.66999816894531,39.619998931884766,40.209999084472656,40.209999084472656,12057600.0
2025-11-05,FCX,breakouts,39.90999984741211,39.91999816894531,38.540000915527344,38.650001525878906,38.650001525878906,25307300.0
2025-11-06,FCX,breakouts,39.93000030517578,40.0099983215332,38.75,39.810001373291016,39.810001373291016,17305700.0
2025-11-09,FCX,breakouts,40.790000915527344,41.25,40.349998474121094,40.95000076293945,40.95000076293945,13890600.0
2025-11-10,FCX,breakouts,40.83000183105469,41.34000015258789,40.45000076293945,41.06999969482422,41.06999969482422,10730700.0
2025-11-11,FCX,breakouts,41.470001220703125,42.2599983215332,41.470001220703125,41.810001373291016,41.810001373291016,12842900.0
2025-11-12,FCX,breakouts,41.849998474121094,41.88999938964844,40.209999084472656,40.540000915527344,40.540000915527344,10381700.0
2025-11-13,FCX,breakouts,39.630001068115234,40.66999816894531,38.880001068115234,40.15999984741211,40.15999984741211,10358500.0
2025-11-16,FCX,breakouts,39.9900016784668,40.029998779296875,38.869998931884766,39.0,39.0,17578500.0
2025-11-17,FCX,breakouts,41.75,41.810001373291016,39.939998626708984,40.0,40.0,23695200.0
2025-11-18,FCX,breakouts,40.90999984741211,42.220001220703125,40.77000045776367,41.25,41.25,19873600.0
2025-11-19,FCX,breakouts,41.900001525878906,41.900001525878906,39.310001373291016,39.630001068115234,39.630001068115234,15648000.0
2025-11-20,FCX,breakouts,39.83000183105469,40.29999923706055,38.849998474121094,39.869998931884766,39.869998931884766,18896900.0
2025-11-23,FCX,breakouts,39.900001525878906,41.119998931884766,39.900001525878906,40.790000915527344,40.790000915527344,15241000.0
2025-11-24,FCX,breakouts,41.2400016784668,41.790000915527344,40.970001220703125,41.06999969482422,41.06999969482422,11446600.0
2025-11-25,FCX,breakouts,41.779998779296875,42.4900016784668,41.560001373291016,42.150001525878906,42.150001525878906,13339400.0
2025-11-27,FCX,breakouts,42.7599983215332,43.40999984741211,42.31999969482422,42.97999954223633,42.97999954223633,8848100.0
2025-11-30,FCX,breakouts,43.400001525878906,43.93000030517578,43.0,43.06999969482422,43.06999969482422,14614800.0
2025-12-01,FCX,breakouts,43.18000030517578,43.41999816894531,42.310001373291016,42.970001220703125,42.970001220703125,11131900.0
2025-12-02,FCX,breakouts,44.33000183105469,45.09000015258789,44.130001068115234,44.529998779296875,44.529998779296875,22864300.0
2025-12-03,FCX,breakouts,44.029998779296875,44.7400016784668,43.65999984741211,44.61000061035156,44.61000061035156,12392100.0
2025-12-04,FCX,breakouts,45.27000045776367,45.970001220703125,45.119998931884766,45.20000076293945,45.20000076293945,14848640.0
2025-06-29,GEV,breakouts,524.27001953125,531.3699951171875,516.593994140625,529.1500244140625,528.6994018554688,2030100.0
2025-06-30,GEV,breakouts,525.1599731445312,528.0,482.20001220703125,506.0,505.569091796875,6527000.0
2025-07-01,GEV,breakouts,502.5799865722656,511.5199890136719,497.29998779296875,505.07000732421875,504.639892578125,3389500.0
2025-07-02,GEV,breakouts,511.739990234375,519.7100219726562,506.0199890136719,517.0399780273438,516.5996704101562,1809200.0
2025-07-06,GEV,breakouts,520.0,531.1900024414062,514.0800170898438,530.280029296875,529.8284301757812,2268100.0
2025-07-07,GEV,breakouts,535.0,537.219970703125,511.5,530.0,529.5486450195312,3130700.0
2025-07-08,GEV,breakouts,535.5599975585938,545.6300048828125,530.0,535.77001953125,535.3137817382812,2295700.0
2025-07-09,GEV,breakouts,539.0399780273438,542.3699951171875,520.0,539.3599853515625,538.900634765625,2506200.0
2025-07-10,GEV,breakouts,538.0,546.6500244140625,534.6699829101562,539.1599731445312,538.7008056640625,2286500.0
2025-07-13,GEV,breakouts,541.4500122070312,555.85498046875,540.0,555.0399780273438,554.5672607421875,2471700.0
2025-07-14,GEV,breakouts,556.8099975585938,560.6300048828125,545.489990234375,559.6099853515625,559.1334228515625,2576900.0
2025-07-15,GEV,breakouts,559.6199951171875,566.52001953125,552.0,561.1699829101562,560.6920166015625,1953400.0
2025-07-16,GEV,breakouts,568.6500244140625,581.2650146484375,566.219970703125,570.1699829101562,569.6843872070312,2569400.0
2025-07-17,GEV,breakouts,570.6099853515625,579.0250244140625,567.0,574.5999755859375,574.1106567382812,2052800.0
2025-07-20,GEV,breakouts,576.1400146484375,577.625,564.6599731445312,565.9099731445312,565.6741333007812,2146800.0
2025-07-21,GEV,breakouts,558.510009765625,558.510009765625,537.155029296875,548.989990234375,548.76123046875,3938500.0
2025-07-22,GEV,breakouts,595.75,633.719970703125,585.0,629.030029296875,628.7679443359375,7081300.0
2025-07-23,GEV,breakouts,632.27001953125,633.0700073242188,615.2999877929688,623.969970703125,623.7099609375,3918600.0
2025-07-24,GEV,breakouts,630.0,651.219970703125,626.0,644.5900268554688,644.3214111328125,3604500.0
2025-07-27,GEV,breakouts,638.260009765625,648.5180053710938,631.1599731445312,647.6599731445312,647.3900756835938,2920600.0
2025-07-28,GEV,breakouts,646.989990234375,655.6500244140625,629.989990234375,632.6699829101562,632.4063720703125,2749900.0
2025-07-29,GEV,breakouts,639.9500122070312,656.1699829101562,635.1699829101562,655.0,654.72705078125,2699600.0
2025-07-30,GEV,breakouts,660.0,677.2899780273438,656.0700073242188,660.2899780273438,660.0148315429688,3343000.0
2025-07-31,GEV,breakouts,638.1799926757812,664.260009765625,632.4600219726562,656.5,656.2264404296875,3077400.0
2025-08-03,GEV,breakouts,659.3599853515625,674.969970703125,653.9500122070312,662.77001953125,662.4938354492188,2155900.0
2025-08-04,GEV,breakouts,661.239990234375,665.1099853515625,643.9600219726562,649.719970703125,649.44921875,2180200.0
2025-08-05,GEV,breakouts,646.6300048828125,666.2899780273438,644.0,664.5499877929688,664.2730712890625,1894900.0
2025-08-06,GEV,breakouts,665.77001953125,669.3829956054688,638.52001953125,645.8599853515625,645.5908813476562,2239900.0
2025-08-07,GEV,breakouts,655.22998046875,656.25,639.1699829101562,649.0900268554688,648.819580078125,1888700.0
2025-08-10,GEV,breakouts,641.0,653.4199829101562,637.3699951171875,650.760009765625,650.4888305664062,1687600.0
2025-08-11,GEV,breakouts,652.739990234375,662.8350219726562,651.0,657.4400024414062,657.1660766601562,1803400.0
2025-08-12,GEV,breakouts,662.3200073242188,666.1500244140625,614.22998046875,634.3099975585938,634.045654296875,3936400.0
2025-08-13,GEV,breakouts,627.0,640.280029296875,620.280029296875,625.27001953125,625.0094604492188,2534400.0
2025-08-14,GEV,breakouts,624.030029296875,624.030029296875,607.8599853515625,621.9099731445312,621.6508178710938,2488200.0
2025-08-17,GEV,breakouts,621.3800048828125,628.5449829101562,614.22998046875,625.02001953125,624.7595825195312,1860400.0
2025-08-18,GEV,breakouts,620.5499877929688,620.97998046875,595.1900024414062,603.1300048828125,602.878662109375,3096700.0
2025-08-19,GEV,breakouts,592.6099853515625,607.77001953125,581.22998046875,604.5900268554688,604.3380737304688,3575800.0
2025-08-20,GEV,breakouts,607.02001953125,620.0,605.3099975585938,606.0,605.7474975585938,2566600.0
2025-08-21,GEV,breakouts,607.969970703125,623.97998046875,602.5,607.0700073242188,606.8170166015625,2727700.0
2025-08-24,GEV,breakouts,608.8300170898438,614.4710083007812,597.0339965820312,602.3099975585938,602.0590209960938,2130000.0
2025-08-25,GEV,breakouts,603.8499755859375,628.5800170898438,603.0419921875,625.9099731445312,625.649169921875,2689400.0
2025-08-26,GEV,breakouts,625.219970703125,629.9349975585938,618.0,622.3900146484375,622.1306762695312,1862900.0
2025-08-27,GEV,breakouts,626.780029296875,646.9500122070312,626.780029296875,633.6900024414062,633.4259643554688,2256400.0
2025-08-28,GEV,breakouts,631.8599853515625,635.0,609.3400268554688,612.969970703125,612.7145385742188,2266400.0
2025-09-01,GEV,breakouts,590.5499877929688,594.0,567.8599853515625,579.6799926757812,579.4384155273438,5267300.0
2025-09-02,GEV,breakouts,586.2849731445312,586.2849731445312,565.4299926757812,577.0399780273438,576.7994995117188,3657500.0
2025-09-03,GEV,breakouts,580.8099975585938,600.3699951171875,580.0599975585938,598.8099975585938,598.5604858398438,3195400.0
2025-09-04,GEV,breakouts,599.9600219726562,604.5,565.5,582.0800170898438,581.8374633789062,3477700.0
2025-09-07,GEV,breakouts,594.4099731445312,606.0,584.9400024414062,600.22998046875,599.9798583984375,2513700.0
2025-09-08,GEV,breakouts,606.3499755859375,607.6900024414062,594.77001953125,605.7000122070312,605.4476318359375,1863900.0
2025-09-09,GEV,breakouts,625.0,645.1900024414062,623.0,643.5599975585938,643.2918090820312,3878700.0
2025-09-10,GEV,breakouts,648.75,653.5,620.0999755859375,634.1500244140625,633.8858032226562,4099900.0
2025-09-11,GEV,breakouts,632.1199951171875,646.8800048828125,624.1500244140625,625.5499877929688,625.289306640625,2640400.0
2025-09-14,GEV,breakouts,630.1500244140625,639.8900146484375,624.0999755859375,628.6799926757812,628.4180297851562,1851900.0
2025-09-15,GEV,breakouts,629.5,633.52001953125,608.72998046875,617.9099731445312,617.6524658203125,3104100.0
2025-09-16,GEV,breakouts,616.4000244140625,619.114013671875,601.1199951171875,614.7899780273438,614.5338134765625,2058400.0
2025-09-17,GEV,breakouts,622.9600219726562,627.0999755859375,611.0,611.0,610.7454223632812,2245600.0
2025-09-18,GEV,breakouts,611.6900024414062,625.6599731445312,596.5059814453125,624.1699829101562,623.909912109375,4107300.0
2025-09-21,GEV,breakouts,620.1099853515625,648.5,620.1099853515625,644.3699951171875,644.1015014648438,2566000.0
2025-09-22,GEV,breakouts,644.6799926757812,644.7210083007812,622.2000122070312,633.4099731445312,633.1460571289062,2427200.0
2025-09-23,GEV,breakouts,640.0,642.0,624.1900024414062,628.969970703125,628.7078857421875,1617200.0
2025-09-24,GEV,breakouts,614.905029296875,619.7470092773438,593.3800048828125,607.52001953125,607.266845703125,3202500.0
2025-09-25,GEV,breakouts,610.0,615.1400146484375,598.1099853515625,605.1699829101562,604.9177856445312,1845300.0
2025-09-28,GEV,breakouts,612.4500122070312,616.4400024414062,596.3800048828125,602.4299926757812,602.178955078125,2188700.0
2025-09-29,GEV,breakouts,604.8800048828125,614.9400024414062,603.2990112304688,614.9000244140625,614.643798828125,1818700.0
2025-09-30,GEV,breakouts,599.6400146484375,610.6599731445312,595.0,606.1500244140625,605.8974609375,2423600.0
2025-10-01,GEV,breakouts,611.1099853515625,622.5,603.614990234375,606.22998046875,605.9773559570312,2044600.0
2025-10-02,GEV,breakouts,610.2899780273438,611.75,588.0,594.989990234375,594.7420654296875,2668500.0
2025-10-05,GEV,breakouts,606.0,608.5900268554688,593.7000122070312,603.219970703125,602.9686279296875,1950800.0
2025-10-06,GEV,breakouts,603.155029296875,609.3900146484375,592.0,606.1199951171875,605.867431640625,2161700.0
2025-10-07,GEV,breakouts,613.0,626.4409790039062,599.0,625.4500122070312,625.1893920898438,2286500.0
2025-10-08,GEV,breakouts,629.0,637.1500244140625,621.1110229492188,634.27001953125,634.0057373046875,2414000.0
2025-10-09,GEV,breakouts,630.0,634.27001953125,602.594970703125,604.5599975585938,604.30810546875,3003600.0
2025-10-12,GEV,breakouts,613.1799926757812,655.989990234375,613.1400146484375,648.25,647.9798583984375,3406800.0
2025-10-13,GEV,breakouts,635.0,656.8800048828125,615.8400268554688,644.4099731445312,644.1414794921875,2890500.0
2025-10-14,GEV,breakouts,650.1699829101562,664.6929931640625,613.5900268554688,615.9500122070312,615.693359375,3246000.0
2025-10-15,GEV,breakouts,621.5,623.625,595.2000122070312,602.0,601.7491455078125,3500600.0
2025-10-16,GEV,breakouts,595.27001953125,608.8189697265625,591.6510009765625,600.0,599.75,2747700.0
2025-10-19,GEV,breakouts,608.1199951171875,610.0,593.6799926757812,594.0700073242188,594.0700073242188,2634400.0
2025-10-20,GEV,breakouts,593.8599853515625,596.780029296875,581.760009765625,585.3300170898438,585.3300170898438,3956400.0
2025-10-21,GEV,breakouts,607.0,609.5399780273438,532.719970703125,576.0,576.0,10333100.0
2025-10-22,GEV,breakouts,580.0,600.0,580.0,595.1500244140625,595.1500244140625,3952700.0
2025-10-23,GEV,breakouts,607.0,613.8099975585938,584.1799926757812,584.3900146484375,584.3900146484375,3694200.0
2025-10-26,GEV,breakouts,590.7999877929688,594.0750122070312,580.010009765625,584.3900146484375,584.3900146484375,2842400.0
2025-10-27,GEV,breakouts,590.0,591.9199829101562,565.0,570.97998046875,570.97998046875,3589300.0
2025-10-28,GEV,breakouts,576.27001953125,585.5750122070312,569.27099609375,577.969970703125,577.969970703125,2808500.0
2025-10-29,GEV,breakouts,570.0,592.6699829101562,569.5,574.0700073242188,574.0700073242188,2305100.0
2025-10-30,GEV,breakouts,580.1300048828125,592.0,576.5,585.1400146484375,585.1400146484375,2789500.0
2025-11-02,GEV,breakouts,590.5,593.27001953125,576.760009765625,581.260009765625,581.260009765625,1853200.0
2025-11-03,GEV,breakouts,571.0,576.2100219726562,541.4400024414062,547.9600219726562,547.9600219726562,3994900.0
2025-11-04,GEV,breakouts,550.0,567.530029296875,541.2899780273438,559.7000122070312,559.7000122070312,2844700.0
2025-11-05,GEV,breakouts,558.0900268554688,560.5050048828125,545.4099731445312,550.1699829101562,550.1699829101562,2215300.0
2025-11-06,GEV,breakouts,546.7000122070312,576.8900146484375,539.0999755859375,575.1300048828125,575.1300048828125,2823800.0
2025-11-09,GEV,breakouts,586.3200073242188,595.8400268554688,568.2000122070312,579.7999877929688,579.7999877929688,2555800.0
2025-11-10,GEV,breakouts,580.60498046875,582.7999877929688,563.0999755859375,576.0800170898438,576.0800170898438,1748500.0
2025-11-11,GEV,breakouts,579.4600219726562,588.9400024414062,574.010009765625,575.4000244140625,575.4000244140625,2026300.0
2025-11-12,GEV,breakouts,574.3200073242188,574.3200073242188,537.3599853515625,558.1699829101562,558.1699829101562,5166900.0
2025-11-13,GEV,breakouts,545.2000122070312,591.8099975585938,542.9089965820312,578.3099975585938,578.3099975585938,4037300.0
2025-11-16,GEV,breakouts,573.0,592.3499755859375,569.8400268554688,577.02001953125,577.02001953125,2998000.0
2025-11-17,GEV,breakouts,569.0599975585938,576.47802734375,552.8400268554688,554.9299926757812,554.9299926757812,2986000.0
2025-11-18,GEV,breakouts,561.0,600.0,560.7999877929688,595.3699951171875,595.3699951171875,4212100.0
2025-11-19,GEV,breakouts,607.2000122070312,628.010009765625,557.6900024414062,558.030029296875,558.030029296875,4874600.0
2025-11-20,GEV,breakouts,563.010009765625,565.75,530.1599731445312,555.8400268554688,555.8400268554688,4872800.0
2025-11-23,GEV,breakouts,559.4400024414062,583.0,558.260009765625,580.489990234375,580.489990234375,2748900.0
2025-11-24,GEV,breakouts,575.0,582.0,553.25,572.5599975585938,572.5599975585938,2356500.0
2025-11-25,GEV,breakouts,581.7000122070312,596.97998046875,579.47998046875,589.719970703125,589.719970703125,2223800.0
2025-11-27,GEV,breakouts,595.0,599.77001953125,588.530029296875,599.77001953125,599.77001953125,1006600.0
2025-11-30,GEV,breakouts,590.0,590.0,574.7999877929688,576.9000244140625,576.9000244140625,2302500.0
2025-12-01,GEV,breakouts,586.1699829101562,609.8400268554688,585.0,601.5800170898438,601.5800170898438,2890800.0
2025-12-02,GEV,breakouts,595.8800048828125,608.8469848632812,575.3800048828125,601.969970703125,601.969970703125,2754500.0
2025-12-03,GEV,breakouts,605.0,639.1400146484375,602.9000244140625,629.1099853515625,629.1099853515625,3698500.0
2025-12-04,GEV,breakouts,630.8599853515625,640.0,621.2000122070312,631.3200073242188,631.3200073242188,2065708.0
2025-06-29,GOLD,breakouts,21.270000457763672,22.4060001373291,21.209999084472656,22.18000030517578,21.812618255615234,314600.0
2025-06-30,GOLD,breakouts,22.18000030517578,23.104999542236328,21.920000076293945,22.469999313354492,22.09781265258789,245000.0
2025-07-01,GOLD,breakouts,22.649999618530273,23.1200008392334,22.040000915527344,22.729999542236328,22.353506088256836,198900.0
2025-07-02,GOLD,breakouts,22.760000228881836,22.899999618530273,22.399999618530273,22.84000015258789,22.461685180664062,100400.0
2025-07-06,GOLD,breakouts,22.5,22.917999267578125,22.459999084472656,22.530000686645508,22.156822204589844,130000.0
2025-07-07,GOLD,breakouts,22.579999923706055,22.920000076293945,22.280000686645508,22.309999465942383,21.94046401977539,230000.0
2025-07-08,GOLD,breakouts,22.3700008392334,23.084999084472656,21.90999984741211,22.989999771118164,22.609201431274414,458300.0
2025-07-09,GOLD,breakouts,23.030000686645508,24.059999465942383,23.030000686645508,23.920000076293945,23.5237979888916,242500.0
2025-07-10,GOLD,breakouts,23.729999542236328,24.209999084472656,23.534000396728516,24.145000457763672,23.745071411132812,182400.0
2025-07-13,GOLD,breakouts,24.06999969482422,24.149999618530273,22.8700008392334,23.579999923706055,23.189428329467773,217100.0
2025-07-14,GOLD,breakouts,23.770000457763672,23.770000457763672,22.43000030517578,22.479999542236328,22.107648849487305,177800.0
2025-07-15,GOLD,breakouts,22.540000915527344,22.604999542236328,22.059999465942383,22.489999771118164,22.117483139038086,202700.0
2025-07-16,GOLD,breakouts,22.459999084472656,22.770000457763672,22.459999084472656,22.65999984741211,22.284666061401367,127700.0
2025-07-17,GOLD,breakouts,22.670000076293945,22.670000076293945,21.700000762939453,21.84000015258789,21.66950798034668,135800.0
2025-07-20,GOLD,breakouts,21.920000076293945,22.5,21.920000076293945,22.059999465942383,21.88779067993164,129500.0
2025-07-21,GOLD,breakouts,22.25,22.940000534057617,22.110000610351562,22.809999465942383,22.631935119628906,206500.0
2025-07-22,GOLD,breakouts,22.90999984741211,23.09000015258789,22.59000015258789,22.639999389648438,22.4632625579834,143200.0
2025-07-23,GOLD,breakouts,22.479999542236328,22.500999450683594,21.790000915527344,21.8799991607666,21.70919418334961,121500.0
2025-07-24,GOLD,breakouts,21.84000015258789,22.110000610351562,21.780000686645508,22.09000015258789,21.917556762695312,116400.0
2025-07-27,GOLD,breakouts,22.049999237060547,22.1299991607666,21.75,21.850000381469727,21.67943000793457,104800.0
2025-07-28,GOLD,breakouts,22.0,22.049999237060547,21.584999084472656,21.670000076293945,21.500835418701172,153700.0
2025-07-29,GOLD,breakouts,21.700000762939453,21.8799991607666,21.170000076293945,21.40999984741211,21.24286460876465,173700.0
2025-07-30,GOLD,breakouts,21.299999237060547,21.940000534057617,21.100000381469727,21.280000686645508,21.113880157470703,192400.0
2025-07-31,GOLD,breakouts,21.219999313354492,21.350000381469727,20.554000854492188,20.56999969482422,20.409421920776367,241800.0
2025-08-03,GOLD,breakouts,20.649999618530273,21.014999389648438,20.649999618530273,20.950000762939453,20.786457061767578,169700.0
2025-08-04,GOLD,breakouts,21.059999465942383,21.850000381469727,21.03499984741211,21.760000228881836,21.590131759643555,120200.0
2025-08-05,GOLD,breakouts,21.770000457763672,22.299999237060547,21.65999984741211,22.280000686645508,22.1060733795166,121800.0
2025-08-06,GOLD,breakouts,22.520000457763672,22.739999771118164,21.8799991607666,22.18000030517578,22.006853103637695,143000.0
2025-08-07,GOLD,breakouts,22.31999969482422,22.920000076293945,22.0,22.049999237060547,21.877866744995117,204000.0
2025-08-10,GOLD,breakouts,22.079999923706055,22.309999465942383,21.604999542236328,21.90999984741211,21.73896026611328,151600.0
2025-08-11,GOLD,breakouts,22.0,23.030000686645508,22.0,22.93000030517578,22.750999450683594,172400.0
2025-08-12,GOLD,breakouts,23.0,23.81999969482422,22.770000457763672,23.639999389648438,23.455455780029297,179100.0
2025-08-13,GOLD,breakouts,23.3799991607666,23.399999618530273,23.040000915527344,23.239999771118164,23.058578491210938,152200.0
2025-08-14,GOLD,breakouts,23.399999618530273,23.559999465942383,22.979999542236328,23.440000534057617,23.257017135620117,296500.0
2025-08-17,GOLD,breakouts,23.489999771118164,23.639999389648438,23.290000915527344,23.59000015258789,23.405847549438477,152800.0
2025-08-18,GOLD,breakouts,23.549999237060547,23.90999984741211,23.030000686645508,23.170000076293945,22.989126205444336,148100.0
2025-08-19,GOLD,breakouts,23.299999237060547,23.389999389648438,22.75,22.809999465942383,22.631935119628906,228500.0
2025-08-20,GOLD,breakouts,22.65999984741211,22.709999084472656,22.110000610351562,22.6200008392334,22.44342041015625,179500.0
2025-08-21,GOLD,breakouts,22.809999465942383,24.290000915527344,22.809999465942383,24.079999923706055,23.89202117919922,329200.0
2025-08-24,GOLD,breakouts,23.979999542236328,24.8799991607666,23.770000457763672,23.799999237060547,23.614206314086914,286600.0
2025-08-25,GOLD,breakouts,23.719999313354492,24.049999237060547,23.270000457763672,23.43000030517578,23.247095108032227,169000.0
2025-08-26,GOLD,breakouts,23.200000762939453,23.440000534057617,22.69499969482422,22.90999984741211,22.731155395507812,168300.0
2025-08-27,GOLD,breakouts,22.920000076293945,23.030000686645508,22.530000686645508,22.969999313354492,22.790685653686523,120100.0
2025-08-28,GOLD,breakouts,23.100000381469727,23.40999984741211,22.8799991607666,23.40999984741211,23.227251052856445,127500.0
2025-09-01,GOLD,breakouts,23.395000457763672,23.84000015258789,23.030000686645508,23.559999465942383,23.376079559326172,213800.0
2025-09-02,GOLD,breakouts,23.459999084472656,23.933000564575195,23.209999084472656,23.850000381469727,23.663816452026367,279200.0
2025-09-03,GOLD,breakouts,23.799999237060547,24.020000457763672,23.558000564575195,23.8700008392334,23.68366241455078,211600.0
2025-09-04,GOLD,breakouts,23.979999542236328,24.475000381469727,23.649999618530273,23.84000015258789,23.653894424438477,209400.0
2025-09-07,GOLD,breakouts,23.940000534057617,24.59000015258789,23.719999313354492,24.579999923706055,24.388118743896484,318800.0
2025-09-08,GOLD,breakouts,24.6200008392334,24.639999389648438,23.940000534057617,24.450000762939453,24.25913429260254,569700.0
2025-09-09,GOLD,breakouts,22.010000228881836,24.183000564575195,22.0,24.040000915527344,23.85233497619629,825300.0
2025-09-10,GOLD,breakouts,23.280000686645508,25.25,23.08099937438965,25.010000228881836,24.814762115478516,611300.0
2025-09-11,GOLD,breakouts,25.43000030517578,28.1200008392334,25.229999542236328,26.979999542236328,26.76938247680664,913700.0
2025-09-14,GOLD,breakouts,27.690000534057617,27.690000534057617,26.479999542236328,27.100000381469727,26.888446807861328,675600.0
2025-09-15,GOLD,breakouts,27.360000610351562,28.0,27.15999984741211,27.690000534057617,27.473840713500977,441200.0
2025-09-16,GOLD,breakouts,27.5,27.584999084472656,26.260000228881836,26.540000915527344,26.33281898498535,550500.0
2025-09-17,GOLD,breakouts,26.6200008392334,27.225000381469727,26.110000610351562,27.149999618530273,26.93805503845215,363600.0
2025-09-18,GOLD,breakouts,27.149999618530273,27.270000457763672,26.559999465942383,26.829999923706055,26.620553970336914,941100.0
2025-09-21,GOLD,breakouts,26.899999618530273,27.174999237060547,26.242000579833984,27.100000381469727,26.888446807861328,321300.0
2025-09-22,GOLD,breakouts,27.149999618530273,27.86400032043457,26.889999389648438,27.040000915527344,26.828914642333984,395800.0
2025-09-23,GOLD,breakouts,27.200000762939453,27.350000381469727,26.200000762939453,26.709999084472656,26.501489639282227,376600.0
2025-09-24,GOLD,breakouts,26.459999084472656,26.59000015258789,25.549999237060547,25.780000686645508,25.578750610351562,293800.0
2025-09-25,GOLD,breakouts,25.969999313354492,27.0,25.75,26.649999618530273,26.441959381103516,392300.0
2025-09-28,GOLD,breakouts,27.06999969482422,27.06999969482422,26.350000381469727,26.780000686645508,26.57094383239746,331300.0
2025-09-29,GOLD,breakouts,26.639999389648438,26.81999969482422,25.649999618530273,25.8700008392334,25.668048858642578,252200.0
2025-09-30,GOLD,breakouts,25.799999237060547,26.579999923706055,25.790000915527344,26.530000686645508,26.32289695739746,267100.0
2025-10-01,GOLD,breakouts,26.59000015258789,26.59000015258789,25.670000076293945,26.440000534057617,26.233598709106445,248500.0
2025-10-02,GOLD,breakouts,26.3700008392334,27.200000762939453,26.24799919128418,26.690000534057617,26.481647491455078,300600.0
2025-10-05,GOLD,breakouts,27.1299991607666,27.1299991607666,25.75,25.760000228881836,25.55890655517578,271800.0
2025-10-06,GOLD,breakouts,25.760000228881836,26.00200080871582,25.40999984741211,25.579999923706055,25.380311965942383,178700.0
2025-10-07,GOLD,breakouts,25.780000686645508,27.260000228881836,25.670000076293945,27.229999542236328,27.017431259155273,447900.0
2025-10-08,GOLD,breakouts,27.760000228881836,28.989999771118164,27.1299991607666,27.270000457763672,27.057119369506836,765600.0
2025-10-09,GOLD,breakouts,27.1200008392334,27.1299991607666,25.860000610351562,26.459999084472656,26.253440856933594,485600.0
2025-10-12,GOLD,breakouts,26.809999465942383,28.104999542236328,26.549999237060547,27.5,27.285324096679688,382700.0
2025-10-13,GOLD,breakouts,26.850000381469727,27.860000610351562,26.76099967956543,27.709999084472656,27.493682861328125,386500.0
2025-10-14,GOLD,breakouts,28.200000762939453,28.90999984741211,27.770000457763672,27.950000762939453,27.7318115234375,346000.0
