Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-12-07,SHC,oversold,short,RSI_DOWN,16.670000076293945,16.790000915527344,16.40999984741211,16.600000381469727,50.86384902291563,17.454999923706055,16.25
2025-12-07,SKT,overbought,long,RSI_UP,32.16999816894531,32.36000061035156,31.799999237060547,32.15999984741211,37.945989049643956,34.040000915527344,32.93000030517578
2025-12-07,SLM,oversold,long,RSI_UP,30.6200008392334,31.059999465942383,30.26000022888184,30.850000381469727,72.9431356000318,30.770000457763672,29.690000534057617
2025-12-07,SOLS,breakouts,short,RSI_DOWN,47.16999816894531,48.400001525878906,46.53499984741211,46.68999862670898,56.88154943265591,47.93999862670898,45.5099983215332
2025-12-07,STEP,oversold,short,RSI_DOWN,62.90999984741211,63.0099983215332,61.64500045776367,62.34999847412109,49.8908072409367,63.459999084472656,60.77000045776367
2025-12-07,TER,breakouts,long,RSI_UP,203.05999755859372,205.0,201.47999572753903,202.9900054931641,71.33177499841149,203.1199951171875,189.0
2025-12-07,TGT,breakouts,long,RSI_UP,92.61000061035156,93.70999908447266,90.9000015258789,93.05999755859376,57.145451775123675,92.91000366210938,90.16999816894533
2025-12-07,TPH,overbought,short,RSI_DOWN,33.720001220703125,33.720001220703125,32.97999954223633,33.040000915527344,50.399285634737744,34.650001525878906,33.41999816894531
2025-12-07,TPR,breakouts,long,RSI_UP,116.0,118.47000122070312,115.51000213623048,117.2699966430664,60.548009653052965,116.43000030517578,109.91999816894533
2025-12-07,TRGP,overbought,short,RSI_DOWN,179.41000366210938,180.67999267578125,176.52999877929688,179.10000610351562,63.66567725570419,176.33999633789062,167.3699951171875
2025-12-07,TRV,overbought,short,RSI_DOWN,280.0199890136719,281.4599914550781,277.5199890136719,279.8699951171875,41.78067393663093,290.25,279.6400146484375
2025-12-07,TW,overbought,short,RSI_DOWN,107.5500030517578,107.5999984741211,104.86000061035156,105.41999816894533,41.62163403211671,109.63999938964844,106.1500015258789
2025-12-07,UNP,breakouts,long,RSI_UP,234.7700042724609,237.3600006103516,234.1300048828125,235.44000244140625,67.1621436994115,237.72000122070312,229.3699951171875
2025-12-07,USA,oversold,short,RSI_DOWN,6.159999847412109,6.170000076293945,6.110000133514404,6.130000114440918,47.42383971700615,6.150000095367432,5.800000190734863
2025-12-07,USFD,breakouts,short,RSI_DOWN,75.08000183105469,75.36000061035156,74.51000213623047,74.86000061035156,49.04643982530309,77.88500213623047,74.91999816894531
2025-12-07,VG,breakouts,short,RSI_DOWN,6.75,6.900000095367432,6.559999942779541,6.599999904632568,34.46540765019303,7.389999866485596,6.599999904632568
2025-12-07,VIAV,overbought,long,RSI_UP,18.450000762939453,18.899999618530277,18.059999465942383,18.59000015258789,70.50656048933455,18.549999237060547,16.530000686645508
2025-12-07,VLO,overbought,short,RSI_DOWN,173.55999755859375,175.5800018310547,170.72999572753906,173.55999755859375,49.740569529652085,181.16000366210935,171.64999389648438
2025-12-07,VRT,breakouts,short,RSI_DOWN,186.1699981689453,188.5,182.0,185.6100006103516,57.33817354463916,182.6450042724609,158.0800018310547
2025-12-07,VTR,overbought,long,RSI_UP,80.93000030517578,81.8499984741211,80.5999984741211,81.0,74.07921940071614,81.26000213623047,79.48999786376953
2025-12-07,VTRS,breakouts,long,RSI_UP,10.989999771118164,11.289999961853027,10.9399995803833,11.09000015258789,61.820337439877434,11.020000457763672,10.640000343322754
2025-12-07,VZ,overbought,short,RSI_DOWN,41.75,41.75,40.91999816894531,41.29999923706055,55.2806695909827,41.459999084472656,40.150001525878906
2025-12-07,WELL,breakouts,short,RSI_DOWN,204.5200042724609,204.8600006103516,200.50999450683597,200.8800048828125,60.28580750187681,208.1199951171875,200.8000030517578
2025-12-07,WHR,oversold,short,RSI_DOWN,75.80000305175781,76.05000305175781,74.5199966430664,75.01000213623047,49.40050418328027,81.19999694824219,76.0
2025-12-07,WM,overbought,short,RSI_DOWN,212.82000732421875,213.25,210.0,210.22999572753903,45.37623001851906,216.7700042724609,212.91000366210935
2025-12-07,WMB,overbought,short,RSI_DOWN,62.52000045776367,62.619998931884766,61.58000183105469,61.95000076293945,56.42965640500552,63.880001068115234,58.59999847412109
2025-12-07,YOU,overbought,short,RSI_DOWN,33.5,33.970001220703125,32.380001068115234,32.56999969482422,40.244369635689274,35.790000915527344,32.93000030517578
2025-12-07,ZBH,breakouts,short,RSI_DOWN,93.97000122070312,94.3000030517578,91.45999908447266,92.75,44.38794315618616,97.79000091552734,92.87000274658205
2025-12-07,ZM,oversold,long,RSI_UP,88.0,89.58000183105469,86.55999755859375,89.08999633789062,66.39850398250579,88.50499725341797,83.98999786376953
2025-12-08,AA,breakouts,short,RSI_DOWN,43.64500045776367,44.53499984741211,43.34000015258789,43.470001220703125,64.15387482699437,44.84199905395508,41.29999923706055
2025-12-08,AAOI,overbought,long,RSI_UP,27.3799991607666,30.489999771118164,27.170000076293945,30.3799991607666,62.319468178764346,27.979999542236328,24.82999992370605
2025-12-08,ACHC,overbought,long,RSI_UP,14.010000228881836,14.289999961853027,13.8100004196167,14.010000228881836,28.610884328022934,17.579999923706055,14.199999809265137
2025-12-08,ACLX,overbought,short,RSI_DOWN,73.56999969482422,74.98999786376953,69.52999877929688,70.83999633789062,37.52775045832465,75.02999877929688,66.0
2025-12-08,ADC,overbought,short,RSI_DOWN,72.87999725341797,73.4000015258789,71.27999877929688,71.30000305175781,31.2829062611751,75.08000183105469,72.5999984741211
2025-12-08,AEP,breakouts,long,RSI_UP,116.27999877929688,117.08999633789062,115.81999969482422,116.06999969482422,36.265103183514505,123.9000015258789,119.58999633789062
2025-12-08,AM,overbought,short,RSI_DOWN,18.57999992370605,18.8700008392334,18.540000915527344,18.57999992370605,62.02939186589962,18.209999084472656,17.485000610351562
2025-12-08,AMGN,breakouts,short,RSI_DOWN,321.82000732421875,323.0,313.17999267578125,313.8500061035156,38.45409806234002,346.3299865722656,320.1700134277344
2025-12-08,APA,overbought,long,RSI_UP,25.989999771118164,26.549999237060547,25.86000061035156,26.38999938964844,60.696168723203066,27.71999931335449,24.780000686645508
2025-12-08,APO,oversold,long,RSI_UP,137.80999755859375,145.99000549316406,137.50999450683594,143.88999938964844,71.27562225851194,138.63999938964844,131.0800018310547
2025-12-08,AROC,overbought,long,RSI_UP,24.989999771118164,25.6299991607666,24.81999969482422,25.309999465942383,61.501226262511075,25.290000915527344,24.0
2025-12-08,ATO,overbought,short,RSI_DOWN,168.24000549316406,169.0800018310547,165.88999938964844,166.27999877929688,31.87413128084482,172.52999877929688,166.75
2025-12-08,BALL,breakouts,short,RSI_DOWN,47.540000915527344,47.540000915527344,46.84999847412109,46.869998931884766,39.72125263446709,49.68999862670898,47.5099983215332
2025-12-08,BKR,breakouts,long,RSI_UP,47.25,48.040000915527344,47.220001220703125,47.68999862670898,44.54591645079032,51.119998931884766,49.150001525878906
2025-12-08,BMY,breakouts,short,RSI_DOWN,51.790000915527344,52.0099983215332,50.41999816894531,50.650001525878906,60.79848802235316,52.40999984741211,48.220001220703125
2025-12-08,BRX,overbought,long,RSI_UP,24.799999237060547,25.290000915527344,24.770000457763672,25.100000381469727,35.77540556024782,26.3700008392334,25.959999084472656
2025-12-08,BWA,breakouts,long,RSI_UP,41.68000030517578,42.41999816894531,41.630001068115234,42.119998931884766,41.81582702040695,43.52999877929688,42.7400016784668
2025-12-08,BX,oversold,long,RSI_UP,151.77000427246094,157.88999938964844,151.52000427246094,156.02000427246094,63.7706131673954,153.82000732421875,146.16000366210938
2025-12-08,CALX,breakouts,long,RSI_UP,54.709999084472656,55.84000015258789,54.709999084472656,55.66999816894531,43.46054805760562,56.58000183105469,53.45000076293945
2025-12-08,CDE,breakouts,long,RSI_UP,15.449999809265137,16.260000228881836,15.350000381469728,16.06999969482422,51.72129666771447,17.290000915527344,14.720000267028809
2025-12-08,CF,overbought,short,RSI_DOWN,77.68000030517578,77.68000030517578,76.12000274658203,76.69999694824219,33.54053966247588,80.5999984741211,77.12999725341797
2025-12-08,CIEN,breakouts,long,RSI_UP,212.92999267578125,219.8800048828125,212.27999877929688,214.3500061035156,65.17491072672638,213.02999877929688,190.00999450683597
2025-12-08,CME,overbought,short,RSI_DOWN,270.8299865722656,273.3399963378906,268.82000732421875,270.1199951171875,45.060543498570325,276.25,268.5
2025-12-08,CMS,overbought,short,RSI_DOWN,70.77999877929688,71.29000091552734,70.29000091552734,70.43000030517578,31.812468741767773,72.45999908447266,70.30999755859375
2025-12-08,CNK,overbought,long,RSI_UP,23.450000762939453,24.65999984741211,23.1299991607666,24.520000457763672,40.63357076896111,28.489999771118164,22.6200008392334
2025-12-08,CNP,overbought,short,RSI_DOWN,38.25,38.4900016784668,37.900001525878906,37.93000030517578,31.522642329070067,39.31999969482422,37.9900016784668
2025-12-08,COHR,breakouts,long,RSI_UP,180.6000061035156,195.0,180.3500061035156,192.72999572753903,77.03394674400016,190.8500061035156,169.3699951171875
2025-12-08,COP,overbought,long,RSI_UP,92.62999725341795,93.62999725341795,92.18000030517578,93.43000030517578,62.53906589147568,95.06999969482422,89.97000122070312
2025-12-08,CRBG,oversold,long,RSI_UP,29.899999618530277,30.770000457763672,29.799999237060547,30.690000534057617,55.490014137636315,30.76000022888184,28.90999984741211
2025-12-08,CRCL,overbought,long,RSI_UP,83.2300033569336,89.9800033569336,81.76000213623047,88.87999725341797,47.06263978554891,88.2699966430664,75.97000122070312
2025-12-08,CSX,overbought,long,RSI_UP,36.22999954223633,36.47999954223633,36.150001525878906,36.369998931884766,63.64381981413867,36.84999847412109,35.849998474121094
2025-12-08,DAR,overbought,short,RSI_DOWN,36.040000915527344,36.59999847412109,35.34000015258789,35.43000030517578,54.93796009006769,36.93000030517578,35.84000015258789
2025-12-08,DELL,breakouts,short,RSI_DOWN,139.0399932861328,139.9199981689453,137.1199951171875,138.22000122070312,51.18196497086223,139.1999969482422,127.7699966430664
2025-12-08,DK,overbought,long,RSI_UP,35.66999816894531,36.4900016784668,35.5,35.939998626708984,41.70978007634698,40.54999923706055,36.68999862670898
2025-12-08,DOW,breakouts,long,RSI_UP,22.88500022888184,23.84499931335449,22.850000381469727,23.11000061035156,49.19550678249909,24.100000381469727,22.934999465942383
2025-12-08,DTE,overbought,long,RSI_UP,130.83999633789062,131.47999572753906,130.1199951171875,130.25,31.523500845012435,137.22000122070312,131.3699951171875
2025-12-08,DUK,overbought,long,RSI_UP,115.8000030517578,116.20999908447266,115.0500030517578,115.23999786376952,24.466383377666773,124.12999725341795,121.91000366210938
2025-12-08,EIX,overbought,long,RSI_UP,56.25,56.93000030517578,56.25,56.630001068115234,44.12968444447119,58.33000183105469,56.72999954223633
2025-12-08,ELV,oversold,short,RSI_DOWN,331.54998779296875,335.7900085449219,327.2099914550781,329.8099975585937,47.82098961559314,334.9700012207031,323.0400085449219
2025-12-08,EOG,breakouts,short,RSI_DOWN,110.0,111.22000122070312,109.27999877929688,109.38999938964844,52.49350414376565,112.31999969482422,104.61000061035156
2025-12-08,EPD,overbought,short,RSI_DOWN,32.650001525878906,32.86000061035156,32.279998779296875,32.33000183105469,54.47449951426267,32.77000045776367,31.8700008392334
2025-12-08,EPRT,overbought,long,RSI_UP,31.020000457763672,31.46999931335449,31.020000457763672,31.07999992370605,52.574036611874924,31.684999465942383,30.549999237060547
2025-12-08,ERAS,overbought,short,RSI_DOWN,3.430000066757202,3.4749999046325684,3.2699999809265137,3.299999952316284,64.71778008341563,3.3550000190734863,2.875
2025-12-08,ETR,breakouts,long,RSI_UP,93.2300033569336,94.23999786376952,93.20999908447266,93.2300033569336,42.020421492391804,97.66000366210938,92.38999938964844
2025-12-08,EVRG,overbought,long,RSI_UP,73.87999725341797,74.23999786376953,73.19999694824219,73.5,35.257471539783765,77.70999908447266,72.88999938964844
2025-12-08,FIGS,overbought,long,RSI_UP,11.380000114440918,11.68000030517578,11.270000457763672,11.609999656677246,75.65348033809697,11.515000343322754,9.699999809265137
2025-12-08,FLNC,oversold,long,RSI_UP,22.61000061035156,24.32999992370605,21.82999992370605,23.940000534057617,66.49464930605325,24.790000915527344,18.910999298095703
2025-12-08,FLUT,oversold,long,RSI_UP,214.30999755859372,216.88999938964844,213.1000061035156,216.0,51.8849917479293,215.22000122070312,205.7700042724609
2025-12-08,FRPT,overbought,long,RSI_UP,63.36000061035156,64.88999938964844,63.06999969482422,64.6500015258789,76.26731418383288,63.75,58.02899932861328
2025-12-08,FSK,oversold,short,RSI_DOWN,15.479999542236328,15.59000015258789,15.350000381469728,15.520000457763672,51.48856556360025,16.165000915527344,15.0600004196167
2025-12-08,FSLY,overbought,short,RSI_DOWN,11.239999771118164,11.270000457763672,10.824999809265137,10.880000114440918,50.86387823012271,12.590999603271484,10.20199966430664
2025-12-08,FTI,overbought,long,RSI_UP,45.290000915527344,46.220001220703125,45.02999877929688,45.86000061035156,64.43222610575579,46.70000076293945,44.56999969482422
2025-12-08,GEV,breakouts,long,RSI_UP,617.0,636.8800048828125,613.2000122070312,625.2999877929688,57.09199629980493,640.0,575.3800048828125
2025-12-08,GFS,breakouts,long,RSI_UP,39.78499984741211,40.6349983215332,39.4900016784668,39.959999084472656,72.58719870521188,39.93999862670898,37.01499938964844
2025-12-08,GLPI,overbought,short,RSI_DOWN,41.869998931884766,42.119998931884766,41.16999816894531,41.33000183105469,30.632587347298767,43.66999816894531,41.459999084472656
2025-12-08,GLW,breakouts,long,RSI_UP,87.76000213623047,91.36000061035156,87.76000213623047,91.11000061035156,64.86836971281868,89.7699966430664,83.13999938964844
2025-12-08,GOLD,breakouts,long,RSI_UP,30.399999618530277,31.46999931335449,30.149999618530277,31.07999992370605,66.627323626863,32.5,28.82999992370605
2025-12-08,GPK,oversold,short,RSI_DOWN,14.210000038146973,14.869999885559082,13.93000030517578,14.229999542236328,27.253955375014982,16.610000610351562,15.5
2025-12-08,HESM,overbought,long,RSI_UP,34.369998931884766,35.189998626708984,34.18000030517578,34.720001220703125,61.560806934505386,34.55799865722656,33.900001525878906
2025-12-08,HIMS,oversold,long,RSI_UP,39.040000915527344,40.7400016784668,38.93000030517578,39.81999969482422,50.230259289695795,40.459999084472656,35.779998779296875
2025-12-08,HTGC,oversold,short,RSI_DOWN,18.979999542236328,19.040000915527344,18.76000022888184,18.920000076293945,70.01601228914892,17.670000076293945,17.1200008392334
2025-12-08,HWM,breakouts,short,RSI_DOWN,193.6000061035156,195.0500030517578,191.25,191.3600006103516,39.083413695061914,201.22000122070312,188.8300018310547
2025-12-08,IBRX,breakouts,short,RSI_DOWN,2.240000009536743,2.2699999809265137,2.190000057220459,2.220000028610229,49.41159978685148,2.400000095367432,2.059999942779541
2025-12-08,IRM,breakouts,long,RSI_UP,84.45999908447266,85.63999938964844,84.45999908447266,85.0999984741211,35.35319677801833,85.27999877929688,82.0
2025-12-08,JEF,oversold,long,RSI_UP,59.0,61.09000015258789,58.9900016784668,59.58000183105469,60.6703278920478,60.09000015258789,56.709999084472656
2025-12-08,KEYS,overbought,long,RSI_UP,208.9600067138672,212.3600006103516,208.93499755859372,210.4600067138672,74.43210110699623,211.57000732421875,199.4340057373047
2025-12-08,KGS,overbought,long,RSI_UP,36.22999954223633,37.150001525878906,36.22999954223633,36.9900016784668,66.321476493951,37.18999862670898,34.54999923706055
2025-12-08,KIM,overbought,long,RSI_UP,19.850000381469727,20.09000015258789,19.850000381469727,19.899999618530277,36.9919007297791,20.770000457763672,20.26000022888184
2025-12-08,KMI,overbought,long,RSI_UP,27.34000015258789,27.81999969482422,27.270000457763672,27.31999969482422,53.752690014720464,27.86000061035156,26.86000061035156
2025-12-08,KNX,breakouts,short,RSI_DOWN,51.209999084472656,51.43999862670898,49.61000061035156,49.77999877929688,64.94460015544763,52.56999969482422,41.34999847412109
2025-12-08,LITE,breakouts,long,RSI_UP,342.7200012207031,362.4299926757813,335.510009765625,360.3299865722656,73.98935309949539,345.7200012207031,306.0
2025-12-08,LNG,overbought,short,RSI_DOWN,200.3500061035156,202.3000030517578,198.17999267578125,198.72000122070312,27.701587134382052,209.4900054931641,200.2899932861328
2025-12-08,LYV,breakouts,long,RSI_UP,137.82000732421875,140.5,137.19000244140625,139.07000732421875,51.97592901159393,139.8800048828125,128.64999389648438
2025-12-08,MASI,overbought,short,RSI_DOWN,141.02999877929688,142.6999969482422,138.52999877929688,138.6199951171875,41.45051301975959,149.83999633789062,136.99000549316406
2025-12-08,MDB,oversold,short,RSI_DOWN,416.3599853515625,419.989990234375,412.75,414.05999755859375,69.95950618113524,407.5199890136719,321.2590026855469
2025-12-08,MO,breakouts,long,RSI_UP,58.33000183105469,58.54999923706055,57.95000076293945,58.18000030517578,42.16950398545862,59.18000030517578,57.56999969482422
2025-12-08,MPC,breakouts,long,RSI_UP,189.72000122070312,192.1699981689453,188.5800018310547,190.72999572753903,49.15799628556905,198.1699981689453,187.63999938964844
2025-12-08,MRNA,breakouts,long,RSI_UP,27.600000381469727,28.520000457763672,26.895000457763672,28.239999771118164,60.666495157908535,28.0,24.700000762939453
2025-12-08,MSI,overbought,short,RSI_DOWN,371.739990234375,374.9400024414063,369.2799987792969,371.3299865722656,32.04755713310426,379.4400024414063,369.3399963378906
2025-12-08,NFLX,overbought,short,RSI_DOWN,97.02999877929688,97.23999786376952,95.4499969482422,96.70999908447266,30.182525077610805,104.79000091552734,95.3000030517578
2025-12-08,NTST,overbought,long,RSI_UP,17.510000228881836,17.690000534057617,17.440000534057617,17.6299991607666,43.313829909336384,18.36000061035156,18.100000381469727
2025-12-08,NYT,overbought,long,RSI_UP,65.4800033569336,65.80000305175781,64.87999725341797,65.44999694824219,70.71789999619058,65.36000061035156,63.97999954223633
2025-12-08,OC,oversold,short,RSI_DOWN,110.91999816894533,113.22000122070312,110.75,111.41000366210938,46.331266994488786,114.88999938964844,111.0
2025-12-08,ODFL,breakouts,short,RSI_DOWN,151.7899932861328,151.8699951171875,147.86000061035156,148.88999938964844,60.95101888973339,157.02999877929688,126.01000213623048
2025-12-08,OGE,overbought,long,RSI_UP,43.25,43.38999938964844,43.02000045776367,43.06999969482422,34.22849979395956,45.79999923706055,44.75
2025-12-08,OUT,overbought,long,RSI_UP,23.32999992370605,23.700000762939453,23.239999771118164,23.440000534057617,72.12279434767767,23.540000915527344,22.84000015258789
2025-12-08,OVV,breakouts,short,RSI_DOWN,41.810001373291016,42.20000076293945,41.130001068115234,41.43000030517578,58.85849604120045,42.75,40.709999084472656
2025-12-08,OXY,overbought,long,RSI_UP,41.150001525878906,41.77999877929688,41.040000915527344,41.54999923706055,46.50650519929993,42.900001525878906,41.790000915527344
2025-12-08,PAA,overbought,short,RSI_DOWN,17.549999237060547,17.610000610351562,17.3700008392334,17.3799991607666,55.538525590342196,17.979999542236328,17.389999389648438
2025-12-08,PAGP,overbought,short,RSI_DOWN,18.690000534057617,18.799999237060547,18.530000686645508,18.549999237060547,58.8150981699793,19.1200008392334,18.600000381469727
2025-12-08,PBF,overbought,short,RSI_DOWN,31.88999938964844,32.900001525878906,31.40999984741211,31.450000762939453,37.97810754086841,35.15999984741211,31.299999237060547
2025-12-08,PCG,overbought,long,RSI_UP,15.0,15.119999885559082,14.90999984741211,14.989999771118164,33.85214909359,16.200000762939453,15.130000114440918
2025-12-08,PNW,overbought,short,RSI_DOWN,87.56999969482422,88.25,86.9800033569336,87.0,34.3934090388685,89.66000366210938,86.83000183105469
2025-12-08,PR,breakouts,long,RSI_UP,14.779999732971191,14.97599983215332,14.734999656677246,14.789999961853027,68.46483331328054,15.199999809265137,14.350000381469728
2025-12-08,PRMB,overbought,long,RSI_UP,15.43000030517578,15.859999656677246,15.329999923706056,15.770000457763672,39.13241701303538,16.709999084472656,15.5
2025-12-08,PSX,breakouts,long,RSI_UP,138.5800018310547,140.57000732421875,137.88999938964844,139.8800048828125,58.13013622748071,140.7100067138672,135.22999572753906
2025-12-08,PTCT,oversold,short,RSI_DOWN,76.52999877929688,76.94999694824219,73.08999633789062,73.47000122070312,44.086677187219934,78.7699966430664,73.02999877929688
2025-12-08,Q,breakouts,long,RSI_UP,84.0,85.2300033569336,83.71499633789062,85.08999633789062,49.54795991750705,84.69000244140625,78.9000015258789
2025-12-08,REG,overbought,short,RSI_DOWN,68.23999786376953,68.94999694824219,67.62000274658203,67.79000091552734,32.328115623254945,69.75,67.79000091552734
2025-12-08,RELY,overbought,long,RSI_UP,13.649999618530272,14.25,13.604999542236328,14.149999618530272,55.99342846916437,13.614999771118164,12.989999771118164
2025-12-08,RH,oversold,long,RSI_UP,154.0,161.0,154.0,158.02999877929688,46.876491310194034,166.52000427246094,153.1699981689453
2025-12-08,RPRX,overbought,short,RSI_DOWN,38.790000915527344,39.11000061035156,38.06999969482422,38.09000015258789,42.42384718386834,40.209999084472656,38.59999847412109
2025-12-08,RUN,oversold,short,RSI_DOWN,17.93000030517578,18.91200065612793,17.809999465942383,17.8700008392334,46.7309001314054,18.920000076293945,17.350000381469727
2025-12-08,SHC,oversold,long,RSI_UP,16.579999923706055,16.75,16.424999237060547,16.709999084472656,52.55367046743203,17.75,16.450000762939453
2025-12-08,SKT,overbought,long,RSI_UP,32.310001373291016,33.11000061035156,32.2599983215332,32.790000915527344,46.37910296570802,34.040000915527344,31.799999237060547
2025-12-08,SLM,oversold,short,RSI_DOWN,25.700000762939453,26.920000076293945,24.8700008392334,26.239999771118164,36.808674738848325,28.040000915527344,26.530000686645508
2025-12-08,SOLS,breakouts,long,RSI_UP,46.31999969482422,48.290000915527344,45.72999954223633,47.38999938964844,58.98651209627749,49.27000045776367,46.41999816894531
2025-12-08,STEP,oversold,long,RSI_UP,62.5099983215332,64.9800033569336,57.130001068115234,64.5999984741211,58.14749355076155,63.915000915527344,61.2239990234375
2025-12-08,TER,breakouts,short,RSI_DOWN,200.1999969482422,201.8800048828125,198.0,199.97000122070312,67.98952033000572,182.8699951171875,154.7100067138672
2025-12-08,TGT,breakouts,long,RSI_UP,92.51000213623048,93.9800033569336,92.30999755859376,93.62000274658205,58.473044488784105,93.70999908447266,90.16999816894533
2025-12-08,TPH,overbought,short,RSI_DOWN,32.459999084472656,32.9900016784668,32.29999923706055,32.70000076293945,47.67746350825323,34.650001525878906,32.97999954223633
2025-12-08,TPR,breakouts,long,RSI_UP,116.56999969482422,118.91999816894533,116.2699966430664,118.20999908447266,61.80530757021184,118.47000122070312,110.77999877929688
2025-12-08,TRGP,overbought,long,RSI_UP,179.25999450683594,185.8300018310547,178.77999877929688,183.69000244140625,68.51221653870799,182.6100006103516,173.1699981689453
2025-12-08,TRV,overbought,short,RSI_DOWN,281.1199951171875,283.6400146484375,279.0400085449219,279.1600036621094,40.71250575321575,285.82000732421875,277.5199890136719
2025-12-08,TW,overbought,long,RSI_UP,105.56999969482422,107.8499984741211,105.4800033569336,107.01000213623048,47.732007036099375,109.4800033569336,106.46700286865234
2025-12-08,UNP,breakouts,short,RSI_DOWN,234.16000366210935,234.7700042724609,231.5,231.55999755859372,57.28220152565555,237.07000732421875,222.5
2025-12-08,USA,oversold,short,RSI_DOWN,6.150000095367432,6.159999847412109,6.110000133514404,6.130000114440918,47.423839717006146,6.170000076293945,6.070000171661377
2025-12-08,USFD,breakouts,long,RSI_UP,74.81999969482422,76.11000061035156,74.81999969482422,75.36000061035156,51.07577914395854,78.91999816894531,73.29499816894531
2025-12-08,VG,breakouts,long,RSI_UP,6.579999923706055,6.710000038146973,6.519999980926514,6.630000114440918,35.00593026789673,7.570000171661377,6.5
2025-12-08,VIAV,overbought,long,RSI_UP,18.51000022888184,19.020000457763672,18.299999237060547,18.940000534057617,72.76621374222209,18.899999618530277,17.389999389648438
2025-12-08,VLO,overbought,long,RSI_UP,173.19000244140625,176.44000244140625,172.3699951171875,175.32000732421875,52.2847847789676,182.0500030517578,174.0
2025-12-08,VRT,breakouts,short,RSI_DOWN,181.17999267578125,182.5,176.5399932861328,178.3800048828125,51.06985843547535,188.5,172.6999969482422
2025-12-08,VTR,overbought,short,RSI_DOWN,81.30000305175781,81.88999938964844,79.80999755859375,80.01000213623047,64.07316169520125,80.87999725341797,79.23999786376953
2025-12-08,VTRS,breakouts,long,RSI_UP,11.109999656677246,11.329999923706056,10.989999771118164,11.1899995803833,63.85768448380989,11.289999961853027,10.729999542236328
2025-12-08,VZ,overbought,short,RSI_DOWN,41.22999954223633,41.47999954223633,40.11000061035156,40.13999938964844,44.65977611054227,41.75,40.36000061035156
2025-12-08,WELL,breakouts,short,RSI_DOWN,201.47000122070312,203.3800048828125,195.42999267578125,195.8000030517578,49.890781412702815,204.8600006103516,200.50999450683597
2025-12-08,WHR,oversold,short,RSI_DOWN,74.0999984741211,76.08999633789062,74.0999984741211,74.61000061035156,48.451351453467176,81.19999694824219,74.5199966430664
2025-12-08,WM,overbought,short,RSI_DOWN,210.80999755859372,212.25,209.05999755859372,209.30999755859372,43.89934798157639,216.72000122070312,210.0
2025-12-08,WMB,overbought,short,RSI_DOWN,62.04999923706055,62.5,61.38999938964844,61.54999923706055,54.43261424533188,63.880001068115234,60.18000030517578
2025-12-08,YOU,overbought,long,RSI_UP,35.70000076293945,36.91999816894531,34.689998626708984,35.25,54.101999253959846,35.93000030517578,33.119998931884766
2025-12-08,ZBH,breakouts,short,RSI_DOWN,93.0500030517578,93.8499984741211,92.23999786376952,92.2699966430664,43.18501991702189,96.05999755859376,91.45999908447266
2025-12-08,ZM,oversold,short,RSI_DOWN,89.13999938964844,89.23999786376953,87.26000213623047,87.62999725341797,60.85871866091554,86.9800033569336,83.95999908447266
2025-12-09,AA,breakouts,long,RSI_UP,43.77999877929688,44.77000045776367,42.7599983215332,44.63999938964844,67.2337370023719,44.959999084472656,41.47999954223633
2025-12-09,AAOI,overbought,long,RSI_UP,29.55500030517578,35.72999954223633,29.32999992370605,34.97999954223633,70.78720829610813,30.489999771118164,25.799999237060547
2025-12-09,ACHC,overbought,short,RSI_DOWN,13.90999984741211,14.260000228881836,13.6899995803833,13.75,27.676250469100907,15.43000030517578,12.630000114440918
2025-12-09,ACLX,overbought,long,RSI_UP,71.12999725341797,72.4000015258789,68.63999938964844,71.9800033569336,39.68145176619031,79.75,66.51000213623047
2025-12-09,ADC,overbought,short,RSI_DOWN,71.0,71.75,71.0,71.26000213623047,31.08843547433041,74.61000061035156,71.27999877929688
2025-12-09,AEP,breakouts,short,RSI_DOWN,116.66000366210938,116.66000366210938,113.83999633789062,114.16000366210938,31.633174906089707,119.11000061035156,115.30999755859376
2025-12-09,AM,overbought,short,RSI_DOWN,18.690000534057617,18.739999771118164,18.030000686645508,18.190000534057617,52.84835714130182,18.8700008392334,17.485000610351562
2025-12-09,AMGN,breakouts,long,RSI_UP,316.25,317.4700012207031,313.0,315.3800048828125,39.833095061711816,346.3800048828125,336.3299865722656
2025-12-09,APA,overbought,short,RSI_DOWN,26.290000915527344,26.65999984741211,25.959999084472656,26.31999969482422,60.07458994190533,27.190000534057617,23.51000022888184
2025-12-09,APO,oversold,long,RSI_UP,143.1199951171875,149.60000610351562,143.1199951171875,149.0800018310547,75.89926349382046,145.99000549316406,134.02999877929688
2025-12-09,AROC,overbought,long,RSI_UP,25.399999618530277,26.40999984741211,25.270000457763672,26.09000015258789,67.19694989307001,25.6299991607666,24.170000076293945
2025-12-09,ATO,overbought,long,RSI_UP,166.16000366210938,167.72999572753906,165.99000549316406,166.8000030517578,33.77442079638361,176.99000549316406,170.17999267578125
2025-12-09,BALL,breakouts,long,RSI_UP,46.77999877929688,48.29999923706055,46.650001525878906,47.77000045776367,46.05155210286757,49.459999084472656,48.43000030517578
2025-12-09,BKR,breakouts,long,RSI_UP,47.810001373291016,48.15999984741211,46.900001525878906,48.040000915527344,46.67560749996028,51.119998931884766,47.220001220703125
