Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-04-22,KRMN,overbought,35.0,35.459999084472656,33.28499984741211,33.689998626708984,33.689998626708984,567100.0
2025-04-23,KRMN,overbought,33.849998474121094,35.65999984741211,33.380001068115234,35.130001068115234,35.130001068115234,403600.0
2025-04-24,KRMN,overbought,34.91999816894531,35.27000045776367,34.26300048828125,34.79999923706055,34.79999923706055,434700.0
2025-04-27,KRMN,overbought,34.869998931884766,35.9900016784668,34.810001373291016,35.52000045776367,35.52000045776367,1003200.0
2025-04-28,KRMN,overbought,35.22999954223633,35.5,33.83000183105469,34.849998474121094,34.849998474121094,565600.0
2025-04-29,KRMN,overbought,34.47999954223633,35.869998931884766,33.72600173950195,35.75,35.75,679000.0
2025-04-30,KRMN,overbought,35.75,37.507999420166016,35.75,36.29999923706055,36.29999923706055,736100.0
2025-05-01,KRMN,overbought,36.63999938964844,38.36000061035156,36.63999938964844,37.88999938964844,37.88999938964844,521500.0
2025-05-04,KRMN,overbought,37.72999954223633,39.25,37.404998779296875,39.08000183105469,39.08000183105469,501500.0
2025-05-05,KRMN,overbought,36.290000915527344,38.84000015258789,36.11000061035156,38.34000015258789,38.34000015258789,587100.0
2025-05-06,KRMN,overbought,38.470001220703125,38.900001525878906,37.88999938964844,38.099998474121094,38.099998474121094,268100.0
2025-05-07,KRMN,overbought,38.630001068115234,39.0,38.08000183105469,38.599998474121094,38.599998474121094,386900.0
2025-05-08,KRMN,overbought,38.77000045776367,39.970001220703125,37.29999923706055,38.79999923706055,38.79999923706055,604400.0
2025-05-11,KRMN,overbought,40.0,40.25,37.72999954223633,39.2599983215332,39.2599983215332,625300.0
2025-05-12,KRMN,overbought,39.369998931884766,40.4900016784668,38.599998474121094,40.15999984741211,40.15999984741211,804500.0
2025-05-13,KRMN,overbought,41.529998779296875,43.470001220703125,38.0,43.369998931884766,43.369998931884766,2902700.0
2025-05-14,KRMN,overbought,44.220001220703125,45.70000076293945,42.209999084472656,44.560001373291016,44.560001373291016,1101500.0
2025-05-15,KRMN,overbought,45.22999954223633,45.65999984741211,43.849998474121094,44.31999969482422,44.31999969482422,953400.0
2025-05-18,KRMN,overbought,43.790000915527344,45.20000076293945,43.5,44.31999969482422,44.31999969482422,502700.0
2025-05-19,KRMN,overbought,44.15999984741211,44.560001373291016,43.685001373291016,43.86000061035156,43.86000061035156,375600.0
2025-05-20,KRMN,overbought,43.849998474121094,44.119998931884766,42.689998626708984,42.970001220703125,42.970001220703125,323700.0
2025-05-21,KRMN,overbought,43.0,43.95000076293945,42.09000015258789,42.66999816894531,42.66999816894531,909200.0
2025-05-22,KRMN,overbought,41.779998779296875,43.0,41.290000915527344,41.849998474121094,41.849998474121094,893500.0
2025-05-26,KRMN,overbought,42.41999816894531,45.439998626708984,42.119998931884766,45.290000915527344,45.290000915527344,778000.0
2025-05-27,KRMN,overbought,45.5,45.72999954223633,43.20000076293945,43.22999954223633,43.22999954223633,595000.0
2025-05-28,KRMN,overbought,44.0,44.16999816894531,43.150001525878906,43.61000061035156,43.61000061035156,569300.0
2025-05-29,KRMN,overbought,43.279998779296875,43.44499969482422,42.470001220703125,42.86000061035156,42.86000061035156,808000.0
2025-06-01,KRMN,overbought,44.09000015258789,44.23500061035156,42.86000061035156,44.189998626708984,44.189998626708984,571900.0
2025-06-02,KRMN,overbought,44.099998474121094,44.5099983215332,43.290000915527344,43.709999084472656,43.709999084472656,431900.0
2025-06-03,KRMN,overbought,44.189998626708984,44.31999969482422,42.9900016784668,43.15999984741211,43.15999984741211,345500.0
2025-06-04,KRMN,overbought,43.33000183105469,46.310001373291016,42.70000076293945,46.0099983215332,46.0099983215332,1190200.0
2025-06-05,KRMN,overbought,46.290000915527344,47.529998779296875,46.20000076293945,46.45000076293945,46.45000076293945,1166100.0
2025-06-08,KRMN,overbought,47.38999938964844,47.54999923706055,45.564998626708984,46.68000030517578,46.68000030517578,662100.0
2025-06-09,KRMN,overbought,46.70000076293945,47.5,43.650001525878906,44.150001525878906,44.150001525878906,752100.0
2025-06-10,KRMN,overbought,44.47999954223633,46.56999969482422,43.61000061035156,45.9900016784668,45.9900016784668,560400.0
2025-06-11,KRMN,overbought,45.040000915527344,47.70000076293945,45.0,47.470001220703125,47.470001220703125,550400.0
2025-06-12,KRMN,overbought,46.95000076293945,48.310001373291016,46.310001373291016,47.40999984741211,47.40999984741211,414200.0
2025-06-15,KRMN,overbought,48.79999923706055,49.80500030517578,47.5099983215332,47.5099983215332,47.5099983215332,993800.0
2025-06-16,KRMN,overbought,47.41999816894531,48.459999084472656,47.16999816894531,47.880001068115234,47.880001068115234,565100.0
2025-06-17,KRMN,overbought,47.88999938964844,48.119998931884766,45.619998931884766,46.0,46.0,713700.0
2025-06-19,KRMN,overbought,47.0,47.29800033569336,45.744998931884766,46.2400016784668,46.2400016784668,3475900.0
2025-06-22,KRMN,overbought,46.040000915527344,47.45000076293945,45.20000076293945,47.150001525878906,47.150001525878906,563300.0
2025-06-23,KRMN,overbought,47.849998474121094,48.400001525878906,46.112998962402344,48.279998779296875,48.279998779296875,647800.0
2025-06-24,KRMN,overbought,48.66999816894531,49.7599983215332,48.20000076293945,48.88999938964844,48.88999938964844,1140500.0
2025-06-25,KRMN,overbought,49.400001525878906,51.154998779296875,49.29999923706055,49.9900016784668,49.9900016784668,987200.0
2025-06-26,KRMN,overbought,50.08000183105469,51.0,49.5099983215332,50.470001220703125,50.470001220703125,3836800.0
2025-06-29,KRMN,overbought,50.43000030517578,51.83000183105469,50.209999084472656,50.369998931884766,50.369998931884766,1170100.0
2025-06-30,KRMN,overbought,50.099998474121094,50.5,44.630001068115234,44.90999984741211,44.90999984741211,1652000.0
2025-07-01,KRMN,overbought,45.27000045776367,46.31999969482422,44.66999816894531,45.2400016784668,45.2400016784668,2370200.0
2025-07-02,KRMN,overbought,45.2400016784668,45.29999923706055,44.18000030517578,45.02000045776367,45.02000045776367,904200.0
2025-07-06,KRMN,overbought,45.349998474121094,45.948001861572266,44.84000015258789,45.2400016784668,45.2400016784668,755000.0
2025-07-07,KRMN,overbought,45.25,45.86000061035156,43.4900016784668,45.029998779296875,45.029998779296875,722400.0
2025-07-08,KRMN,overbought,46.029998779296875,48.665000915527344,45.279998779296875,47.56999969482422,47.56999969482422,1034200.0
2025-07-09,KRMN,overbought,47.099998474121094,47.91999816894531,45.67599868774414,47.439998626708984,47.439998626708984,514600.0
2025-07-10,KRMN,overbought,47.459999084472656,49.060001373291016,47.178001403808594,48.7599983215332,48.7599983215332,628700.0
2025-07-13,KRMN,overbought,48.79999923706055,50.0,48.79999923706055,49.40999984741211,49.40999984741211,596000.0
2025-07-14,KRMN,overbought,49.15999984741211,49.650001525878906,47.63999938964844,48.310001373291016,48.310001373291016,572400.0
2025-07-15,KRMN,overbought,49.47999954223633,53.7400016784668,49.040000915527344,53.7400016784668,53.7400016784668,1380500.0
2025-07-16,KRMN,overbought,54.0,57.06999969482422,53.599998474121094,56.29999923706055,56.29999923706055,1315000.0
2025-07-17,KRMN,overbought,56.529998779296875,57.314998626708984,55.0,55.7400016784668,55.7400016784668,2782300.0
2025-07-20,KRMN,overbought,56.869998931884766,57.099998474121094,55.0,56.220001220703125,56.220001220703125,739300.0
2025-07-21,KRMN,overbought,52.47999954223633,53.0,50.0,51.959999084472656,51.959999084472656,1958800.0
2025-07-22,KRMN,overbought,52.0099983215332,52.04499816894531,48.13999938964844,49.099998474121094,49.099998474121094,2512500.0
2025-07-23,KRMN,overbought,49.5,50.25,48.77000045776367,49.40999984741211,49.40999984741211,11216300.0
2025-07-24,KRMN,overbought,49.529998779296875,51.0,49.0,50.45000076293945,50.45000076293945,6148900.0
2025-07-27,KRMN,overbought,50.68000030517578,51.23500061035156,50.27000045776367,50.290000915527344,50.290000915527344,3426800.0
2025-07-28,KRMN,overbought,50.880001068115234,51.619998931884766,49.849998474121094,51.40999984741211,51.40999984741211,2302000.0
2025-07-29,KRMN,overbought,50.72999954223633,51.2599983215332,49.61000061035156,50.38999938964844,50.38999938964844,1986400.0
2025-07-30,KRMN,overbought,50.0,51.7599983215332,49.04999923706055,51.70000076293945,51.70000076293945,1644400.0
2025-07-31,KRMN,overbought,51.279998779296875,51.279998779296875,49.290000915527344,50.220001220703125,50.220001220703125,1022300.0
2025-08-03,KRMN,overbought,50.959999084472656,51.83000183105469,50.61600112915039,51.40999984741211,51.40999984741211,803200.0
2025-08-04,KRMN,overbought,51.130001068115234,51.82500076293945,49.630001068115234,50.38999938964844,50.38999938964844,936600.0
2025-08-05,KRMN,overbought,50.09000015258789,50.29999923706055,48.5,48.599998474121094,48.599998474121094,1084300.0
2025-08-06,KRMN,overbought,49.09000015258789,49.209999084472656,46.900001525878906,48.209999084472656,48.209999084472656,1716700.0
2025-08-07,KRMN,overbought,51.0,51.31999969482422,45.525001525878906,45.779998779296875,45.779998779296875,3047100.0
2025-08-10,KRMN,overbought,45.0,47.13999938964844,44.43000030517578,46.70000076293945,46.70000076293945,1645600.0
2025-08-11,KRMN,overbought,47.97999954223633,49.06999969482422,47.150001525878906,49.029998779296875,49.029998779296875,1324100.0
2025-08-12,KRMN,overbought,49.560001373291016,52.279998779296875,49.11000061035156,51.83000183105469,51.83000183105469,1816700.0
2025-08-13,KRMN,overbought,51.79999923706055,52.47999954223633,50.67499923706055,50.90999984741211,50.90999984741211,1120900.0
2025-08-14,KRMN,overbought,51.59000015258789,51.65999984741211,49.880001068115234,50.599998474121094,50.599998474121094,784700.0
2025-08-17,KRMN,overbought,50.560001373291016,52.18000030517578,50.560001373291016,51.779998779296875,51.779998779296875,995900.0
2025-08-18,KRMN,overbought,51.38999938964844,51.56999969482422,49.2400016784668,49.869998931884766,49.869998931884766,1230200.0
2025-08-19,KRMN,overbought,49.61000061035156,50.84000015258789,48.2599983215332,50.7599983215332,50.7599983215332,873500.0
2025-08-20,KRMN,overbought,51.15999984741211,52.25,50.369998931884766,52.22999954223633,52.22999954223633,1371500.0
2025-08-21,KRMN,overbought,52.5099983215332,53.43000030517578,52.150001525878906,52.2400016784668,52.2400016784668,1049900.0
2025-08-24,KRMN,overbought,52.5,53.775001525878906,52.5,53.040000915527344,53.040000915527344,1078700.0
2025-08-25,KRMN,overbought,53.09000015258789,55.22999954223633,53.0,54.689998626708984,54.689998626708984,1569800.0
2025-08-26,KRMN,overbought,54.95000076293945,55.220001220703125,54.209999084472656,54.650001525878906,54.650001525878906,919300.0
2025-08-27,KRMN,overbought,54.810001373291016,56.09000015258789,54.2400016784668,55.45000076293945,55.45000076293945,1323000.0
2025-08-28,KRMN,overbought,55.36000061035156,55.689998626708984,53.06999969482422,53.40999984741211,53.40999984741211,917300.0
2025-09-01,KRMN,overbought,52.43000030517578,54.0099983215332,51.83000183105469,53.88999938964844,53.88999938964844,842300.0
2025-09-02,KRMN,overbought,54.0,54.47999954223633,53.02000045776367,53.2599983215332,53.2599983215332,600300.0
2025-09-03,KRMN,overbought,53.66999816894531,53.72999954223633,52.689998626708984,53.380001068115234,53.380001068115234,1014300.0
2025-09-04,KRMN,overbought,56.279998779296875,63.29999923706055,56.10100173950195,62.52000045776367,62.52000045776367,4176100.0
2025-09-07,KRMN,overbought,63.119998931884766,63.459999084472656,60.4109992980957,62.36000061035156,62.36000061035156,2499400.0
2025-09-08,KRMN,overbought,63.04999923706055,63.375,61.900001525878906,62.5099983215332,62.5099983215332,1816000.0
2025-09-09,KRMN,overbought,63.16999816894531,64.47000122070312,62.06999969482422,62.220001220703125,62.220001220703125,2222400.0
2025-09-10,KRMN,overbought,62.0,64.02999877929688,61.33000183105469,63.79999923706055,63.79999923706055,1409700.0
2025-09-11,KRMN,overbought,63.86000061035156,64.5,63.25,64.33000183105469,64.33000183105469,1289500.0
2025-09-14,KRMN,overbought,64.66000366210938,65.98999786376953,63.34000015258789,63.79999923706055,63.79999923706055,1416000.0
2025-09-15,KRMN,overbought,64.77999877929688,66.29000091552734,63.630001068115234,64.86000061035156,64.86000061035156,1265900.0
2025-09-16,KRMN,overbought,64.87000274658203,65.625,63.31999969482422,64.11000061035156,64.11000061035156,1492100.0
2025-09-17,KRMN,overbought,64.30000305175781,66.01000213623047,64.16000366210938,65.44999694824219,65.44999694824219,1171100.0
2025-09-18,KRMN,overbought,66.18000030517578,66.61499786376953,65.12999725341797,66.12000274658203,66.12000274658203,5583200.0
2025-09-21,KRMN,overbought,66.0,67.95999908447266,65.7699966430664,67.2300033569336,67.2300033569336,1389000.0
2025-09-22,KRMN,overbought,67.44999694824219,70.31999969482422,67.37000274658203,68.70999908447266,68.70999908447266,1256500.0
2025-09-23,KRMN,overbought,69.1500015258789,69.80000305175781,65.5999984741211,66.91000366210938,66.91000366210938,1547300.0
2025-09-24,KRMN,overbought,64.4000015258789,67.72000122070312,63.619998931884766,67.4000015258789,67.4000015258789,821207.0
2025-04-20,KTOS,overbought,32.880001068115234,33.150001525878906,31.479999542236328,31.920000076293945,31.920000076293945,1409300.0
2025-04-21,KTOS,overbought,31.979999542236328,32.40999984741211,31.489999771118164,32.119998931884766,32.119998931884766,1712000.0
2025-04-22,KTOS,overbought,33.15999984741211,33.849998474121094,32.47999954223633,32.959999084472656,32.959999084472656,2461100.0
2025-04-23,KTOS,overbought,32.95000076293945,34.529998779296875,32.619998931884766,33.290000915527344,33.290000915527344,2156400.0
2025-04-24,KTOS,overbought,32.9900016784668,33.630001068115234,32.630001068115234,33.59000015258789,33.59000015258789,1461900.0
2025-04-27,KTOS,overbought,33.459999084472656,33.900001525878906,32.68000030517578,33.5,33.5,1512200.0
2025-04-28,KTOS,overbought,33.5,34.529998779296875,33.5,34.41999816894531,34.41999816894531,1584900.0
2025-04-29,KTOS,overbought,33.84000015258789,33.91999816894531,33.130001068115234,33.779998779296875,33.779998779296875,1468400.0
2025-04-30,KTOS,overbought,34.38999938964844,35.15999984741211,33.599998474121094,34.93000030517578,34.93000030517578,1543500.0
2025-05-01,KTOS,overbought,35.439998626708984,36.849998474121094,35.439998626708984,36.290000915527344,36.290000915527344,2302100.0
2025-05-04,KTOS,overbought,35.38999938964844,36.209999084472656,34.54999923706055,35.880001068115234,35.880001068115234,2110700.0
2025-05-05,KTOS,overbought,35.529998779296875,36.38999938964844,35.34000015258789,36.22999954223633,36.22999954223633,1717300.0
2025-05-06,KTOS,overbought,36.2400016784668,36.56999969482422,35.709999084472656,36.060001373291016,36.060001373291016,2291600.0
2025-05-07,KTOS,overbought,36.599998474121094,36.75,33.459999084472656,34.220001220703125,34.220001220703125,3269900.0
2025-05-08,KTOS,overbought,34.09000015258789,34.20000076293945,33.18000030517578,33.61000061035156,33.61000061035156,2092100.0
2025-05-11,KTOS,overbought,34.43000030517578,34.66999816894531,32.849998474121094,33.93000030517578,33.93000030517578,2215500.0
2025-05-12,KTOS,overbought,34.459999084472656,34.70000076293945,33.599998474121094,33.779998779296875,33.779998779296875,1796200.0
2025-05-13,KTOS,overbought,33.95000076293945,34.369998931884766,33.060001373291016,33.529998779296875,33.529998779296875,1489000.0
2025-05-14,KTOS,overbought,33.560001373291016,34.45000076293945,33.560001373291016,34.38999938964844,34.38999938964844,1072700.0
2025-05-15,KTOS,overbought,34.310001373291016,35.25,34.02000045776367,35.209999084472656,35.209999084472656,1834900.0
2025-05-18,KTOS,overbought,34.63999938964844,35.290000915527344,34.63999938964844,35.130001068115234,35.130001068115234,1188200.0
2025-05-19,KTOS,overbought,35.099998474121094,36.11000061035156,34.88999938964844,35.7400016784668,35.7400016784668,1537400.0
2025-05-20,KTOS,overbought,35.66999816894531,36.11000061035156,34.060001373291016,34.33000183105469,34.33000183105469,1361800.0
2025-05-21,KTOS,overbought,34.310001373291016,35.34000015258789,34.16999816894531,35.20000076293945,35.20000076293945,1424100.0
2025-05-22,KTOS,overbought,35.0,36.66999816894531,34.970001220703125,36.0099983215332,36.0099983215332,2389600.0
2025-05-26,KTOS,overbought,37.040000915527344,39.15999984741211,36.91999816894531,38.119998931884766,38.119998931884766,2998300.0
2025-05-27,KTOS,overbought,38.27000045776367,38.290000915527344,37.2400016784668,37.33000183105469,37.33000183105469,2022900.0
2025-05-28,KTOS,overbought,37.529998779296875,37.84000015258789,36.04999923706055,36.43000030517578,36.43000030517578,1583200.0
2025-05-29,KTOS,overbought,36.18000030517578,37.189998626708984,35.880001068115234,36.88999938964844,36.88999938964844,2236900.0
2025-06-01,KTOS,overbought,37.70000076293945,38.56999969482422,37.29999923706055,38.040000915527344,38.040000915527344,2807400.0
2025-06-02,KTOS,overbought,38.7599983215332,39.959999084472656,38.45000076293945,39.09000015258789,39.09000015258789,2716900.0
2025-06-03,KTOS,overbought,39.529998779296875,40.38999938964844,39.150001525878906,40.099998474121094,40.099998474121094,1932100.0
2025-06-04,KTOS,overbought,40.66999816894531,40.939998626708984,39.959999084472656,40.36000061035156,40.36000061035156,3437400.0
2025-06-05,KTOS,overbought,40.93000030517578,41.470001220703125,40.15999984741211,40.470001220703125,40.470001220703125,2033500.0
2025-06-08,KTOS,overbought,40.93000030517578,40.959999084472656,39.77000045776367,40.59000015258789,40.59000015258789,3161900.0
2025-06-09,KTOS,overbought,40.68000030517578,40.68000030517578,38.720001220703125,39.29999923706055,39.29999923706055,3198300.0
2025-06-10,KTOS,overbought,39.939998626708984,40.45000076293945,37.900001525878906,40.400001525878906,40.400001525878906,2538900.0
2025-06-11,KTOS,overbought,40.20000076293945,41.279998779296875,39.939998626708984,41.2400016784668,41.2400016784668,1573300.0
2025-06-12,KTOS,overbought,41.650001525878906,42.72999954223633,40.77000045776367,41.7599983215332,41.7599983215332,2786700.0
2025-06-15,KTOS,overbought,42.189998626708984,42.40999984741211,41.08000183105469,41.209999084472656,41.209999084472656,2725200.0
2025-06-16,KTOS,overbought,41.25,43.869998931884766,41.06999969482422,43.22999954223633,43.22999954223633,3032600.0
2025-06-17,KTOS,overbought,43.20000076293945,44.130001068115234,41.70000076293945,42.15999984741211,42.15999984741211,3119000.0
2025-06-19,KTOS,overbought,42.459999084472656,43.7400016784668,40.83000183105469,43.11000061035156,43.11000061035156,4784100.0
2025-06-22,KTOS,overbought,43.86000061035156,46.52000045776367,42.970001220703125,43.630001068115234,43.630001068115234,5487600.0
2025-06-23,KTOS,overbought,43.45000076293945,43.45000076293945,40.099998474121094,40.77000045776367,40.77000045776367,4902700.0
2025-06-24,KTOS,overbought,41.290000915527344,42.68000030517578,41.0099983215332,42.33000183105469,42.33000183105469,3571400.0
2025-06-25,KTOS,overbought,39.560001373291016,41.779998779296875,39.0,41.33000183105469,41.33000183105469,13922800.0
2025-06-26,KTOS,overbought,41.93000030517578,46.970001220703125,41.75,45.84000015258789,45.84000015258789,16654500.0
2025-06-29,KTOS,overbought,46.38999938964844,47.09000015258789,45.40999984741211,46.45000076293945,46.45000076293945,7720000.0
2025-06-30,KTOS,overbought,46.279998779296875,46.349998474121094,42.65999984741211,43.06999969482422,43.06999969482422,5960500.0
2025-07-01,KTOS,overbought,42.959999084472656,43.400001525878906,41.869998931884766,43.279998779296875,43.279998779296875,4811900.0
2025-07-02,KTOS,overbought,43.91999816894531,44.810001373291016,43.650001525878906,44.65999984741211,44.65999984741211,2147500.0
2025-07-06,KTOS,overbought,45.41999816894531,46.25,43.880001068115234,44.779998779296875,44.779998779296875,3580800.0
2025-07-07,KTOS,overbought,45.0,45.63999938964844,42.810001373291016,44.34000015258789,44.34000015258789,3620100.0
2025-07-08,KTOS,overbought,44.439998626708984,46.150001525878906,43.880001068115234,46.02000045776367,46.02000045776367,3517600.0
2025-07-09,KTOS,overbought,46.09000015258789,46.72999954223633,44.849998474121094,46.27000045776367,46.27000045776367,3091900.0
2025-07-10,KTOS,overbought,48.25,52.56999969482422,48.0,51.709999084472656,51.709999084472656,9418900.0
2025-07-13,KTOS,overbought,50.90999984741211,52.70000076293945,49.540000915527344,51.9900016784668,51.9900016784668,6717900.0
2025-07-14,KTOS,overbought,52.150001525878906,52.25,50.22999954223633,51.119998931884766,51.119998931884766,4052400.0
2025-07-15,KTOS,overbought,51.91999816894531,54.970001220703125,51.310001373291016,54.279998779296875,54.279998779296875,6891500.0
2025-07-16,KTOS,overbought,55.7599983215332,59.119998931884766,54.689998626708984,58.90999984741211,58.90999984741211,8490900.0
2025-07-17,KTOS,overbought,58.75,61.349998474121094,58.25,59.119998931884766,59.119998931884766,8057300.0
2025-07-20,KTOS,overbought,60.0099983215332,61.43000030517578,58.4900016784668,58.779998779296875,58.779998779296875,5653300.0
2025-07-21,KTOS,overbought,55.83000183105469,57.18000030517578,54.36000061035156,55.41999816894531,55.41999816894531,6839700.0
2025-07-22,KTOS,overbought,55.7599983215332,58.93000030517578,55.400001525878906,58.779998779296875,58.779998779296875,4168500.0
2025-07-23,KTOS,overbought,58.79999923706055,61.09000015258789,58.0,58.65999984741211,58.65999984741211,4191500.0
2025-07-24,KTOS,overbought,58.689998626708984,60.400001525878906,57.810001373291016,59.77000045776367,59.77000045776367,2458000.0
2025-07-27,KTOS,overbought,61.189998626708984,61.290000915527344,57.349998474121094,59.36000061035156,59.36000061035156,3749200.0
2025-07-28,KTOS,overbought,60.599998474121094,60.72999954223633,56.619998931884766,57.09000015258789,57.09000015258789,4064000.0
2025-07-29,KTOS,overbought,56.79999923706055,58.189998626708984,56.310001373291016,58.0099983215332,58.0099983215332,3509700.0
2025-07-30,KTOS,overbought,58.060001373291016,59.13999938964844,57.5099983215332,58.70000076293945,58.70000076293945,2371200.0
2025-07-31,KTOS,overbought,56.36000061035156,57.65999984741211,54.5,56.709999084472656,56.709999084472656,4800300.0
2025-08-03,KTOS,overbought,57.029998779296875,60.0,56.75,59.5,59.5,3091900.0
2025-08-04,KTOS,overbought,61.09000015258789,62.79999923706055,57.900001525878906,59.400001525878906,59.400001525878906,5125200.0
2025-08-05,KTOS,overbought,58.77000045776367,60.13999938964844,57.93000030517578,58.93000030517578,58.93000030517578,3437600.0
2025-08-06,KTOS,overbought,58.2400016784668,59.220001220703125,56.86000061035156,59.08000183105469,59.08000183105469,3597800.0
2025-08-07,KTOS,overbought,60.06999969482422,66.12999725341797,60.04999923706055,63.880001068115234,63.880001068115234,7231200.0
2025-08-10,KTOS,overbought,65.94999694824219,68.68000030517578,64.58999633789062,65.41000366210938,65.41000366210938,6001900.0
2025-08-11,KTOS,overbought,65.37999725341797,69.44000244140625,64.91999816894531,69.13999938964844,69.13999938964844,4295300.0
2025-08-12,KTOS,overbought,70.16999816894531,71.11000061035156,64.88999938964844,68.75,68.75,5177600.0
2025-08-13,KTOS,overbought,70.19999694824219,72.69999694824219,68.75,69.12000274658203,69.12000274658203,4746700.0
2025-08-14,KTOS,overbought,69.11000061035156,69.38999938964844,66.12999725341797,68.5,68.5,2870400.0
2025-08-17,KTOS,overbought,67.69000244140625,69.66999816894531,67.04000091552734,68.73999786376953,68.73999786376953,2493100.0
2025-08-18,KTOS,overbought,68.37000274658203,68.4000015258789,63.61000061035156,64.0199966430664,64.0199966430664,4957100.0
2025-08-19,KTOS,overbought,62.72999954223633,64.55999755859375,60.709999084472656,64.2699966430664,64.2699966430664,3801200.0
2025-08-20,KTOS,overbought,64.13999938964844,65.83999633789062,64.05999755859375,64.77999877929688,64.77999877929688,2535000.0
2025-08-21,KTOS,overbought,64.69000244140625,67.04000091552734,64.04000091552734,66.70999908447266,66.70999908447266,2985500.0
2025-08-24,KTOS,overbought,67.66000366210938,68.70999908447266,66.87000274658203,66.9000015258789,66.9000015258789,2419300.0
2025-08-25,KTOS,overbought,67.0,69.91000366210938,67.0,68.05000305175781,68.05000305175781,2958400.0
2025-08-26,KTOS,overbought,68.2699966430664,68.73999786376953,66.5,67.91999816894531,67.91999816894531,2082700.0
2025-08-27,KTOS,overbought,68.04000091552734,68.81999969482422,67.2699966430664,68.51000213623047,68.51000213623047,2294300.0
2025-08-28,KTOS,overbought,68.48999786376953,68.48999786376953,65.63999938964844,65.83999633789062,65.83999633789062,2395800.0
2025-09-01,KTOS,overbought,64.41000366210938,67.41000366210938,63.02000045776367,66.08999633789062,66.08999633789062,3188400.0
2025-09-02,KTOS,overbought,66.27999877929688,67.16999816894531,64.05999755859375,64.5,64.5,2147200.0
2025-09-03,KTOS,overbought,64.30000305175781,64.44000244140625,61.75,63.59000015258789,63.59000015258789,2812700.0
2025-09-04,KTOS,overbought,64.5,65.29000091552734,61.400001525878906,64.80999755859375,64.80999755859375,2611200.0
2025-09-07,KTOS,overbought,64.83999633789062,65.0,62.33000183105469,64.13999938964844,64.13999938964844,2632000.0
2025-09-08,KTOS,overbought,64.12999725341797,64.83000183105469,62.65999984741211,64.55999755859375,64.55999755859375,2152900.0
2025-09-09,KTOS,overbought,65.3499984741211,66.75,64.19000244140625,65.66000366210938,65.66000366210938,2774200.0
2025-09-10,KTOS,overbought,66.08999633789062,69.13999938964844,65.5999984741211,67.66999816894531,67.66999816894531,2962700.0
2025-09-11,KTOS,overbought,67.73999786376953,69.70999908447266,67.6500015258789,69.19999694824219,69.19999694824219,2539100.0
2025-09-14,KTOS,overbought,69.44999694824219,71.30999755859375,67.9000015258789,70.73999786376953,70.73999786376953,3391900.0
2025-09-15,KTOS,overbought,71.05999755859375,76.62000274658203,70.83000183105469,76.3499984741211,76.3499984741211,5322900.0
2025-09-16,KTOS,overbought,75.01000213623047,77.02999877929688,73.11000061035156,75.73999786376953,75.73999786376953,4247200.0
2025-09-17,KTOS,overbought,76.6500015258789,81.44000244140625,75.0199966430664,80.6500015258789,80.6500015258789,4310100.0
2025-09-18,KTOS,overbought,81.5199966430664,82.30999755859375,79.9000015258789,80.7699966430664,80.7699966430664,35427700.0
2025-09-21,KTOS,overbought,80.61000061035156,82.62999725341797,79.30000305175781,80.72000122070312,80.72000122070312,6450300.0
2025-09-22,KTOS,overbought,81.0999984741211,85.4800033569336,81.0999984741211,83.9000015258789,83.9000015258789,4998300.0
2025-09-23,KTOS,overbought,84.37000274658203,85.0,80.8499984741211,81.18000030517578,81.18000030517578,3738100.0
2025-09-24,KTOS,overbought,80.0,84.88330078125,78.87000274658203,84.19999694824219,84.19999694824219,4268084.0
2025-04-20,LAUR,overbought,19.059999465942383,19.110000610351562,18.559999465942383,18.649999618530273,18.649999618530273,819800.0
2025-04-21,LAUR,overbought,18.899999618530273,19.479999542236328,18.770000457763672,19.420000076293945,19.420000076293945,897100.0
2025-04-22,LAUR,overbought,19.649999618530273,20.0,19.600000381469727,19.6200008392334,19.6200008392334,852400.0
2025-04-23,LAUR,overbought,19.639999389648438,19.940000534057617,19.579999923706055,19.610000610351562,19.610000610351562,728800.0
2025-04-24,LAUR,overbought,19.579999923706055,19.839000701904297,19.270000457763672,19.739999771118164,19.739999771118164,430800.0
2025-04-27,LAUR,overbought,19.709999084472656,19.940000534057617,19.540000915527344,19.739999771118164,19.739999771118164,536100.0
2025-04-28,LAUR,overbought,19.65999984741211,20.3700008392334,19.579999923706055,20.360000610351562,20.360000610351562,679600.0
2025-04-29,LAUR,overbought,20.06999969482422,20.239999771118164,19.975000381469727,20.06999969482422,20.06999969482422,1206500.0
2025-04-30,LAUR,overbought,19.899999618530273,20.93000030517578,19.709999084472656,20.639999389648438,20.639999389648438,936400.0
2025-05-01,LAUR,overbought,20.790000915527344,22.360000610351562,20.760000228881836,22.290000915527344,22.290000915527344,1484700.0
2025-05-04,LAUR,overbought,22.200000762939453,22.920000076293945,21.982999801635742,22.649999618530273,22.649999618530273,1334100.0
2025-05-05,LAUR,overbought,22.420000076293945,22.704999923706055,22.15999984741211,22.649999618530273,22.649999618530273,727000.0
2025-05-06,LAUR,overbought,22.809999465942383,23.05500030517578,22.69300079345703,22.8700008392334,22.8700008392334,890600.0
2025-05-07,LAUR,overbought,22.959999084472656,22.959999084472656,22.709999084472656,22.739999771118164,22.739999771118164,729500.0
