Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2026-01-15,ABBV,oversold,short,RSI_DOWN,215.6100006103516,217.3500061035156,213.8800048828125,214.3500061035156,37.0666864427707,225.1199951171875,215.8300018310547
2026-01-15,ACLX,overbought,long,RSI_UP,68.73999786376953,70.11000061035156,67.5,68.94000244140625,53.557532037382174,69.88999938964844,63.68000030517578
2026-01-15,ADEA,overbought,long,RSI_UP,19.18000030517578,19.5049991607666,18.959999084472656,19.415000915527344,75.89457636514655,19.565000534057617,18.239999771118164
2026-01-15,AEO,oversold,short,RSI_DOWN,25.739999771118164,25.959999084472656,25.200000762939453,25.440000534057617,48.8701963033312,28.299999237060547,23.8799991607666
2026-01-15,AKAM,breakouts,long,RSI_UP,93.13999938964844,95.04000091552734,92.56999969482422,93.48999786376952,63.49477735560879,93.94000244140624,88.5999984741211
2026-01-15,AMH,oversold,long,RSI_UP,31.670000076293945,32.45000076293945,31.540000915527344,32.36000061035156,56.885740888974354,32.20000076293945,30.51000022888184
2026-01-15,AOS,oversold,long,RSI_UP,71.91999816894531,72.55000305175781,71.62999725341797,72.4800033569336,69.66919401220066,72.08000183105469,69.86000061035156
2026-01-15,APA,overbought,short,RSI_DOWN,26.040000915527344,26.13999938964844,25.540000915527344,25.780000686645508,55.37441357335993,26.270000457763672,24.82999992370605
2026-01-15,APLS,oversold,short,RSI_DOWN,20.530000686645508,20.700000762939453,19.76000022888184,19.940000534057617,35.86015830370373,26.549999237060547,20.030000686645508
2026-01-15,AR,overbought,long,RSI_UP,31.51000022888184,32.4900016784668,31.280000686645508,32.349998474121094,44.137131958329604,33.5,31.32999992370605
2026-01-15,ASTS,breakouts,long,RSI_UP,107.26000213623048,120.8000030517578,106.3000030517578,115.7699966430664,69.91012667097549,104.8000030517578,88.75
2026-01-15,AXTA,oversold,short,RSI_DOWN,33.310001373291016,33.599998474121094,33.040000915527344,33.56999969482422,70.12251973642257,33.29499816894531,31.61000061035156
2026-01-15,AXTI,overbought,short,RSI_DOWN,25.850000381469727,26.209999084472656,22.040000915527344,22.09000015258789,59.857249038854206,26.299999237060547,20.0
2026-01-15,BL,breakouts,long,RSI_UP,52.43000030517578,52.720001220703125,50.85499954223633,52.650001525878906,37.58418489637522,58.25,54.18000030517578
2026-01-15,BRZE,breakouts,short,RSI_DOWN,25.18000030517578,25.42300033569336,22.864999771118164,23.030000686645508,20.1311969998914,30.450000762939453,25.440000534057617
2026-01-15,CALM,oversold,long,RSI_UP,76.55999755859375,77.98999786376953,75.76000213623047,77.91999816894531,43.98903188342273,77.16000366210938,71.91999816894531
2026-01-15,CAVA,breakouts,long,RSI_UP,71.97000122070312,72.17500305175781,70.66999816894531,72.08999633789062,74.86281577555438,72.87999725341797,67.44999694824219
2026-01-15,CF,breakouts,long,RSI_UP,84.80000305175781,87.3499984741211,84.70999908447266,86.75,67.2046031316533,88.16000366210938,82.0999984741211
2026-01-15,CIEN,breakouts,short,RSI_DOWN,247.08999633789065,253.8999938964844,241.5500030517578,243.4199981689453,55.85576559649788,259.0,221.13999938964844
2026-01-15,CNC,oversold,short,RSI_DOWN,46.91999816894531,47.02000045776367,45.70000076293945,45.75,64.15516464563758,47.470001220703125,44.790000915527344
2026-01-15,COO,oversold,long,RSI_UP,82.30999755859375,82.73999786376953,81.9800033569336,82.37000274658203,53.41306774797998,84.4800033569336,80.69000244140625
2026-01-15,COP,overbought,short,RSI_DOWN,97.5,98.9499969482422,97.12999725341795,98.19000244140624,56.300904494641465,100.5199966430664,94.68000030517578
2026-01-15,COR,oversold,short,RSI_DOWN,355.1700134277344,356.8699951171875,352.4200134277344,354.8500061035156,62.77973922711864,348.17999267578125,333.7900085449219
2026-01-15,CPB,oversold,short,RSI_DOWN,26.690000534057617,26.729999542236328,25.90999984741211,26.07999992370605,33.14656118057144,26.690000534057617,26.07999992370605
2026-01-15,CPT,oversold,long,RSI_UP,107.36000061035156,110.13999938964844,107.08000183105467,109.5,56.05216360329656,108.93000030517578,105.69000244140624
2026-01-15,CRCL,overbought,long,RSI_UP,76.73999786376953,80.0199966430664,75.58000183105469,78.61000061035156,43.08949627205593,88.45999908447266,79.44999694824219
2026-01-15,CRNX,oversold,short,RSI_DOWN,56.400001525878906,56.85499954223633,55.47999954223633,55.9900016784668,67.82446281213475,56.22999954223633,43.400001525878906
2026-01-15,CTRA,overbought,short,RSI_DOWN,25.46999931335449,25.90999984741211,25.40999984741211,25.709999084472656,50.26578607322682,26.690000534057617,24.709999084472656
2026-01-15,CVX,overbought,long,RSI_UP,166.58999633789062,167.2899932861328,165.80999755859375,166.25999450683594,67.47710315718714,169.3699951171875,160.7100067138672
2026-01-15,DAWN,overbought,short,RSI_DOWN,10.5600004196167,10.899999618530272,10.095000267028809,10.15999984741211,56.4951575480719,11.649999618530272,8.920000076293945
2026-01-15,DELL,overbought,long,RSI_UP,120.20999908447266,122.98999786376952,119.22000122070312,120.52999877929688,40.737421473853935,129.35000610351562,117.31999969482422
2026-01-15,DG,oversold,short,RSI_DOWN,151.41000366210938,152.16000366210938,147.7100067138672,148.74000549316406,68.9413915132589,154.75,141.5500030517578
2026-01-15,DINO,breakouts,short,RSI_DOWN,49.81999969482422,50.220001220703125,48.54999923706055,48.630001068115234,47.3913843729126,50.59000015258789,48.959999084472656
2026-01-15,DOCN,overbought,short,RSI_DOWN,53.16999816894531,53.7400016784668,51.86000061035156,52.7599983215332,59.789027560784476,57.0,50.65999984741211
2026-01-15,DOW,breakouts,short,RSI_DOWN,27.34499931335449,27.854999542236328,27.21999931335449,27.56999969482422,70.23924366210854,28.36000061035156,23.295000076293945
2026-01-15,DVN,overbought,short,RSI_DOWN,36.20000076293945,36.88999938964844,35.97999954223633,36.20000076293945,49.50114065196356,38.2400016784668,35.43000030517578
2026-01-15,DX,oversold,long,RSI_UP,14.300000190734863,14.670000076293944,14.279999732971191,14.649999618530272,77.27508390828193,14.300000190734863,13.899999618530272
2026-01-15,ECL,oversold,short,RSI_DOWN,276.8999938964844,277.8999938964844,274.4800109863281,277.07000732421875,66.29766517615741,273.7699890136719,267.739990234375
2026-01-15,EL,oversold,short,RSI_DOWN,114.88999938964844,115.6999969482422,112.87000274658205,115.0500030517578,65.47923879632336,117.5,103.73999786376952
2026-01-15,EOG,overbought,short,RSI_DOWN,106.37999725341795,107.26000213623048,104.2699966430664,105.31999969482422,47.736136873529055,110.16000366210938,102.41999816894533
2026-01-15,EQT,overbought,long,RSI_UP,49.900001525878906,51.0099983215332,49.52000045776367,50.540000915527344,37.338112168165715,54.68999862670898,50.93999862670898
2026-01-15,EXAS,overbought,long,RSI_UP,102.3499984741211,102.45999908447266,102.30999755859376,102.43000030517578,83.36048935735451,102.55999755859376,102.05999755859376
2026-01-15,EXPE,breakouts,short,RSI_DOWN,294.0299987792969,295.32000732421875,284.2200012207031,285.1099853515625,50.077397460334105,303.79998779296875,281.45001220703125
2026-01-15,FANG,overbought,long,RSI_UP,151.19000244140625,151.85000610351562,149.6300048828125,151.27999877929688,52.76401398120437,156.85000610351562,145.97000122070312
2026-01-15,FBIN,oversold,long,RSI_UP,61.18000030517578,62.150001525878906,60.83000183105469,61.54999923706055,78.92207635821558,61.58000183105469,58.43000030517578
2026-01-15,FIGR,breakouts,long,RSI_UP,67.25,76.56999969482422,67.0,73.91000366210938,77.7961095518738,64.9800033569336,52.5
2026-01-15,FOLD,overbought,long,RSI_UP,14.329999923706056,14.34000015258789,14.31999969482422,14.329999923706056,87.45612042291567,14.380000114440918,14.270000457763672
2026-01-15,FROG,breakouts,short,RSI_DOWN,58.43000030517578,58.77999877929688,56.61000061035156,56.88999938964844,39.49651332372251,61.20000076293945,54.27000045776367
2026-01-15,FSLY,overbought,short,RSI_DOWN,9.06999969482422,9.15999984741211,8.980999946594238,9.029999732971191,34.1187332805075,9.56999969482422,8.9399995803833
2026-01-15,GIS,oversold,short,RSI_DOWN,45.27000045776367,45.34999847412109,44.310001373291016,44.5099983215332,43.054722294049185,45.720001220703125,42.93999862670898
2026-01-15,GPC,oversold,long,RSI_UP,135.36000061035156,137.1199951171875,134.99000549316406,136.94000244140625,70.49239374155954,136.39999389648438,128.9499969482422
2026-01-15,GPCR,oversold,long,RSI_UP,89.83000183105469,92.8499984741211,84.70600128173828,88.63999938964844,78.6665941186261,85.38999938964844,69.0
2026-01-15,GTLB,oversold,short,RSI_DOWN,34.84000015258789,34.900001525878906,33.91999816894531,34.13999938964844,30.446667517516303,36.650001525878906,34.5
2026-01-15,HAYW,oversold,long,RSI_UP,16.780000686645508,16.905000686645508,16.739999771118164,16.850000381469727,66.47565548855582,16.854999542236328,16.114999771118164
2026-01-15,HIMS,breakouts,long,RSI_UP,31.229999542236328,31.819000244140625,30.63999938964844,31.3799991607666,40.344216628563345,35.95000076293945,29.920000076293945
2026-01-15,HUBS,breakouts,short,RSI_DOWN,329.0,329.0,309.0,311.8800048828125,24.878863336588637,383.3999938964844,328.67999267578125
2026-01-15,INTA,breakouts,short,RSI_DOWN,39.63999938964844,39.8650016784668,37.84999847412109,38.290000915527344,30.1721729108189,43.150001525878906,39.369998931884766
2026-01-15,INTU,breakouts,short,RSI_DOWN,552.780029296875,554.0,535.0999755859375,545.2899780273438,20.553548118568415,637.260009765625,551.6300048828125
2026-01-15,IRT,oversold,long,RSI_UP,17.040000915527344,17.3700008392334,16.959999084472656,17.260000228881836,51.80329300207379,17.540000915527344,17.010000228881836
2026-01-15,KHC,oversold,short,RSI_DOWN,23.84000015258789,23.899999618530277,23.5,23.530000686645508,42.449493828541634,24.315000534057617,23.174999237060547
2026-01-15,KRMN,breakouts,short,RSI_DOWN,109.94000244140624,110.76000213623048,107.58999633789062,108.5,80.18503893098776,108.62999725341795,72.38999938964844
2026-01-15,LMND,breakouts,short,RSI_DOWN,80.5999984741211,82.11000061035156,78.41000366210938,79.41000366210938,52.08290926833818,88.87999725341797,77.37000274658203
2026-01-15,LNG,overbought,long,RSI_UP,203.4499969482422,208.5,203.3300018310547,206.6999969482422,66.32999849276102,203.82000732421875,192.00999450683597
2026-01-15,MASI,overbought,long,RSI_UP,139.35000610351562,144.2899932861328,139.35000610351562,142.0500030517578,57.88294695044235,143.9499969482422,128.88999938964844
2026-01-15,MCD,oversold,short,RSI_DOWN,306.8900146484375,308.5299987792969,305.8399963378906,307.42999267578125,48.579524091410306,311.17999267578125,304.1700134277344
2026-01-15,MGY,overbought,long,RSI_UP,22.809999465942383,22.86000061035156,22.540000915527344,22.600000381469727,54.37827181822764,23.32999992370605,22.059999465942383
2026-01-15,MKC,oversold,short,RSI_DOWN,68.20999908447266,68.3499984741211,66.91999816894531,67.04000091552734,48.513808974037616,67.63999938964844,64.91999816894531
2026-01-15,MPC,breakouts,short,RSI_DOWN,177.1999969482422,178.75,174.9600067138672,175.6300048828125,49.440750558695015,179.7899932861328,174.0
2026-01-15,MRVL,breakouts,long,RSI_UP,81.44999694824219,82.4800033569336,80.30000305175781,80.45999908447266,39.3929853632621,93.97000122070312,82.75
2026-01-15,MTDR,overbought,long,RSI_UP,43.18000030517578,43.209999084472656,42.47999954223633,42.83000183105469,52.6226679694555,44.93000030517578,39.86000061035156
2026-01-15,NET,breakouts,long,RSI_UP,184.4900054931641,188.4600067138672,181.3500061035156,184.1699981689453,36.894645380242245,204.6199951171875,180.22999572753903
2026-01-15,NKE,oversold,short,RSI_DOWN,64.38999938964844,64.58999633789062,63.68000030517578,64.37999725341797,51.16079533001398,67.12999725341797,64.20999908447266
2026-01-15,OPCH,oversold,short,RSI_DOWN,35.91999816894531,36.31999969482422,35.79999923706055,36.02999877929688,74.81316297248178,33.290000915527344,30.86000061035156
2026-01-15,ORI,oversold,short,RSI_DOWN,43.060001373291016,43.369998931884766,42.93000030517578,43.04999923706055,43.50933441611277,43.40999984741211,41.70000076293945
2026-01-15,OVV,overbought,short,RSI_DOWN,40.150001525878906,40.290000915527344,39.5,39.68999862670898,53.45810242246065,40.58000183105469,36.810001373291016
2026-01-15,OXY,overbought,short,RSI_DOWN,43.06999969482422,43.31999969482422,42.630001068115234,42.70000076293945,54.08196993231405,43.90999984741211,42.25
2026-01-15,PANW,breakouts,short,RSI_DOWN,187.6300048828125,189.5,184.67999267578125,187.66000366210935,46.74761475128328,194.07000732421875,186.5500030517578
2026-01-15,PATH,breakouts,short,RSI_DOWN,14.869999885559082,14.906000137329102,14.3100004196167,14.34000015258789,38.53594703912177,17.52199935913086,14.75
2026-01-15,PAYC,breakouts,short,RSI_DOWN,152.5,152.8000030517578,148.41000366210938,148.41000366210938,30.032576313971575,159.0399932861328,152.47000122070312
2026-01-15,PL,overbought,long,RSI_UP,28.450000762939453,30.89800071716309,28.36000061035156,28.780000686645508,87.17752158426507,29.3799991607666,23.15999984741211
2026-01-15,PR,breakouts,long,RSI_UP,14.1899995803833,14.5,14.1899995803833,14.399999618530272,54.8104930394838,14.9399995803833,13.529999732971191
2026-01-15,PSN,oversold,long,RSI_UP,71.62000274658203,72.80899810791016,71.0790023803711,72.47000122070312,61.64015895835032,72.375,68.91000366210938
2026-01-15,PSX,breakouts,short,RSI_DOWN,139.0,140.77999877929688,138.02000427246094,138.27999877929688,52.70371155431456,141.85000610351562,137.57000732421875
2026-01-15,PTEN,overbought,long,RSI_UP,7.170000076293945,7.230000019073486,7.0,7.150000095367432,67.91044866034821,7.170000076293945,6.570000171661377
2026-01-15,PTRN,breakouts,short,RSI_DOWN,14.220000267028809,14.220000267028809,13.609999656677246,13.880000114440918,54.893666318656756,14.5,11.210000038146973
2026-01-15,RCUS,breakouts,long,RSI_UP,22.11000061035156,22.450000762939453,21.530000686645508,21.799999237060547,47.35134847428126,24.59000015258789,20.63999938964844
2026-01-15,REYN,oversold,short,RSI_DOWN,24.270000457763672,24.34000015258789,23.88999938964844,23.93000030517578,53.44917514240125,24.530000686645508,22.59000015258789
2026-01-15,RH,oversold,long,RSI_UP,224.80999755859372,233.82000732421875,222.0,232.8999938964844,76.95586288697238,227.0,204.47000122070312
2026-01-15,ROL,oversold,long,RSI_UP,62.06999969482422,62.810001373291016,61.900001525878906,62.72999954223633,67.46544783285239,62.720001220703125,60.4900016784668
2026-01-15,RRC,breakouts,long,RSI_UP,33.33000183105469,34.439998626708984,33.220001220703125,34.40999984741211,45.92529531274961,34.25,32.68000030517578
2026-01-15,RYAN,oversold,long,RSI_UP,51.18000030517578,51.58000183105469,50.650001525878906,51.47999954223633,45.0647103185456,53.49300003051758,49.95000076293945
2026-01-15,SM,overbought,short,RSI_DOWN,18.40999984741211,18.420000076293945,17.989999771118164,18.209999084472656,44.75873863176194,18.530000686645508,17.450000762939453
2026-01-15,SMCI,oversold,long,RSI_UP,29.71999931335449,32.97999954223633,29.600000381469727,32.63999938964844,55.972202183231104,31.030000686645508,28.56999969482422
2026-01-15,TERN,overbought,short,RSI_DOWN,36.90999984741211,38.244998931884766,36.43000030517578,36.59999847412109,49.686153616570465,38.34999847412109,33.43000030517578
2026-01-15,TNGX,overbought,long,RSI_UP,11.479999542236328,13.18000030517578,11.329999923706056,13.010000228881836,68.21029851469557,12.520000457763672,9.670000076293944
2026-01-15,TPH,overbought,short,RSI_DOWN,35.209999084472656,35.90999984741211,34.869998931884766,35.189998626708984,63.6883916398301,35.869998931884766,30.84000015258789
2026-01-15,TWLO,breakouts,short,RSI_DOWN,120.62999725341795,121.72000122070312,118.58999633789062,119.06999969482422,30.88823773677882,133.52000427246094,119.29000091552734
2026-01-15,UDR,oversold,long,RSI_UP,36.959999084472656,37.7400016784668,36.77000045776367,37.63999938964844,61.8386809712572,37.52000045776367,36.02000045776367
2026-01-15,USA,oversold,short,RSI_DOWN,6.409999847412109,6.409999847412109,6.360000133514404,6.360000133514404,56.973838545979454,6.429999828338623,6.320000171661377
2026-01-15,VG,overbought,long,RSI_UP,8.100000381469727,8.819999694824219,8.0,8.800000190734863,72.1281630378238,8.279999732971191,7.480000019073486
2026-01-15,VICI,oversold,long,RSI_UP,28.459999084472656,28.9950008392334,28.399999618530277,28.979999542236328,62.91225800947152,28.545000076293945,27.700000762939453
2026-01-15,VLO,breakouts,short,RSI_DOWN,185.0,186.3000030517578,182.8500061035156,183.4600067138672,58.34129893179435,191.8500061035156,178.33999633789062
2026-01-15,VRRM,oversold,long,RSI_UP,22.21999931335449,22.575000762939453,22.184999465942383,22.46999931335449,49.13638045840521,23.26499938964844,22.530000686645508
2026-01-15,WHR,oversold,long,RSI_UP,84.62000274658203,87.62000274658203,83.79000091552734,87.12999725341797,72.20158746517976,85.98999786376953,82.37000274658203
2026-01-15,WMG,oversold,short,RSI_DOWN,30.940000534057617,31.15999984741211,30.3700008392334,30.59000015258789,54.68814251078711,31.59499931335449,30.71999931335449
2026-01-15,WPC,oversold,long,RSI_UP,68.7300033569336,70.27999877929688,68.68000030517578,70.26000213623047,72.16258223564415,68.94999694824219,66.25
2026-01-15,YOU,overbought,long,RSI_UP,34.06999969482422,35.665000915527344,34.06999969482422,34.91999816894531,47.44956778708144,36.8650016784668,33.529998779296875
2026-01-19,ABBV,oversold,short,RSI_DOWN,211.6999969482422,214.0399932861328,209.9600067138672,214.0399932861328,36.77302649121558,223.02999877929688,213.8800048828125
2026-01-19,ACLX,overbought,long,RSI_UP,67.47000122070312,76.5,66.5,72.16999816894531,59.77872102368425,70.11000061035156,63.68000030517578
2026-01-19,ADEA,overbought,short,RSI_DOWN,18.780000686645508,19.399999618530277,18.649999618530277,19.149999618530277,71.9812031485178,19.26000022888184,17.68000030517578
2026-01-19,AEO,oversold,long,RSI_UP,24.96999931335449,25.700000762939453,24.700000762939453,25.51000022888184,49.3120656733146,27.989999771118164,25.31999969482422
2026-01-19,AKAM,breakouts,short,RSI_DOWN,92.08000183105467,92.77999877929688,89.2300033569336,89.5999984741211,52.740377611828826,91.77999877929688,85.37000274658203
2026-01-19,AMH,oversold,short,RSI_DOWN,32.130001068115234,32.209999084472656,31.51000022888184,31.81999969482422,51.29332319238853,32.650001525878906,28.850000381469727
2026-01-19,AOS,oversold,short,RSI_DOWN,71.4000015258789,71.91000366210938,70.1500015258789,70.55999755859375,57.15771390606592,71.56999969482422,66.83999633789062
2026-01-19,APA,overbought,short,RSI_DOWN,25.96999931335449,26.25,25.209999084472656,25.350000381469727,52.30018732968573,26.270000457763672,24.82999992370605
2026-01-19,APLS,oversold,long,RSI_UP,19.649999618530277,20.520000457763672,19.26000022888184,20.46999931335449,38.598046144509006,27.458999633789062,20.040000915527344
2026-01-19,AR,overbought,long,RSI_UP,34.27000045776367,34.560001373291016,32.56999969482422,32.869998931884766,47.556153168247526,33.5,31.280000686645508
2026-01-19,ASTS,breakouts,short,RSI_DOWN,113.0999984741211,119.88999938964844,111.02999877929688,112.44000244140624,66.95621033325372,98.27999877929688,71.61000061035156
2026-01-19,AXTA,oversold,short,RSI_DOWN,33.0,33.435001373291016,32.7599983215332,33.279998779296875,64.88010054121565,33.599998474121094,32.79999923706055
2026-01-19,AXTI,overbought,short,RSI_DOWN,20.809999465942383,22.690000534057617,20.68000030517578,21.40999984741211,57.81227939791816,26.209999084472656,20.0
2026-01-19,BL,breakouts,short,RSI_DOWN,51.91999816894531,52.525001525878906,51.130001068115234,51.5099983215332,34.3445092037356,57.400001525878906,52.27000045776367
2026-01-19,BRZE,breakouts,long,RSI_UP,23.020000457763672,24.549999237060547,22.655000686645508,24.209999084472656,26.969436821685733,36.6609992980957,29.5
2026-01-19,CALM,oversold,short,RSI_DOWN,77.94999694824219,77.9800033569336,75.72000122070312,77.44000244140625,42.695590976469205,77.58999633789062,72.16000366210938
2026-01-19,CAVA,breakouts,short,RSI_DOWN,70.0,72.5999984741211,68.83000183105469,69.05000305175781,63.93440423892682,71.5999984741211,58.31499862670898
2026-01-19,CF,breakouts,long,RSI_UP,87.81999969482422,89.72000122070312,87.54000091552734,88.41999816894531,70.21161491317828,88.16000366210938,82.66000366210938
2026-01-19,CFLT,overbought,short,RSI_DOWN,30.51000022888184,30.540000915527344,30.420000076293945,30.440000534057617,73.87310766669039,30.599899291992188,30.34499931335449
2026-01-19,CIEN,breakouts,short,RSI_DOWN,229.1499938964844,246.2100067138672,227.3699951171875,241.2100067138672,54.73048593084607,259.0,221.13999938964844
2026-01-19,CNC,oversold,long,RSI_UP,44.9900016784668,46.27000045776367,44.43999862670898,45.7599983215332,64.19226596258196,47.68000030517578,45.59000015258789
2026-01-19,COO,oversold,short,RSI_DOWN,81.26000213623047,81.6500015258789,80.23999786376953,80.61000061035156,45.09046662679855,84.36000061035156,80.11000061035156
2026-01-19,COP,overbought,short,RSI_DOWN,97.5999984741211,98.66999816894533,94.9800033569336,95.5199966430664,50.52560251955711,100.5199966430664,94.68000030517578
2026-01-19,COR,oversold,short,RSI_DOWN,354.7300109863281,358.95001220703125,349.94000244140625,350.6700134277344,56.85432595493864,356.8699951171875,333.7900085449219
2026-01-19,CPB,oversold,long,RSI_UP,26.09000015258789,26.729999542236328,25.88999938964844,26.459999084472656,38.25676212198597,26.940000534057617,25.6200008392334
2026-01-19,CPT,oversold,short,RSI_DOWN,108.5999984741211,108.88999938964844,106.83000183105467,107.25,47.9969718038668,111.61000061035156,106.66000366210938
2026-01-19,CRCL,overbought,short,RSI_DOWN,75.69999694824219,77.47000122070312,72.62000274658203,72.69999694824219,36.526797954254384,83.79000091552734,76.11000061035156
2026-01-19,CRNX,oversold,short,RSI_DOWN,54.720001220703125,55.880001068115234,54.0,55.68999862670898,66.53709915107459,56.85499954223633,52.15399932861328
2026-01-19,CTRA,overbought,long,RSI_UP,26.43000030517578,26.739999771118164,26.0,26.21999931335449,55.693206544428435,28.479999542236328,24.8700008392334
2026-01-19,CVX,overbought,short,RSI_DOWN,166.7100067138672,167.64999389648438,165.14999389648438,165.3000030517578,65.04011803611112,167.3300018310547,154.89999389648438
2026-01-19,DAWN,overbought,long,RSI_UP,9.85200023651123,12.154999732971191,9.84000015258789,12.109999656677246,67.41765638378918,11.550000190734863,8.675000190734863
2026-01-19,DELL,overbought,short,RSI_DOWN,116.51000213623048,117.0500030517578,110.83999633789062,111.06999969482422,29.40229945985091,122.08000183105467,117.93000030517578
2026-01-19,DG,oversold,short,RSI_DOWN,148.60000610351562,151.25999450683594,145.8300018310547,146.6300048828125,64.30697828126105,154.75,141.5500030517578
2026-01-19,DINO,breakouts,short,RSI_DOWN,48.58000183105469,48.93999862670898,47.79999923706055,48.150001525878906,45.24629620505088,50.59000015258789,48.54999923706055
2026-01-19,DOCN,overbought,short,RSI_DOWN,50.84999847412109,52.41999816894531,49.63999938964844,50.02999877929688,49.827126994192234,57.0,50.9900016784668
2026-01-19,DOW,breakouts,short,RSI_DOWN,26.549999237060547,27.165000915527344,26.30500030517578,26.57999992370605,60.689002313772214,28.36000061035156,24.549999237060547
2026-01-19,DVN,overbought,long,RSI_UP,36.41999816894531,37.08000183105469,36.13999938964844,36.290000915527344,49.96285221197776,38.720001220703125,34.650001525878906
2026-01-19,DX,oversold,short,RSI_DOWN,14.5,14.65999984741211,14.380000114440918,14.56999969482422,72.5853313288726,14.170000076293944,13.90999984741211
2026-01-19,ECL,oversold,short,RSI_DOWN,273.739990234375,274.8900146484375,271.1199951171875,273.0,57.383950319551786,277.8999938964844,270.0
2026-01-19,EL,oversold,short,RSI_DOWN,113.0,114.83000183105467,112.5,114.45999908447266,63.770940468727616,117.5,111.75
2026-01-19,EOG,overbought,long,RSI_UP,106.7699966430664,107.30999755859376,104.98999786376952,106.20999908447266,49.769819241919265,112.4499969482422,104.3499984741211
2026-01-19,EQT,overbought,long,RSI_UP,52.83000183105469,53.400001525878906,50.91999816894531,51.47999954223633,42.421318843366784,54.68999862670898,49.52000045776367
2026-01-19,EXAS,overbought,short,RSI_DOWN,102.30999755859376,102.45999908447266,102.0,102.3499984741211,81.6317981156349,101.9499969482422,101.51000213623048
2026-01-19,EXPE,breakouts,short,RSI_DOWN,276.739990234375,279.1300048828125,271.3999938964844,272.1499938964844,41.60913928639665,299.5199890136719,281.45001220703125
2026-01-19,FANG,overbought,short,RSI_DOWN,152.80999755859375,154.0,148.25,148.6999969482422,48.655861429295655,153.10000610351562,139.41000366210938
2026-01-19,FBIN,oversold,short,RSI_DOWN,60.5099983215332,60.880001068115234,58.560001373291016,58.97999954223633,65.29670550728528,53.97999954223633,49.93999862670898
2026-01-19,FIGR,breakouts,short,RSI_DOWN,70.67500305175781,78.0,70.37999725341797,71.77999877929688,74.04718010744836,59.93999862670898,49.09999847412109
2026-01-19,FOLD,overbought,short,RSI_DOWN,14.3100004196167,14.31999969482422,14.300000190734863,14.3100004196167,86.32001749794435,14.369999885559082,14.210000038146973
2026-01-19,FROG,breakouts,short,RSI_DOWN,55.90999984741211,57.45000076293945,55.5,55.900001525878906,37.59810778421676,59.2599983215332,54.27000045776367
2026-01-19,FSLY,overbought,short,RSI_DOWN,8.800000190734863,8.944999694824219,8.73799991607666,8.779999732971191,31.304289843053155,9.234999656677246,8.9399995803833
2026-01-19,GIS,oversold,short,RSI_DOWN,44.5,44.709999084472656,43.93000030517578,44.45000076293945,42.75256185096645,45.720001220703125,43.45000076293945
2026-01-19,GPC,oversold,short,RSI_DOWN,134.3800048828125,135.44000244140625,130.9600067138672,131.97000122070312,56.48020925321651,125.3499984741211,122.16999816894533
2026-01-19,GPCR,oversold,long,RSI_UP,88.36000061035156,94.7699966430664,86.75,91.0199966430664,79.94068620952258,92.8499984741211,77.69000244140625
2026-01-19,GTLB,oversold,short,RSI_DOWN,33.33000183105469,34.18000030517578,32.98500061035156,33.040000915527344,27.001290266274324,36.31399917602539,33.91999816894531
2026-01-19,HAYW,oversold,short,RSI_DOWN,16.450000762939453,16.71500015258789,16.420000076293945,16.549999237060547,58.450006000163285,16.420000076293945,15.385000228881836
2026-01-19,HIMS,breakouts,short,RSI_DOWN,30.149999618530277,31.299999237060547,30.02300071716309,30.46999931335449,37.254869789768826,33.27000045776367,30.729999542236328
2026-01-19,HUBS,breakouts,short,RSI_DOWN,305.3299865722656,311.8099975585937,302.0,304.7900085449219,23.562998587341653,357.6499938964844,309.0
2026-01-19,INTA,breakouts,short,RSI_DOWN,37.43000030517578,38.0,36.97700119018555,37.09000015258789,27.486840120488694,41.31999969482422,37.84999847412109
2026-01-19,INTU,breakouts,short,RSI_DOWN,537.760009765625,540.9099731445312,526.739990234375,528.9500122070312,18.524838941020747,592.6599731445312,535.0999755859375
2026-01-19,IRT,oversold,short,RSI_DOWN,16.549999237060547,17.1200008392334,16.549999237060547,16.809999465942383,42.28052710473631,17.479999542236328,16.899999618530273
2026-01-19,KHC,oversold,long,RSI_UP,23.40999984741211,23.934999465942383,23.19499969482422,23.76000022888184,45.86882747836615,24.479999542236328,22.90999984741211
2026-01-19,KRMN,breakouts,short,RSI_DOWN,107.05999755859376,111.58999633789062,105.0,106.27999877929688,75.18052501683977,110.76000213623048,72.38999938964844
2026-01-19,LMND,breakouts,short,RSI_DOWN,76.05000305175781,80.6780014038086,76.0,78.23999786376953,50.10055184948349,82.44999694824219,77.37000274658203
2026-01-19,LNG,overbought,short,RSI_DOWN,207.2899932861328,208.91000366210935,202.2100067138672,203.0399932861328,58.47378525854334,199.32000732421875,192.6999969482422
2026-01-19,MASI,overbought,long,RSI_UP,140.13999938964844,143.52999877929688,138.83999633789062,142.6999969482422,58.67450028626678,144.2899932861328,128.88999938964844
2026-01-19,MCD,oversold,short,RSI_DOWN,306.44000244140625,306.54998779296875,302.45001220703125,302.8399963378906,41.8679590305763,311.17999267578125,304.1700134277344
2026-01-19,MGY,overbought,long,RSI_UP,22.75,23.01000022888184,22.57999992370605,22.649999618530277,54.96806301967479,23.32999992370605,22.350000381469727
