Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-14,GOOGL,overbought,244.66000366210938,252.41000366210938,244.66000366210938,251.61000061035156,251.61000061035156,58383800.0
2025-09-15,GOOGL,overbought,252.0800018310547,253.0399932861328,249.47000122070312,251.16000366210938,251.16000366210938,34109700.0
2025-09-16,GOOGL,overbought,251.22000122070312,251.60000610351562,246.27999877929688,249.52999877929688,249.52999877929688,34108000.0
2025-09-17,GOOGL,overbought,251.67999267578125,253.99000549316406,249.8000030517578,252.02999877929688,252.02999877929688,31239500.0
2025-09-18,GOOGL,overbought,253.25,256.0,251.80999755859375,254.72000122070312,254.72000122070312,55472500.0
2025-04-13,GS,overbought,510.0,512.0,497.1499938964844,503.9800109863281,498.8101501464844,4392600.0
2025-04-14,GS,overbought,507.4100036621094,518.6500244140625,507.0,507.8900146484375,502.6800231933594,2501200.0
2025-04-15,GS,overbought,501.7200012207031,509.45001220703125,492.69000244140625,499.04998779296875,493.9306945800781,2765600.0
2025-04-16,GS,overbought,503.239990234375,514.8300170898438,499.1199951171875,509.489990234375,504.26361083984375,2593500.0
2025-04-20,GS,overbought,505.3999938964844,509.2699890136719,494.67999267578125,501.3599853515625,496.21697998046875,2859300.0
2025-04-21,GS,overbought,510.2300109863281,521.0,508.92999267578125,519.989990234375,514.6558837890625,2514600.0
2025-04-22,GS,overbought,533.6300048828125,551.7899780273438,528.260009765625,529.3099975585938,523.8802490234375,3048100.0
2025-04-23,GS,overbought,527.0999755859375,546.8400268554688,523.4199829101562,545.3699951171875,539.7755126953125,2223600.0
2025-04-24,GS,overbought,544.5999755859375,549.0900268554688,541.219970703125,544.8599853515625,539.270751953125,1612700.0
2025-04-27,GS,overbought,544.8599853515625,554.5,542.469970703125,546.4000244140625,540.7949829101562,1459700.0
2025-04-28,GS,overbought,543.7899780273438,550.8800048828125,541.2999877929688,548.9199829101562,543.2891235351562,1695600.0
2025-04-29,GS,overbought,535.760009765625,549.52001953125,531.4500122070312,547.5499877929688,541.9331665039062,2438300.0
2025-04-30,GS,overbought,548.0999755859375,558.3499755859375,545.5,553.8300170898438,548.1487426757812,2583000.0
2025-05-01,GS,overbought,561.5800170898438,569.780029296875,559.7000122070312,566.0999755859375,560.2929077148438,2883000.0
2025-05-04,GS,overbought,558.3599853515625,566.5599975585938,557.5,559.5599975585938,553.8199462890625,2197200.0
2025-05-05,GS,overbought,549.5999755859375,557.4400024414062,547.0599975585938,549.3599853515625,543.724609375,2902500.0
2025-05-06,GS,overbought,550.2100219726562,555.3800048828125,547.739990234375,551.9199829101562,546.2583618164062,1954900.0
2025-05-07,GS,overbought,558.8200073242188,572.1599731445312,558.2100219726562,565.7000122070312,559.8970336914062,1994600.0
2025-05-08,GS,overbought,570.25,572.0999755859375,565.780029296875,567.0999755859375,561.2826538085938,1522500.0
2025-05-11,GS,overbought,596.260009765625,603.3699951171875,588.0800170898438,591.3400268554688,585.2740478515625,3527700.0
2025-05-12,GS,overbought,593.2999877929688,607.7100219726562,593.0599975585938,603.8099975585938,597.6160888671875,2765800.0
2025-05-13,GS,overbought,603.7999877929688,615.0,602.5,611.5999755859375,605.3261108398438,2874400.0
2025-05-14,GS,overbought,609.72998046875,619.2100219726562,609.72998046875,615.9000244140625,609.58203125,2428100.0
2025-05-15,GS,overbought,616.9500122070312,620.7899780273438,613.5599975585938,619.030029296875,612.679931640625,2021800.0
2025-05-18,GS,overbought,609.1900024414062,619.3800048828125,598.3400268554688,612.2999877929688,606.0189208984375,2842100.0
2025-05-19,GS,overbought,607.75,611.5499877929688,603.010009765625,606.52001953125,600.29833984375,1601600.0
2025-05-20,GS,overbought,601.7999877929688,609.8699951171875,592.0,593.4600219726562,587.3722534179688,2635900.0
2025-05-21,GS,overbought,592.5499877929688,602.2000122070312,592.510009765625,598.22998046875,592.0933227539062,1939600.0
2025-05-22,GS,overbought,585.0,601.9600219726562,582.5,598.5399780273438,592.400146484375,1530600.0
2025-05-26,GS,overbought,605.9000244140625,617.6699829101562,604.9500122070312,615.72998046875,609.4137573242188,2364700.0
2025-05-27,GS,overbought,617.280029296875,618.6300048828125,607.3099975585938,608.4400024414062,602.1985473632812,2001900.0
2025-05-28,GS,overbought,608.52001953125,610.0,598.2999877929688,604.8599853515625,598.6552734375,1736100.0
2025-05-29,GS,overbought,600.0,603.5999755859375,593.8300170898438,600.4500122070312,597.2528076171875,2129500.0
2025-06-01,GS,overbought,598.5999755859375,599.1699829101562,592.1699829101562,598.719970703125,595.531982421875,1221200.0
2025-06-02,GS,overbought,600.0,606.3200073242188,593.72998046875,603.8300170898438,600.6148071289062,1730300.0
2025-06-03,GS,overbought,605.47998046875,606.3300170898438,598.719970703125,599.2100219726562,596.0194091796875,1294900.0
2025-06-04,GS,overbought,600.0,609.719970703125,592.9000244140625,605.8800048828125,602.6538696289062,2086700.0
2025-06-05,GS,overbought,613.0,621.3800048828125,610.0,614.0,610.7306518554688,1675900.0
2025-06-08,GS,overbought,614.75,619.0999755859375,611.010009765625,613.52001953125,610.2532348632812,1610700.0
2025-06-09,GS,overbought,613.0,616.5499877929688,609.3099975585938,614.8699951171875,611.5960083007812,1376400.0
2025-06-10,GS,overbought,617.1799926757812,629.8400268554688,614.5900268554688,624.1699829101562,620.8464965820312,2063600.0
2025-06-11,GS,overbought,621.0,626.010009765625,615.7999877929688,625.1099853515625,621.781494140625,1634700.0
2025-06-12,GS,overbought,616.0499877929688,620.1199951171875,609.5900268554688,613.5399780273438,610.2730712890625,1674800.0
2025-06-15,GS,overbought,619.0,632.27001953125,618.0,627.8499755859375,624.5068969726562,1870400.0
2025-06-16,GS,overbought,624.7000122070312,631.6699829101562,623.0,624.6400146484375,621.3140258789062,1479300.0
2025-06-17,GS,overbought,624.510009765625,639.8800048828125,623.6500244140625,635.239990234375,631.8575439453125,2423100.0
2025-06-19,GS,overbought,638.8300170898438,642.6400146484375,636.6900024414062,640.7999877929688,637.387939453125,4115400.0
2025-06-22,GS,overbought,639.260009765625,647.4199829101562,630.010009765625,646.8800048828125,643.4356079101562,2020800.0
2025-06-23,GS,overbought,654.4500122070312,663.77001953125,653.239990234375,662.1099853515625,658.58447265625,2307800.0
2025-06-24,GS,overbought,664.5999755859375,670.1199951171875,660.7899780273438,669.8699951171875,666.3031616210938,1566400.0
2025-06-25,GS,overbought,670.6199951171875,689.3300170898438,670.510009765625,687.1599731445312,683.5010986328125,2849500.0
2025-06-26,GS,overbought,691.0,694.2000122070312,685.3900146484375,690.8099975585938,687.1316528320312,3650500.0
2025-06-29,GS,overbought,714.27001953125,714.2999877929688,702.9500122070312,707.75,703.9814453125,3976400.0
2025-06-30,GS,overbought,708.0,713.010009765625,700.6099853515625,706.4600219726562,702.6983642578125,3301000.0
2025-07-01,GS,overbought,708.7999877929688,718.72998046875,705.0800170898438,715.8900146484375,712.078125,2906500.0
2025-07-02,GS,overbought,715.9099731445312,726.0,713.4000244140625,723.6799926757812,719.82666015625,1502000.0
2025-07-06,GS,overbought,721.7000122070312,723.969970703125,706.3400268554688,710.9299926757812,707.14453125,2863700.0
2025-07-07,GS,overbought,710.719970703125,711.1900024414062,693.77001953125,697.280029296875,693.5672607421875,3100700.0
2025-07-08,GS,overbought,704.3400268554688,704.3400268554688,694.7100219726562,696.5599975585938,692.85107421875,1763400.0
2025-07-09,GS,overbought,696.739990234375,710.3800048828125,696.4500122070312,709.1199951171875,705.3441772460938,1733500.0
2025-07-10,GS,overbought,703.5900268554688,706.0,700.22998046875,704.9500122070312,701.1964111328125,1681800.0
2025-07-13,GS,overbought,704.739990234375,713.4299926757812,702.1300048828125,713.2999877929688,709.5018920898438,1909300.0
2025-07-14,GS,overbought,713.2999877929688,714.6900024414062,700.0399780273438,702.510009765625,698.7694091796875,1981200.0
2025-07-15,GS,overbought,708.5,709.780029296875,691.2999877929688,708.8200073242188,705.0457763671875,3323200.0
2025-07-16,GS,overbought,706.280029296875,717.4500122070312,704.280029296875,705.8400268554688,702.0816650390625,2046100.0
2025-07-17,GS,overbought,707.0599975585938,710.2899780273438,698.3900146484375,708.260009765625,704.48876953125,1925200.0
2025-07-20,GS,overbought,709.1400146484375,712.760009765625,704.3499755859375,706.0,702.2407836914062,2006500.0
2025-07-21,GS,overbought,703.6599731445312,706.489990234375,691.8800048828125,700.4099731445312,696.6805419921875,1978900.0
2025-07-22,GS,overbought,702.0,719.010009765625,701.5,717.52001953125,713.699462890625,2395700.0
2025-07-23,GS,overbought,718.9299926757812,725.77001953125,714.72998046875,719.1799926757812,715.3505859375,1974700.0
2025-07-24,GS,overbought,720.760009765625,729.8900146484375,718.3499755859375,728.97998046875,725.098388671875,1851400.0
2025-07-27,GS,overbought,728.0,732.52001953125,722.1699829101562,723.6500244140625,719.7968139648438,1464800.0
2025-07-28,GS,overbought,726.8499755859375,734.1300048828125,722.4199829101562,731.97998046875,728.0824584960938,2136000.0
2025-07-29,GS,overbought,731.1400146484375,737.8800048828125,723.1799926757812,730.75,726.8590087890625,1816200.0
2025-07-30,GS,overbought,726.5900268554688,734.0399780273438,720.4400024414062,723.5900268554688,719.7371826171875,2358100.0
2025-07-31,GS,overbought,710.510009765625,714.52001953125,694.0499877929688,709.5700073242188,705.7918090820312,2999100.0
2025-08-03,GS,overbought,715.2000122070312,726.7899780273438,715.2000122070312,726.030029296875,722.1641845703125,1753700.0
2025-08-04,GS,overbought,728.0,729.4000244140625,714.5499877929688,720.9099731445312,717.0713500976562,1977300.0
2025-08-05,GS,overbought,724.5,728.2999877929688,722.0,724.739990234375,720.8809814453125,1477100.0
2025-08-06,GS,overbought,730.6199951171875,732.9400024414062,717.6099853515625,719.739990234375,715.9075927734375,1400400.0
2025-08-07,GS,overbought,725.8599853515625,728.0,718.6500244140625,721.27001953125,717.4295043945312,1275400.0
2025-08-10,GS,overbought,722.2000122070312,723.8400268554688,715.739990234375,719.239990234375,715.4102783203125,1273500.0
2025-08-11,GS,overbought,725.280029296875,748.1400146484375,724.3499755859375,743.3800048828125,739.4217529296875,2418100.0
2025-08-12,GS,overbought,745.780029296875,748.9099731445312,732.6199951171875,744.6900024414062,740.7247924804688,1862600.0
2025-08-13,GS,overbought,742.719970703125,748.1599731445312,737.0,747.2000122070312,743.221435546875,1371200.0
2025-08-14,GS,overbought,749.0,749.0499877929688,729.1799926757812,730.719970703125,726.8291625976562,1645900.0
2025-08-17,GS,overbought,729.5,731.6099853515625,723.8699951171875,730.9600219726562,727.0679321289062,1157800.0
2025-08-18,GS,overbought,729.1599731445312,730.0,717.72998046875,721.3800048828125,717.5388793945312,1856400.0
2025-08-19,GS,overbought,721.2000122070312,722.25,705.5499877929688,720.6799926757812,716.8425903320312,1872700.0
2025-08-20,GS,overbought,716.5399780273438,719.219970703125,712.969970703125,715.9500122070312,712.1378173828125,1162000.0
2025-08-21,GS,overbought,720.1400146484375,744.8400268554688,718.5800170898438,741.8900146484375,737.939697265625,1948600.0
2025-08-24,GS,overbought,741.8900146484375,746.5,738.3300170898438,738.7899780273438,734.856201171875,1381200.0
2025-08-25,GS,overbought,737.7100219726562,749.1599731445312,733.8599853515625,748.9500122070312,744.9620971679688,1511600.0
2025-08-26,GS,overbought,745.969970703125,753.0,745.02001953125,749.6699829101562,745.67822265625,1534800.0
2025-08-27,GS,overbought,750.989990234375,753.3300170898438,746.989990234375,751.219970703125,747.219970703125,1411200.0
2025-08-28,GS,overbought,746.7100219726562,748.9199829101562,738.9000244140625,745.25,745.25,1467000.0
2025-09-01,GS,overbought,736.3900146484375,736.3900146484375,721.1599731445312,730.8499755859375,730.8499755859375,2296400.0
2025-09-02,GS,overbought,728.5599975585938,732.02001953125,722.2999877929688,730.5599975585938,730.5599975585938,1485600.0
2025-09-03,GS,overbought,733.75,748.9099731445312,731.1699829101562,748.9000244140625,748.9000244140625,1778200.0
2025-09-04,GS,overbought,752.1900024414062,757.3499755859375,727.1500244140625,738.2100219726562,738.2100219726562,1822800.0
2025-09-07,GS,overbought,739.4199829101562,743.5399780273438,733.5700073242188,741.8499755859375,741.8499755859375,1400100.0
2025-09-08,GS,overbought,740.1300048828125,765.6199951171875,738.5399780273438,763.9199829101562,763.9199829101562,2611300.0
2025-09-09,GS,overbought,761.8599853515625,774.469970703125,761.6300048828125,769.5800170898438,769.5800170898438,1996200.0
2025-09-10,GS,overbought,772.0,793.1699829101562,771.3499755859375,784.72998046875,784.72998046875,2075700.0
2025-09-11,GS,overbought,783.5,787.030029296875,776.260009765625,780.0599975585938,780.0599975585938,1099400.0
2025-09-14,GS,overbought,782.9500122070312,792.3800048828125,781.4400024414062,786.760009765625,786.760009765625,1292000.0
2025-09-15,GS,overbought,789.530029296875,790.010009765625,779.6900024414062,785.530029296875,785.530029296875,1529500.0
2025-09-16,GS,overbought,788.8599853515625,798.5700073242188,785.22998046875,794.219970703125,794.219970703125,1945300.0
2025-09-17,GS,overbought,795.5700073242188,807.280029296875,792.4000244140625,804.3099975585938,804.3099975585938,1501600.0
2025-09-18,GS,overbought,804.0900268554688,809.6599731445312,797.3699951171875,805.0,805.0,3788500.0
2025-04-13,HALO,overbought,61.29999923706055,62.130001068115234,60.060001373291016,61.38999938964844,61.38999938964844,1611500.0
2025-04-14,HALO,overbought,61.54999923706055,62.13999938964844,60.810001373291016,61.279998779296875,61.279998779296875,1286300.0
2025-04-15,HALO,overbought,61.16999816894531,61.29999923706055,57.5,58.81999969482422,58.81999969482422,1707100.0
2025-04-16,HALO,overbought,58.18000030517578,59.33000183105469,57.5099983215332,58.790000915527344,58.790000915527344,1519300.0
2025-04-20,HALO,overbought,58.7400016784668,58.9900016784668,56.470001220703125,57.290000915527344,57.290000915527344,1267100.0
2025-04-21,HALO,overbought,58.0,58.439998626708984,57.400001525878906,58.209999084472656,58.209999084472656,1431800.0
2025-04-22,HALO,overbought,58.88999938964844,59.22999954223633,57.650001525878906,58.40999984741211,58.40999984741211,1438900.0
2025-04-23,HALO,overbought,58.459999084472656,59.38999938964844,57.650001525878906,59.25,59.25,1251300.0
2025-04-24,HALO,overbought,59.02000045776367,60.900001525878906,58.4900016784668,60.4900016784668,60.4900016784668,993000.0
2025-04-27,HALO,overbought,60.40999984741211,61.470001220703125,59.91999816894531,60.56999969482422,60.56999969482422,887400.0
2025-04-28,HALO,overbought,60.11000061035156,61.849998474121094,59.529998779296875,60.81999969482422,60.81999969482422,1147900.0
2025-04-29,HALO,overbought,60.970001220703125,61.79999923706055,59.77000045776367,61.41999816894531,61.41999816894531,1366100.0
2025-04-30,HALO,overbought,61.0,61.630001068115234,59.56999969482422,60.029998779296875,60.029998779296875,1140100.0
2025-05-01,HALO,overbought,61.099998474121094,62.08000183105469,60.630001068115234,61.189998626708984,61.189998626708984,1098400.0
2025-05-04,HALO,overbought,60.599998474121094,61.150001525878906,60.18000030517578,60.619998931884766,60.619998931884766,906000.0
2025-05-05,HALO,overbought,60.0,60.560001373291016,58.380001068115234,59.380001068115234,59.380001068115234,2488400.0
2025-05-06,HALO,overbought,63.689998626708984,70.51000213623047,61.75,70.13999938964844,70.13999938964844,9681200.0
2025-05-07,HALO,overbought,69.8499984741211,69.8499984741211,67.12999725341797,67.7300033569336,67.7300033569336,5149700.0
2025-05-08,HALO,overbought,68.11000061035156,69.94000244140625,65.68000030517578,65.87000274658203,65.87000274658203,2501700.0
2025-05-11,HALO,overbought,67.5199966430664,67.9000015258789,64.05000305175781,66.58000183105469,66.58000183105469,2615100.0
2025-05-12,HALO,overbought,57.7599983215332,57.9900016784668,48.099998474121094,50.22999954223633,50.22999954223633,14011400.0
2025-05-13,HALO,overbought,50.25,50.25,47.5,47.90999984741211,47.90999984741211,7165800.0
2025-05-14,HALO,overbought,47.7400016784668,49.70000076293945,47.7400016784668,48.95000076293945,48.95000076293945,3661500.0
2025-05-15,HALO,overbought,48.720001220703125,52.75,48.63999938964844,52.02000045776367,52.02000045776367,3978500.0
2025-05-18,HALO,overbought,51.86000061035156,53.369998931884766,51.75,53.29999923706055,53.29999923706055,2227500.0
2025-05-19,HALO,overbought,53.59000015258789,53.95000076293945,52.77000045776367,53.45000076293945,53.45000076293945,1769100.0
2025-05-20,HALO,overbought,52.9900016784668,54.2599983215332,52.43000030517578,53.93000030517578,53.93000030517578,1968000.0
2025-05-21,HALO,overbought,53.63999938964844,54.189998626708984,53.040000915527344,53.75,53.75,1443000.0
2025-05-22,HALO,overbought,53.22999954223633,54.68000030517578,53.029998779296875,54.540000915527344,54.540000915527344,1201000.0
2025-05-26,HALO,overbought,55.25,55.25,53.7599983215332,54.41999816894531,54.41999816894531,2029300.0
2025-05-27,HALO,overbought,54.5,55.09000015258789,54.220001220703125,54.43000030517578,54.43000030517578,1871000.0
2025-05-28,HALO,overbought,54.689998626708984,54.959999084472656,54.0,54.72999954223633,54.72999954223633,1830300.0
2025-05-29,HALO,overbought,54.75,56.38999938964844,54.2599983215332,56.06999969482422,56.06999969482422,2234500.0
2025-06-01,HALO,overbought,55.689998626708984,56.31999969482422,54.4900016784668,55.63999938964844,55.63999938964844,1943100.0
2025-06-02,HALO,overbought,55.58000183105469,55.58000183105469,52.72999954223633,53.310001373291016,53.310001373291016,3099800.0
2025-06-03,HALO,overbought,53.0099983215332,54.11000061035156,53.0099983215332,53.849998474121094,53.849998474121094,1369700.0
2025-06-04,HALO,overbought,53.65999984741211,54.2400016784668,53.209999084472656,53.54999923706055,53.54999923706055,1963800.0
2025-06-05,HALO,overbought,54.150001525878906,54.7599983215332,53.439998626708984,54.25,54.25,1308200.0
2025-06-08,HALO,overbought,54.5,54.95000076293945,54.0,54.380001068115234,54.380001068115234,1556000.0
2025-06-09,HALO,overbought,54.279998779296875,54.5099983215332,53.540000915527344,53.77000045776367,53.77000045776367,1718100.0
2025-06-10,HALO,overbought,53.77000045776367,55.599998474121094,53.7400016784668,53.849998474121094,53.849998474121094,1395000.0
2025-06-11,HALO,overbought,53.939998626708984,54.54999923706055,53.650001525878906,54.540000915527344,54.540000915527344,1131900.0
2025-06-12,HALO,overbought,53.75,54.52000045776367,53.61000061035156,53.97999954223633,53.97999954223633,1218700.0
2025-06-15,HALO,overbought,53.81999969482422,54.400001525878906,53.54999923706055,53.91999816894531,53.91999816894531,1362900.0
2025-06-16,HALO,overbought,53.58000183105469,53.83000183105469,52.959999084472656,53.11000061035156,53.11000061035156,1629400.0
2025-06-17,HALO,overbought,53.18000030517578,53.790000915527344,52.939998626708984,53.150001525878906,53.150001525878906,1397400.0
2025-06-19,HALO,overbought,53.349998474121094,53.75,52.63999938964844,52.810001373291016,52.810001373291016,5661700.0
2025-06-22,HALO,overbought,52.7400016784668,52.869998931884766,51.90999984741211,52.79999923706055,52.79999923706055,1939300.0
2025-06-23,HALO,overbought,53.0,54.130001068115234,52.61000061035156,53.900001525878906,53.900001525878906,1991900.0
2025-06-24,HALO,overbought,53.52000045776367,53.63999938964844,51.88999938964844,52.31999969482422,52.31999969482422,1910500.0
2025-06-25,HALO,overbought,52.97999954223633,53.13999938964844,52.2400016784668,52.529998779296875,52.529998779296875,1761800.0
2025-06-26,HALO,overbought,52.54999923706055,53.0,51.93000030517578,52.209999084472656,52.209999084472656,21399500.0
2025-06-29,HALO,overbought,52.65999984741211,53.439998626708984,51.060001373291016,52.02000045776367,52.02000045776367,3626700.0
2025-06-30,HALO,overbought,51.779998779296875,53.310001373291016,51.779998779296875,52.91999816894531,52.91999816894531,2150500.0
2025-07-01,HALO,overbought,52.91999816894531,54.25,52.720001220703125,53.84000015258789,53.84000015258789,2217400.0
2025-07-02,HALO,overbought,53.540000915527344,54.16999816894531,53.33000183105469,54.0,54.0,868100.0
2025-07-06,HALO,overbought,53.81999969482422,54.34000015258789,53.650001525878906,54.220001220703125,54.220001220703125,1753900.0
2025-07-07,HALO,overbought,54.16999816894531,56.209999084472656,54.150001525878906,55.79999923706055,55.79999923706055,2269000.0
2025-07-08,HALO,overbought,56.65999984741211,57.189998626708984,56.060001373291016,56.58000183105469,56.58000183105469,1556800.0
2025-07-09,HALO,overbought,56.38999938964844,57.970001220703125,56.189998626708984,57.630001068115234,57.630001068115234,1617600.0
2025-07-10,HALO,overbought,57.369998931884766,57.86000061035156,56.790000915527344,57.150001525878906,57.150001525878906,1242800.0
2025-07-13,HALO,overbought,57.2400016784668,58.13999938964844,57.15999984741211,57.650001525878906,57.650001525878906,1099400.0
2025-07-14,HALO,overbought,57.709999084472656,57.81999969482422,56.560001373291016,56.599998474121094,56.599998474121094,1001200.0
2025-07-15,HALO,overbought,57.09000015258789,58.45000076293945,57.0099983215332,58.0099983215332,58.0099983215332,1434100.0
2025-07-16,HALO,overbought,58.099998474121094,58.560001373291016,57.56999969482422,57.810001373291016,57.810001373291016,1110500.0
2025-07-17,HALO,overbought,57.849998474121094,57.849998474121094,56.380001068115234,56.45000076293945,56.45000076293945,1111600.0
2025-07-20,HALO,overbought,56.4900016784668,56.65999984741211,55.63999938964844,55.91999816894531,55.91999816894531,1051800.0
2025-07-21,HALO,overbought,56.04999923706055,57.779998779296875,56.04999923706055,57.540000915527344,57.540000915527344,1038600.0
2025-07-22,HALO,overbought,57.650001525878906,58.97999954223633,57.33000183105469,58.560001373291016,58.560001373291016,995000.0
2025-07-23,HALO,overbought,58.63999938964844,59.380001068115234,58.5099983215332,58.77000045776367,58.77000045776367,799000.0
2025-07-24,HALO,overbought,58.75,58.93000030517578,58.02000045776367,58.2400016784668,58.2400016784668,1095700.0
2025-07-27,HALO,overbought,58.43000030517578,58.93000030517578,57.720001220703125,57.72999954223633,57.72999954223633,1116800.0
2025-07-28,HALO,overbought,57.75,59.4900016784668,57.68000030517578,59.04999923706055,59.04999923706055,1472100.0
2025-07-29,HALO,overbought,59.34000015258789,60.36000061035156,59.11000061035156,60.08000183105469,60.08000183105469,1427000.0
2025-07-30,HALO,overbought,59.900001525878906,61.75,59.86000061035156,59.970001220703125,59.970001220703125,2496000.0
2025-07-31,HALO,overbought,59.81999969482422,60.27000045776367,58.529998779296875,59.02000045776367,59.02000045776367,1675700.0
2025-08-03,HALO,overbought,59.349998474121094,60.06999969482422,58.68000030517578,59.9900016784668,59.9900016784668,1110500.0
2025-08-04,HALO,overbought,60.060001373291016,61.04999923706055,59.380001068115234,60.810001373291016,60.810001373291016,3168200.0
2025-08-05,HALO,overbought,63.04999923706055,65.4000015258789,61.959999084472656,62.31999969482422,62.31999969482422,5659000.0
2025-08-06,HALO,overbought,62.880001068115234,62.93000030517578,61.27000045776367,62.099998474121094,62.099998474121094,2143000.0
2025-08-07,HALO,overbought,61.970001220703125,63.27000045776367,61.900001525878906,62.900001525878906,62.900001525878906,1592700.0
2025-08-10,HALO,overbought,62.59000015258789,63.65999984741211,62.4900016784668,62.88999938964844,62.88999938964844,2144900.0
2025-08-11,HALO,overbought,62.68000030517578,64.31999969482422,62.68000030517578,64.04000091552734,64.04000091552734,2379000.0
2025-08-12,HALO,overbought,64.69000244140625,65.1500015258789,63.63999938964844,65.12999725341797,65.12999725341797,2290400.0
2025-08-13,HALO,overbought,64.94000244140625,66.0,64.41999816894531,65.54000091552734,65.54000091552734,1598200.0
2025-08-14,HALO,overbought,66.1500015258789,67.4000015258789,65.7699966430664,67.2699966430664,67.2699966430664,1665700.0
2025-08-17,HALO,overbought,68.19000244140625,69.05000305175781,67.94999694824219,68.95999908447266,68.95999908447266,1854700.0
2025-08-18,HALO,overbought,69.05999755859375,70.69999694824219,68.98999786376953,69.9800033569336,69.9800033569336,3001500.0
2025-08-19,HALO,overbought,69.69999694824219,71.20999908447266,69.52999877929688,71.12999725341797,71.12999725341797,1891400.0
2025-08-20,HALO,overbought,71.12999725341797,72.33000183105469,70.55000305175781,71.61000061035156,71.61000061035156,1863700.0
2025-08-21,HALO,overbought,71.62000274658203,72.08999633789062,70.31999969482422,71.81999969482422,71.81999969482422,2434900.0
2025-08-24,HALO,overbought,72.0,73.47000122070312,72.0,72.20999908447266,72.20999908447266,1644900.0
2025-08-25,HALO,overbought,72.43000030517578,72.97000122070312,71.91000366210938,72.93000030517578,72.93000030517578,2280800.0
2025-08-26,HALO,overbought,72.93000030517578,74.06999969482422,72.93000030517578,73.18000030517578,73.18000030517578,3208600.0
2025-08-27,HALO,overbought,72.8499984741211,72.87999725341797,72.06999969482422,72.80999755859375,72.80999755859375,1482300.0
2025-08-28,HALO,overbought,73.0,73.26000213623047,72.47000122070312,73.1500015258789,73.1500015258789,1164300.0
2025-09-01,HALO,overbought,71.77999877929688,74.44000244140625,71.5,73.33999633789062,73.33999633789062,2684800.0
2025-09-02,HALO,overbought,73.41000366210938,74.94000244140625,73.4000015258789,74.81999969482422,74.81999969482422,2182000.0
2025-09-03,HALO,overbought,74.81999969482422,75.45999908447266,73.01000213623047,73.4000015258789,73.4000015258789,2759600.0
2025-09-04,HALO,overbought,73.66999816894531,74.95999908447266,72.38999938964844,74.93000030517578,74.93000030517578,1890000.0
2025-09-07,HALO,overbought,74.5999984741211,76.27999877929688,74.22000122070312,75.8499984741211,75.8499984741211,1828300.0
2025-09-08,HALO,overbought,76.0,76.0999984741211,74.8499984741211,76.06999969482422,76.06999969482422,1449700.0
2025-09-09,HALO,overbought,76.30000305175781,76.33999633789062,74.5199966430664,75.80000305175781,75.80000305175781,1102100.0
2025-09-10,HALO,overbought,76.0,77.58000183105469,75.68000030517578,77.52999877929688,77.52999877929688,2218400.0
2025-09-11,HALO,overbought,77.04000091552734,77.5999984741211,76.51000213623047,76.9000015258789,76.9000015258789,1121100.0
2025-09-14,HALO,overbought,77.18000030517578,77.18000030517578,75.25,76.33000183105469,76.33000183105469,1277800.0
2025-09-15,HALO,overbought,76.41000366210938,76.41000366210938,75.33000183105469,75.8499984741211,75.8499984741211,1147800.0
2025-09-16,HALO,overbought,75.69999694824219,76.61000061035156,75.19000244140625,75.80999755859375,75.80999755859375,1470000.0
2025-09-17,HALO,overbought,75.7699966430664,76.9800033569336,75.30999755859375,76.68000030517578,76.68000030517578,1656800.0
2025-09-18,HALO,overbought,76.69000244140625,77.94999694824219,76.16999816894531,77.80999755859375,77.80999755859375,6252300.0
2025-04-13,HL,overbought,5.670000076293945,5.880000114440918,5.659999847412109,5.860000133514404,5.852284908294678,21320200.0
2025-04-14,HL,overbought,5.889999866485596,5.929999828338623,5.820000171661377,5.889999866485596,5.8822455406188965,15950400.0
2025-04-15,HL,overbought,6.099999904632568,6.210000038146973,5.909999847412109,5.989999771118164,5.982113838195801,20953200.0
2025-04-16,HL,overbought,5.900000095367432,5.96999979019165,5.769999980926514,5.809999942779541,5.802350997924805,16534000.0
2025-04-20,HL,overbought,6.070000171661377,6.210000038146973,5.840000152587891,5.940000057220459,5.9321794509887695,19146800.0
2025-04-21,HL,overbought,5.989999771118164,5.989999771118164,5.630000114440918,5.650000095367432,5.642561912536621,21020200.0
2025-04-22,HL,overbought,5.460000038146973,5.940000057220459,5.449999809265137,5.809999942779541,5.802350997924805,24207900.0
2025-04-23,HL,overbought,5.880000114440918,5.949999809265137,5.769999980926514,5.880000114440918,5.872259140014648,16325800.0
2025-04-24,HL,overbought,5.679999828338623,5.909999847412109,5.639999866485596,5.849999904632568,5.8422980308532715,17777200.0
2025-04-27,HL,overbought,5.800000190734863,5.900000095367432,5.739999771118164,5.869999885559082,5.862271785736084,17124100.0
2025-04-28,HL,overbought,5.849999904632568,5.960000038146973,5.760000228881836,5.800000190734863,5.792364120483398,15268000.0
2025-04-29,HL,overbought,5.71999979019165,5.739999771118164,5.590000152587891,5.71999979019165,5.712469100952148,26395600.0
2025-04-30,HL,overbought,5.559999942779541,5.599999904632568,5.420000076293945,5.46999979019165,5.462798118591309,25311100.0
2025-05-01,HL,overbought,5.360000133514404,5.480000019073486,4.53000020980835,4.539999961853027,4.534022808074951,51731700.0
