Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-04-15,FSK,oversold,19.149999618530273,19.5,19.06399917602539,19.1299991607666,17.726247787475586,1688300
2025-04-16,FSK,oversold,19.200000762939453,19.739999771118164,19.200000762939453,19.559999465942383,18.12469482421875,1463600
2025-04-20,FSK,oversold,19.399999618530273,19.45599937438965,18.8799991607666,19.030000686645508,17.633586883544922,1396200
2025-04-21,FSK,oversold,19.200000762939453,19.450000762939453,19.125,19.40999984741211,17.985702514648438,1005500
2025-04-22,FSK,oversold,19.799999237060547,20.020000457763672,19.59000015258789,19.719999313354492,18.272953033447266,1321700
2025-04-23,FSK,oversold,19.719999313354492,20.104999542236328,19.684999465942383,20.040000915527344,18.569475173950195,916600
2025-04-24,FSK,oversold,20.059999465942383,20.200000762939453,19.959999084472656,20.170000076293945,18.68993377685547,837000
2025-04-27,FSK,oversold,20.18000030517578,20.32699966430664,20.05500030517578,20.270000457763672,18.782596588134766,1383300
2025-04-28,FSK,oversold,20.450000762939453,20.450000762939453,19.850000381469727,20.1200008392334,18.643604278564453,1112600
2025-04-29,FSK,oversold,20.0,20.0,19.54599952697754,19.889999389648438,18.430479049682617,932100
2025-04-30,FSK,oversold,19.969999313354492,20.010000228881836,19.540000915527344,19.59000015258789,18.152494430541992,1276200
2025-05-01,FSK,oversold,19.770000457763672,20.0,19.65999984741211,19.979999542236328,18.51387596130371,1260500
2025-05-04,FSK,oversold,19.780000686645508,19.899999618530273,19.489999771118164,19.510000228881836,18.078365325927734,1412800
2025-05-05,FSK,oversold,19.399999618530273,19.6299991607666,19.329999923706055,19.559999465942383,18.12469482421875,1206800
2025-05-06,FSK,oversold,19.559999465942383,19.719999313354492,19.389999389648438,19.450000762939453,18.022768020629883,1183900
2025-05-07,FSK,oversold,20.0,20.125,19.65999984741211,20.040000915527344,18.569475173950195,1308800
2025-05-08,FSK,oversold,19.950000762939453,20.010000228881836,19.719999313354492,19.90999984741211,18.449012756347656,1259900
2025-05-11,FSK,oversold,20.3700008392334,20.81999969482422,20.360000610351562,20.579999923706055,19.069847106933594,1600800
2025-05-12,FSK,oversold,20.600000381469727,20.989999771118164,20.469999313354492,20.790000915527344,19.264440536499023,1201600
2025-05-13,FSK,oversold,20.760000228881836,20.940000534057617,20.649999618530273,20.8700008392334,19.33856773376465,1003500
2025-05-14,FSK,oversold,20.850000381469727,20.989999771118164,20.75,20.920000076293945,19.384899139404297,782600
2025-05-15,FSK,oversold,20.959999084472656,21.25,20.959999084472656,21.170000076293945,19.61655616760254,929900
2025-05-18,FSK,oversold,21.110000610351562,21.43000030517578,20.899999618530273,21.360000610351562,19.792613983154297,1018200
2025-05-19,FSK,oversold,21.31999969482422,21.459999084472656,21.239999771118164,21.389999389648438,19.820409774780273,734900
2025-05-20,FSK,oversold,21.309999465942383,21.350000381469727,20.790000915527344,20.8700008392334,19.33856773376465,2045500
2025-05-21,FSK,oversold,20.84000015258789,20.94499969482422,20.639999389648438,20.829999923706055,19.301504135131836,958000
2025-05-22,FSK,oversold,20.600000381469727,20.975000381469727,20.533000946044922,20.93000030517578,19.394166946411133,640900
2025-05-26,FSK,oversold,21.100000381469727,21.329999923706055,20.950000762939453,21.31999969482422,19.75554847717285,1028500
2025-05-27,FSK,oversold,21.31999969482422,21.5,21.31999969482422,21.329999923706055,19.764814376831055,967200
2025-05-28,FSK,oversold,21.440000534057617,21.440000534057617,21.200000762939453,21.31999969482422,19.75554847717285,705500
2025-05-29,FSK,oversold,21.229999542236328,21.299999237060547,21.079999923706055,21.209999084472656,19.65361976623535,1148200
2025-06-01,FSK,oversold,21.100000381469727,21.198999404907227,20.950000762939453,21.09000015258789,19.54242515563965,738800
2025-06-02,FSK,oversold,21.149999618530273,21.270000457763672,20.959999084472656,21.200000762939453,19.64435386657715,825600
2025-06-03,FSK,oversold,21.229999542236328,21.270000457763672,21.084999084472656,21.1299991607666,19.57948875427246,789200
2025-06-04,FSK,oversold,21.149999618530273,21.18000030517578,20.850000381469727,21.040000915527344,19.496095657348633,908700
2025-06-05,FSK,oversold,21.139999389648438,21.344999313354492,21.139999389648438,21.299999237060547,19.73701286315918,854000
2025-06-08,FSK,oversold,21.3799991607666,21.670000076293945,21.3700008392334,21.40999984741211,19.838943481445312,995300
2025-06-09,FSK,oversold,21.40999984741211,21.579999923706055,21.3700008392334,21.5,19.922340393066406,1111900
2025-06-10,FSK,oversold,21.559999465942383,21.780000686645508,21.424999237060547,21.5,19.922340393066406,1097000
2025-06-11,FSK,oversold,21.420000076293945,21.559999465942383,21.229999542236328,21.3799991607666,19.81114387512207,843400
2025-06-12,FSK,oversold,21.18000030517578,21.360000610351562,21.06999969482422,21.170000076293945,19.61655616760254,985400
2025-06-15,FSK,oversold,21.290000915527344,21.42099952697754,20.940000534057617,20.969999313354492,19.431230545043945,1797100
2025-06-16,FSK,oversold,20.940000534057617,21.110000610351562,20.760000228881836,20.979999542236328,19.44049644470215,1847800
2025-06-17,FSK,oversold,20.270000457763672,20.65999984741211,20.190000534057617,20.56999969482422,19.71849250793457,1460000
2025-06-19,FSK,oversold,20.549999237060547,20.7549991607666,20.549999237060547,20.610000610351562,19.756837844848633,1525300
2025-06-22,FSK,oversold,20.59000015258789,20.59000015258789,20.010000228881836,20.280000686645508,19.44049835205078,2248500
2025-06-23,FSK,oversold,20.309999465942383,20.53499984741211,20.28499984741211,20.389999389648438,19.545942306518555,1601100
2025-06-24,FSK,oversold,20.450000762939453,20.485000610351562,20.264999389648438,20.399999618530273,19.55552864074707,1251200
2025-06-25,FSK,oversold,20.420000076293945,20.719999313354492,20.420000076293945,20.610000610351562,19.756837844848633,916400
2025-06-26,FSK,oversold,20.75,20.75,20.5049991607666,20.639999389648438,19.785594940185547,824900
2025-06-29,FSK,oversold,20.690000534057617,20.790000915527344,20.577999114990234,20.75,19.891040802001953,859000
2025-06-30,FSK,oversold,20.75,21.170000076293945,20.670000076293945,21.030000686645508,20.15945053100586,2447900
2025-07-01,FSK,oversold,21.040000915527344,21.40999984741211,21.040000915527344,21.309999465942383,20.427858352661133,2997200
2025-07-02,FSK,oversold,21.360000610351562,21.479999542236328,21.315000534057617,21.389999389648438,20.504547119140625,681000
2025-07-06,FSK,oversold,21.299999237060547,21.358999252319336,20.979999542236328,21.15999984741211,20.284069061279297,1115000
2025-07-07,FSK,oversold,21.15999984741211,21.325000762939453,21.15999984741211,21.190000534057617,20.312828063964844,994200
2025-07-08,FSK,oversold,21.209999084472656,21.280000686645508,21.125,21.25,20.370344161987305,937300
2025-07-09,FSK,oversold,21.25,21.780000686645508,21.25,21.59000015258789,20.696269989013672,1168600
2025-07-10,FSK,oversold,21.510000228881836,21.8799991607666,21.485000610351562,21.780000686645508,20.87840461730957,902300
2025-07-13,FSK,oversold,21.770000457763672,21.829999923706055,21.559999465942383,21.809999465942383,20.907161712646484,920000
2025-07-14,FSK,oversold,21.780000686645508,21.94499969482422,21.770000457763672,21.799999237060547,20.89757537841797,807700
2025-07-15,FSK,oversold,21.799999237060547,22.28499984741211,21.799999237060547,22.260000228881836,21.338533401489258,1186100
2025-07-16,FSK,oversold,22.18000030517578,22.524999618530273,22.17300033569336,22.479999542236328,21.549427032470703,1269200
2025-07-17,FSK,oversold,22.459999084472656,22.68000030517578,22.34000015258789,22.3700008392334,21.443981170654297,668100
2025-07-20,FSK,oversold,22.479999542236328,22.520000457763672,22.014999389648438,22.040000915527344,21.127641677856445,854600
2025-07-21,FSK,oversold,22.100000381469727,22.274999618530273,21.969999313354492,22.219999313354492,21.300188064575195,1067300
2025-07-22,FSK,oversold,22.219999313354492,22.479999542236328,22.191999435424805,22.360000610351562,21.43439483642578,1265500
2025-07-23,FSK,oversold,22.350000381469727,22.479999542236328,22.219999313354492,22.270000457763672,21.348119735717773,776100
2025-07-24,FSK,oversold,22.260000228881836,22.299999237060547,22.141000747680664,22.229999542236328,21.30977439880371,659400
2025-07-27,FSK,oversold,22.229999542236328,22.25,21.739999771118164,21.829999923706055,20.926334381103516,1014700
2025-07-28,FSK,oversold,21.760000228881836,21.760000228881836,21.309999465942383,21.6299991607666,20.73461151123047,1240600
2025-07-29,FSK,oversold,21.639999389648438,21.709999084472656,21.200000762939453,21.31999969482422,20.43744468688965,1218700
2025-07-30,FSK,oversold,21.139999389648438,21.34000015258789,20.809999465942383,20.90999984741211,20.044418334960938,1880300
2025-07-31,FSK,oversold,20.729999542236328,20.760000228881836,20.25,20.5,19.651390075683594,1866900
2025-08-03,FSK,oversold,20.399999618530273,20.48699951171875,20.020000457763672,20.079999923706055,19.248775482177734,2027000
2025-08-04,FSK,oversold,20.0,20.25,19.700000762939453,20.139999389648438,19.306291580200195,2534600
2025-08-05,FSK,oversold,20.25,20.40999984741211,20.100000381469727,20.239999771118164,19.40215301513672,1310200
2025-08-06,FSK,oversold,18.899999618530273,19.239999771118164,18.510000228881836,18.579999923706055,17.810869216918945,7691600
2025-08-07,FSK,oversold,18.5,18.850000381469727,17.829999923706055,17.889999389648438,17.149431228637695,6228600
2025-08-10,FSK,oversold,17.959999084472656,18.06999969482422,17.399999618530273,17.549999237060547,16.82350730895996,5298400
2025-08-11,FSK,oversold,17.56999969482422,17.885000228881836,17.549999237060547,17.719999313354492,16.986469268798828,3439400
2025-08-12,FSK,oversold,17.770000457763672,17.97599983215332,17.600000381469727,17.899999618530273,17.15901756286621,3111200
2025-08-13,FSK,oversold,17.8700008392334,17.8700008392334,17.610000610351562,17.639999389648438,16.909780502319336,2362000
2025-08-14,FSK,oversold,17.639999389648438,17.709999084472656,17.450000762939453,17.489999771118164,16.7659912109375,2097700
2025-08-17,FSK,oversold,17.469999313354492,17.5,17.350000381469727,17.420000076293945,16.698888778686523,2490200
2025-08-18,FSK,oversold,17.489999771118164,17.68000030517578,17.440000534057617,17.549999237060547,16.82350730895996,1656600
2025-08-19,FSK,oversold,17.579999923706055,17.764999389648438,17.459999084472656,17.75,17.015228271484375,2289400
2025-08-20,FSK,oversold,17.75,17.860000610351562,17.690000534057617,17.719999313354492,16.986469268798828,1481000
2025-08-21,FSK,oversold,17.729999542236328,18.174999237060547,17.729999542236328,18.079999923706055,17.331567764282227,1624300
2025-08-24,FSK,oversold,18.1200008392334,18.17799949645996,17.875,17.8799991607666,17.13984489440918,1593700
2025-08-25,FSK,oversold,17.90999984741211,18.017000198364258,17.850000381469727,17.93000030517578,17.187776565551758,1692500
2025-08-26,FSK,oversold,17.93000030517578,18.094999313354492,17.915000915527344,18.020000457763672,17.274051666259766,1292600
2025-08-27,FSK,oversold,18.040000915527344,18.06999969482422,17.889999389648438,17.989999771118164,17.24529266357422,1111200
2025-08-28,FSK,oversold,18.059999465942383,18.25,18.010000228881836,18.239999771118164,17.484943389892578,1365900
2025-09-01,FSK,oversold,18.139999389648438,18.15999984741211,17.959999084472656,18.100000381469727,17.350740432739258,1522800
2025-09-02,FSK,oversold,18.09000015258789,18.14699935913086,18.0,18.059999465942383,17.312395095825195,1175800
2025-09-03,FSK,oversold,18.06999969482422,18.09000015258789,17.899999618530273,18.030000686645508,17.28363800048828,1202600
2025-09-04,FSK,oversold,18.100000381469727,18.200000762939453,17.950000762939453,18.1299991607666,17.379497528076172,1301700
2025-09-07,FSK,oversold,18.209999084472656,18.209999084472656,17.93000030517578,18.110000610351562,17.360326766967773,1849100
2025-09-08,FSK,oversold,18.030000686645508,18.09000015258789,17.850000381469727,17.850000381469727,17.1110897064209,1320500
2025-09-09,FSK,oversold,17.84000015258789,17.98900032043457,17.75,17.790000915527344,17.053573608398438,1296300
2025-09-10,FSK,oversold,17.84000015258789,17.899999618530273,17.71500015258789,17.81999969482422,17.08233070373535,1381500
2025-09-11,FSK,oversold,17.829999923706055,17.8700008392334,17.4950008392334,17.540000915527344,16.813922882080078,2067200
2025-09-14,FSK,oversold,17.68000030517578,17.7549991607666,16.94099998474121,16.950000762939453,16.24834442138672,3796000
2025-09-15,FSK,oversold,16.989999771118164,17.100000381469727,16.760000228881836,16.90999984741211,16.21000099182129,3247900
2025-09-16,FSK,oversold,16.1299991607666,16.350000381469727,16.010000228881836,16.030000686645508,16.030000686645508,3326500
2025-09-17,FSK,oversold,16.0,16.06999969482422,15.694999694824219,15.869999885559082,15.869999885559082,7210200
2025-09-18,FSK,oversold,15.899999618530273,16.0049991607666,15.480999946594238,15.859999656677246,15.859999656677246,7914500
2025-04-13,HESM,oversold,36.41999816894531,36.70500183105469,35.88999938964844,36.5,35.17741394042969,821900
2025-04-14,HESM,oversold,36.5099983215332,37.69900131225586,36.5,36.91999816894531,35.582191467285156,920700
2025-04-15,HESM,oversold,36.90999984741211,37.439998626708984,36.54899978637695,36.779998779296875,35.447265625,631500
2025-04-16,HESM,oversold,36.779998779296875,38.21500015258789,36.775001525878906,37.529998779296875,36.17008972167969,1149500
2025-04-20,HESM,oversold,37.2400016784668,37.35499954223633,36.0099983215332,36.459999084472656,35.13886260986328,736000
2025-04-21,HESM,oversold,37.09000015258789,37.709999084472656,36.84000015258789,37.43000030517578,36.07371139526367,610300
2025-04-22,HESM,oversold,38.029998779296875,38.40999984741211,37.459999084472656,37.689998626708984,36.32429122924805,1387200
2025-04-23,HESM,oversold,37.939998626708984,39.11000061035156,37.849998474121094,38.959999084472656,37.54827117919922,528800
2025-04-24,HESM,oversold,38.93000030517578,39.310001373291016,38.5,38.779998779296875,37.374794006347656,752500
2025-04-27,HESM,oversold,38.650001525878906,38.97999954223633,38.31999969482422,38.900001525878906,37.490447998046875,590700
2025-04-28,HESM,oversold,38.58000183105469,39.06999969482422,38.290000915527344,38.5099983215332,37.11457443237305,713700
2025-04-29,HESM,oversold,37.77000045776367,38.47999954223633,36.68000030517578,37.16999816894531,35.8231315612793,1088000
2025-04-30,HESM,oversold,37.2599983215332,37.70500183105469,36.599998474121094,36.689998626708984,35.36052703857422,756900
2025-05-01,HESM,oversold,37.2400016784668,37.630001068115234,36.75,37.18000030517578,35.83277130126953,713000
2025-05-04,HESM,oversold,37.0,37.25,36.43000030517578,36.880001068115234,35.543643951416016,953300
2025-05-05,HESM,oversold,37.7599983215332,38.31999969482422,37.09000015258789,37.2400016784668,35.890602111816406,1299800
2025-05-06,HESM,oversold,37.290000915527344,37.77000045776367,37.18000030517578,37.5,36.141178131103516,1020300
2025-05-07,HESM,oversold,37.06999969482422,37.59000015258789,36.810001373291016,37.06999969482422,36.41624069213867,776600
2025-05-08,HESM,oversold,37.380001068115234,37.470001220703125,36.72600173950195,37.0,36.34747314453125,635600
2025-05-11,HESM,oversold,37.599998474121094,38.375,37.25,38.27000045776367,37.59507751464844,797300
2025-05-12,HESM,oversold,38.38999938964844,39.41999816894531,38.32500076293945,38.970001220703125,38.28273391723633,677800
2025-05-13,HESM,oversold,38.619998931884766,39.150001525878906,38.400001525878906,38.81999969482422,38.1353759765625,704000
2025-05-14,HESM,oversold,38.599998474121094,38.970001220703125,38.400001525878906,38.86000061035156,38.1746711730957,523900
2025-05-15,HESM,oversold,38.869998931884766,39.31999969482422,38.55500030517578,38.880001068115234,38.19432067871094,419200
2025-05-18,HESM,oversold,38.4900016784668,38.52000045776367,37.779998779296875,38.0099983215332,37.33966064453125,1147700
2025-05-19,HESM,oversold,38.560001373291016,39.189998626708984,38.369998931884766,38.83000183105469,38.14520263671875,1150800
2025-05-20,HESM,oversold,38.810001373291016,38.810001373291016,38.06999969482422,38.09000015258789,37.418251037597656,1024200
2025-05-21,HESM,oversold,38.0,38.43000030517578,37.400001525878906,38.0099983215332,37.33966064453125,556500
2025-05-22,HESM,oversold,37.7400016784668,38.22999954223633,37.619998931884766,38.15999984741211,37.48701858520508,695400
2025-05-26,HESM,oversold,38.52000045776367,38.650001525878906,38.15999984741211,38.540000915527344,37.86031723022461,489000
2025-05-27,HESM,oversold,38.630001068115234,38.630001068115234,37.974998474121094,38.189998626708984,37.51648712158203,604300
2025-05-28,HESM,oversold,37.400001525878906,37.43000030517578,36.849998474121094,37.279998779296875,36.622535705566406,6187000
2025-05-29,HESM,oversold,37.18000030517578,37.2599983215332,36.779998779296875,37.0,36.34747314453125,2837700
2025-06-01,HESM,oversold,37.220001220703125,37.84000015258789,36.650001525878906,37.59000015258789,36.92707061767578,1962400
2025-06-02,HESM,oversold,37.56999969482422,38.45000076293945,37.404998779296875,38.099998474121094,37.42807388305664,1545900
2025-06-03,HESM,oversold,38.18000030517578,38.40999984741211,37.439998626708984,37.560001373291016,36.89759826660156,1055000
2025-06-04,HESM,oversold,37.72999954223633,38.599998474121094,37.5,38.369998931884766,37.69331359863281,1155100
2025-06-05,HESM,oversold,38.470001220703125,39.119998931884766,38.470001220703125,38.97999954223633,38.29255676269531,711900
2025-06-08,HESM,oversold,39.33000183105469,39.33000183105469,38.63999938964844,38.81999969482422,38.1353759765625,1196000
2025-06-09,HESM,oversold,39.0,39.400001525878906,38.72999954223633,38.79999923706055,38.11573028564453,566600
2025-06-10,HESM,oversold,38.900001525878906,39.29499816894531,38.7599983215332,39.279998779296875,38.58726501464844,904100
2025-06-11,HESM,oversold,39.15999984741211,39.459999084472656,38.849998474121094,39.45000076293945,38.754268646240234,753600
2025-06-12,HESM,oversold,39.7400016784668,39.9900016784668,39.36000061035156,39.56999969482422,38.87215042114258,1788200
2025-06-15,HESM,oversold,39.540000915527344,40.040000915527344,38.66999816894531,38.93000030517578,38.243438720703125,1434100
2025-06-16,HESM,oversold,39.04999923706055,39.459999084472656,38.779998779296875,38.95000076293945,38.263084411621094,1303400
2025-06-17,HESM,oversold,38.95000076293945,39.29999923706055,38.4900016784668,38.56999969482422,37.88978576660156,1376000
2025-06-19,HESM,oversold,38.4900016784668,38.79999923706055,38.23500061035156,38.5,37.821022033691406,4630600
2025-06-22,HESM,oversold,38.650001525878906,38.959999084472656,37.869998931884766,38.029998779296875,37.359310150146484,1480300
2025-06-23,HESM,oversold,37.88999938964844,38.4900016784668,37.790000915527344,38.220001220703125,37.54595947265625,1265300
2025-06-24,HESM,oversold,38.209999084472656,38.34000015258789,37.650001525878906,37.779998779296875,37.11371612548828,1186200
2025-06-25,HESM,oversold,37.79999923706055,38.900001525878906,37.79999923706055,38.86000061035156,38.1746711730957,1708700
2025-06-26,HESM,oversold,38.7400016784668,39.20000076293945,38.36000061035156,38.560001373291016,37.87996292114258,1484600
2025-06-29,HESM,oversold,38.52000045776367,38.7599983215332,38.334999084472656,38.5099983215332,37.830841064453125,1461700
2025-06-30,HESM,oversold,38.529998779296875,38.540000915527344,37.755001068115234,37.959999084472656,37.29054260253906,1371100
2025-07-01,HESM,oversold,38.15999984741211,38.470001220703125,37.41999816894531,38.369998931884766,37.69331359863281,2792500
2025-07-02,HESM,oversold,38.349998474121094,38.560001373291016,37.81999969482422,38.209999084472656,37.5361328125,684800
2025-07-06,HESM,oversold,38.150001525878906,38.22999954223633,37.63999938964844,37.83000183105469,37.162837982177734,875100
2025-07-07,HESM,oversold,37.790000915527344,38.165000915527344,37.66999816894531,37.959999084472656,37.29054260253906,615100
2025-07-08,HESM,oversold,38.099998474121094,38.185001373291016,37.79999923706055,37.90999984741211,37.241424560546875,1044700
2025-07-09,HESM,oversold,37.93000030517578,38.29999923706055,37.61000061035156,38.27000045776367,37.59507751464844,1134300
2025-07-10,HESM,oversold,38.38999938964844,38.84000015258789,38.31999969482422,38.439998626708984,37.76207733154297,1062300
2025-07-13,HESM,oversold,38.400001525878906,38.970001220703125,38.26499938964844,38.970001220703125,38.28273391723633,983900
2025-07-14,HESM,oversold,39.0,39.0,38.0,38.08000183105469,37.40842819213867,741700
2025-07-15,HESM,oversold,38.08000183105469,38.38999938964844,37.83000183105469,38.18000030517578,37.50666427612305,815400
2025-07-16,HESM,oversold,38.18000030517578,38.5099983215332,38.0099983215332,38.40999984741211,37.732608795166016,938500
2025-07-17,HESM,oversold,38.75,41.15999984741211,38.650001525878906,41.0,40.27693176269531,3657700
2025-07-20,HESM,oversold,41.0,41.029998779296875,39.290000915527344,39.470001220703125,38.7739143371582,2783900
2025-07-21,HESM,oversold,39.5099983215332,40.02000045776367,39.04999923706055,39.38999938964844,38.6953239440918,2285200
2025-07-22,HESM,oversold,39.4900016784668,39.599998474121094,38.86199951171875,38.959999084472656,38.27290725708008,1805400
2025-07-23,HESM,oversold,38.95000076293945,39.47999954223633,38.54999923706055,39.470001220703125,38.7739143371582,2079600
2025-07-24,HESM,oversold,40.130001068115234,40.76499938964844,40.005001068115234,40.279998779296875,39.56962966918945,2852800
2025-07-27,HESM,oversold,40.70000076293945,40.7400016784668,39.81999969482422,40.34000015258789,39.628570556640625,1190600
2025-07-28,HESM,oversold,40.75,41.36000061035156,40.43000030517578,41.25,40.52252197265625,1816500
2025-07-29,HESM,oversold,41.75,43.279998779296875,41.220001220703125,42.68000030517578,41.927303314208984,3438600
2025-07-30,HESM,oversold,42.380001068115234,44.13999938964844,42.150001525878906,43.529998779296875,42.76231002807617,2505300
2025-07-31,HESM,oversold,43.18000030517578,43.439998626708984,41.869998931884766,42.52000045776367,41.77012634277344,2470400
2025-08-03,HESM,oversold,42.790000915527344,43.43000030517578,42.790000915527344,43.11000061035156,42.3497200012207,1096000
2025-08-04,HESM,oversold,43.11000061035156,43.2400016784668,41.220001220703125,41.970001220703125,41.22982406616211,3737500
2025-08-05,HESM,oversold,42.33000183105469,42.58000183105469,41.650001525878906,41.790000915527344,41.053001403808594,1937300
2025-08-06,HESM,oversold,41.0,41.709999084472656,40.790000915527344,41.02000045776367,41.02000045776367,1701700
2025-08-07,HESM,oversold,41.15999984741211,41.65999984741211,40.900001525878906,41.63999938964844,41.63999938964844,1742900
2025-08-10,HESM,oversold,41.43000030517578,41.7599983215332,41.2400016784668,41.5099983215332,41.5099983215332,1550500
2025-08-11,HESM,oversold,41.470001220703125,41.90999984741211,41.36000061035156,41.810001373291016,41.810001373291016,1554400
2025-08-12,HESM,oversold,41.810001373291016,42.220001220703125,41.279998779296875,42.13999938964844,42.13999938964844,1734600
2025-08-13,HESM,oversold,41.959999084472656,42.15999984741211,41.43000030517578,41.470001220703125,41.470001220703125,1557100
2025-08-14,HESM,oversold,41.290000915527344,41.599998474121094,41.060001373291016,41.16999816894531,41.16999816894531,1367100
2025-08-17,HESM,oversold,41.150001525878906,41.21500015258789,40.70000076293945,40.869998931884766,40.869998931884766,795200
2025-08-18,HESM,oversold,40.81999969482422,41.11000061035156,40.689998626708984,40.93000030517578,40.93000030517578,1011000
2025-08-19,HESM,oversold,41.25,41.34000015258789,40.790000915527344,41.31999969482422,41.31999969482422,1297300
2025-08-20,HESM,oversold,41.16999816894531,41.65999984741211,40.97999954223633,41.31999969482422,41.31999969482422,1283200
2025-08-21,HESM,oversold,41.779998779296875,41.79999923706055,41.33000183105469,41.45000076293945,41.45000076293945,648700
2025-08-24,HESM,oversold,41.38999938964844,41.667999267578125,41.040000915527344,41.11000061035156,41.11000061035156,914600
2025-08-25,HESM,oversold,41.15999984741211,41.540000915527344,41.04999923706055,41.41999816894531,41.41999816894531,1268700
2025-08-26,HESM,oversold,41.349998474121094,41.75,41.34000015258789,41.41999816894531,41.41999816894531,920200
2025-08-27,HESM,oversold,41.41999816894531,41.6349983215332,41.36000061035156,41.56999969482422,41.56999969482422,854500
2025-08-28,HESM,oversold,41.540000915527344,41.56999969482422,41.09000015258789,41.20000076293945,41.20000076293945,1247000
2025-09-01,HESM,oversold,41.0,41.630001068115234,40.7599983215332,41.290000915527344,41.290000915527344,1356500
2025-09-02,HESM,oversold,41.2400016784668,41.41999816894531,40.95000076293945,41.09000015258789,41.09000015258789,860500
2025-09-03,HESM,oversold,41.20000076293945,41.5,40.91999816894531,41.279998779296875,41.279998779296875,1352100
2025-09-04,HESM,oversold,41.16999816894531,41.33000183105469,40.45000076293945,40.75,40.75,922400
2025-09-07,HESM,oversold,40.68000030517578,40.68000030517578,39.79499816894531,40.04999923706055,40.04999923706055,1299500
2025-09-08,HESM,oversold,40.130001068115234,40.935001373291016,40.130001068115234,40.70000076293945,40.70000076293945,1494500
2025-09-09,HESM,oversold,40.209999084472656,40.72999954223633,39.12699890136719,39.52000045776367,39.52000045776367,2404300
2025-09-10,HESM,oversold,39.11000061035156,39.790000915527344,38.61000061035156,39.709999084472656,39.709999084472656,1825200
2025-09-11,HESM,oversold,39.709999084472656,39.73500061035156,39.119998931884766,39.290000915527344,39.290000915527344,1187500
2025-09-14,HESM,oversold,39.380001068115234,39.61000061035156,39.17499923706055,39.2400016784668,39.2400016784668,1089700
2025-09-15,HESM,oversold,39.439998626708984,39.5099983215332,39.290000915527344,39.369998931884766,39.369998931884766,1022700
2025-09-16,HESM,oversold,39.310001373291016,39.70000076293945,39.15999984741211,39.2400016784668,39.2400016784668,1198000
2025-09-17,HESM,oversold,39.209999084472656,39.560001373291016,38.97999954223633,39.47999954223633,39.47999954223633,1068200
2025-09-18,HESM,oversold,35.849998474121094,36.81999969482422,35.23500061035156,35.36000061035156,35.36000061035156,6833500
2025-04-13,K,oversold,82.16000366210938,82.45999908447266,81.9800033569336,82.44999694824219,81.28386688232422,2014100
2025-04-14,K,oversold,82.4000015258789,82.44999694824219,82.2699966430664,82.30000305175781,81.13599395751953,1372300
2025-04-15,K,oversold,82.30000305175781,82.38999938964844,82.13999938964844,82.29000091552734,81.12612915039062,2183500
2025-04-16,K,oversold,82.22000122070312,82.5199966430664,82.22000122070312,82.37000274658203,81.20500183105469,1933300
2025-04-20,K,oversold,82.3499984741211,82.47000122070312,82.1500015258789,82.41000366210938,81.24443054199219,2748600
2025-04-21,K,oversold,82.45999908447266,82.61000061035156,82.43000030517578,82.5999984741211,81.43174743652344,2423300
2025-04-22,K,oversold,82.44000244140625,82.87000274658203,82.38999938964844,82.8499984741211,81.67821502685547,4024300
2025-04-23,K,oversold,82.69999694824219,82.8499984741211,82.6500015258789,82.7699966430664,81.59933471679688,3282600
2025-04-24,K,oversold,82.83999633789062,82.8499984741211,82.51000213623047,82.62000274658203,81.45146942138672,2207400
2025-04-27,K,oversold,82.48999786376953,82.61000061035156,82.41000366210938,82.44000244140625,81.27401733398438,1757300
2025-04-28,K,oversold,82.44000244140625,82.61000061035156,82.4000015258789,82.58000183105469,81.41203308105469,3799200
2025-04-29,K,oversold,82.63999938964844,82.79000091552734,82.48999786376953,82.7699966430664,81.59933471679688,2970900
2025-04-30,K,oversold,82.5,82.91999816894531,82.5,82.80000305175781,81.62891387939453,3625700
2025-05-01,K,oversold,82.63999938964844,82.91999816894531,82.5199966430664,82.87999725341797,81.7077865600586,3879000
2025-05-04,K,oversold,82.7699966430664,82.80000305175781,82.58999633789062,82.61000061035156,81.44160461425781,2017200
2025-05-05,K,oversold,82.80000305175781,82.80000305175781,82.5,82.54000091552734,81.37259674072266,2602800
2025-05-06,K,oversold,82.58000183105469,82.61000061035156,82.5199966430664,82.55999755859375,81.3923110961914,2639200
2025-05-07,K,oversold,82.55000305175781,82.69000244140625,82.54000091552734,82.54000091552734,81.37259674072266,2390300
2025-05-08,K,oversold,82.55000305175781,82.69999694824219,82.43000030517578,82.4800033569336,81.31344604492188,2184000
2025-05-11,K,oversold,82.4000015258789,82.52999877929688,82.1500015258789,82.30000305175781,81.13599395751953,2734100
2025-05-12,K,oversold,82.2300033569336,82.2699966430664,81.83000183105469,82.11000061035156,80.94867706298828,4207800
2025-05-13,K,oversold,82.12000274658203,82.12999725341797,81.6500015258789,81.80000305175781,80.64306640625,4200200
2025-05-14,K,oversold,81.9000015258789,82.23999786376953,81.31999969482422,82.12999725341797,80.96839141845703,6833200
2025-05-15,K,oversold,82.0199966430664,82.3499984741211,81.95999908447266,82.30000305175781,81.13599395751953,3434400
2025-05-18,K,oversold,82.55000305175781,82.70999908447266,82.25,82.4000015258789,81.23457336425781,5214500
